year,temp_C_global
2000,0.13696322071485845
2001,0.18087661812761957
2002,0.21533886888004483
2003,0.23750197367786852
2004,0.2519582166211124
2005,0.26214489687289444
2006,0.2677647609746048
2007,0.27429118302653854
2008,0.28570910786357906
2009,0.3001826712035631
2010,0.3180025522915836
2011,0.33910982119582433
2012,0.3616498863917458
2013,0.3876582636525726
2014,0.4132691734659867
2015,0.43742477762086107
2016,0.4610715301641847
2017,0.48441888414014367
2018,0.5079082458729621
2019,0.5309543011713506
2020,0.5540059593273071
2021,0.5776921197315016
2022,0.602946212008029
2023,0.6284770770311455
2024,0.6523077505483518
2025,0.6720171196118753
2026,0.6865050355010539
2027,0.6966961816283034
2028,0.7044238684151946
2029,0.7106025076742243
2030,0.7163236772781499
2031,0.7230750336023565
2032,0.7315198453933202
2033,0.7430366923534323
2034,0.7589883082928167
2035,0.7770407663809106
2036,0.7954078790705151
2037,0.8124523442876198
2038,0.8274238886812503
2039,0.8401446056486087
2040,0.8497379121668301
2041,0.8571534059814564
2042,0.8639602571782675
2043,0.8715945328432934
2044,0.8808823771296573
2045,0.8934375468462422
2046,0.909080577092625
2047,0.9265491798262867
2048,0.9439737617052516
2049,0.9583090292335074
2050,0.9680217051807468
2051,0.9744147324712998
2052,0.9792253665618394
2053,0.9831890613363797
2054,0.9877448182867884
2055,0.9947084503923579
2056,1.0047961666661882
2057,1.0159667564488215
2058,1.02670987482631
2059,1.0372405521831713
2060,1.0459562572380006
2061,1.0519169251058154
2062,1.0560312354953525
2063,1.059495832524814
2064,1.0632021450279998
2065,1.0677846399739948
2066,1.074896080178466
2067,1.0850109552979492
2068,1.0964983371738608
2069,1.107077885436608
2070,1.115126617922205
2071,1.1202026448580558
2072,1.1233297504723345
2073,1.1257888439222743
2074,1.127634861212993
2075,1.1292084827119293
2076,1.130949338565784
2077,1.1334978866685028
2078,1.1380220754847987
2079,1.1448010461142792
2080,1.1530036187794632
2081,1.161217443682677
2082,1.1685674290379562
2083,1.1742162830867735
2084,1.1782572830477407
2085,1.1805508900535
2086,1.1812332245252368
2087,1.1819214504028088
2088,1.1833988800627155
2089,1.1865610422526078
2090,1.1925638781271366
2091,1.2008348380960112
2092,1.2107177251586778
2093,1.2197854001534458
2094,1.2252973348812248
2095,1.2276813466876542
2096,1.2277170518913763
2097,1.2266195602501697
2098,1.225463895945801
2099,1.2253035893630893
2100,1.2276218597626913
2101,1.2332696219474228
2102,1.2399786862720554
2103,1.2455500297721147
2104,1.2497842070513228
2105,1.2520797508507755
2106,1.252874044223498
2107,1.2530062490693177
2108,1.2531441126254048
2109,1.254025486589855
2110,1.2564742030359612
2111,1.2618018124846255
2112,1.2683790729086204
2113,1.2741557237687537
2114,1.2780415128390397
2115,1.2801036159979815
2116,1.2808543227562112
2117,1.280463097405299
2118,1.2798032231500822
2119,1.2794450244989926
2120,1.2805413392159437
2121,1.2840999203910393
2122,1.2901057534332234
2123,1.2956535323162615
2124,1.2997078768738386
2125,1.3021406244668827
2126,1.3021335399451726
2127,1.3009242863826773
2128,1.2993790984056957
2129,1.2982297288795004
2130,1.2987099753436802
2131,1.3026547465460645
2132,1.308578139915943
2133,1.3142207234538414
2134,1.3184602389075675
2135,1.320067388842026
2136,1.3190400644180347
2137,1.3167561552640583
2138,1.3144141615836307
2139,1.3122470135813056
2140,1.3107679889340411
2141,1.3109436082597612
2142,1.3131179673591284
2143,1.31595216840098
2144,1.318572684730547
2145,1.32070705013113
2146,1.321404736661731
2147,1.3211121209466556
2148,1.320262537581038
2149,1.3187932659869208
2150,1.3172450440595225
2151,1.3159444489875978
2152,1.315801498993458
2153,1.3180752307301544
2154,1.3225183626640216
2155,1.326955301296929
2156,1.3299944889159718
2157,1.3312376576426321
2158,1.330258608789924
2159,1.3274577372625016
2160,1.323863080968664
2161,1.320601645110683
2162,1.3188895769746272
2163,1.3199333358177463
2164,1.323817685747878
2165,1.3276747300120668
2166,1.3302909950164117
2167,1.3308244836014294
2168,1.3285350706090182
2169,1.3248216354406068
2170,1.3206684956479187
2171,1.3168435271578196
2172,1.314186397901961
2173,1.3139541989699168
2174,1.3158755791176842
2175,1.3187980290349088
2176,1.3216762666753725
2177,1.3230672829352335
2178,1.32226821383045
2179,1.3199315121063457
2180,1.3167567707733032
2181,1.3131810829140194
2182,1.3096290234578762
2183,1.3063793683891074
2184,1.303905628112592
2185,1.3028157721760953
2186,1.304119207740432
2187,1.306782551292851
2188,1.3095012411154485
2189,1.312317793131168
2190,1.313712203142913
2191,1.3128775135906623
2192,1.3107760094331908
2193,1.3084011809004603
2194,1.3063041439194079
2195,1.3050148552047585
2196,1.3057880566840274
2197,1.3091264002404017
2198,1.313865799236169
2199,1.3179252245843487
2200,1.3200489709780237
2201,1.3198700515448416
2202,1.318156972852651
2203,1.3160049865026355
2204,1.3133446876506247
2205,1.3104639637162752
2206,1.3077391657703314
2207,1.3056564551747076
2208,1.3051588345833784
2209,1.306499351767338
2210,1.3091039861281093
2211,1.3117484258530339
2212,1.3136672656176653
2213,1.3143033342742525
2214,1.3136909758543496
2215,1.311736494773724
2216,1.3085925223171597
2217,1.305518173232112
2218,1.3031772356905775
2219,1.3022746894850097
2220,1.3035987025754459
2221,1.3067289817722876
2222,1.3113809922039787
2223,1.3155968330636059
2224,1.3171901408370235
2225,1.3164997500454567
2226,1.31398500674775
2227,1.3107059925928954
2228,1.3074197044257012
2229,1.3049143296812327
2230,1.3045622401739672
2231,1.3060967352291661
2232,1.3081226273455329
2233,1.310240500678546
2234,1.3116612259736256
2235,1.311686412426956
2236,1.3100948949918343
2237,1.3073675515569376
2238,1.3045291206461482
2239,1.3020915554555423
2240,1.3008002283162945
2241,1.301716708219975
2242,1.3049510476895692
2243,1.3087019463272704
2244,1.3114708663692856
2245,1.3123740627343814
2246,1.3110864846500565
2247,1.3086544597198668
2248,1.3056197659884736
2249,1.3021543285859063
2250,1.2986937540462757
2251,1.2955807505407049
2252,1.2934711526604068
2253,1.2931050683579906
2254,1.294685189187844
2255,1.2969619781960557
2256,1.2990234560272613
2257,1.3005301539405258
2258,1.3006424290486844
2259,1.2994117830509162
2260,1.2968628942285179
2261,1.293367903181033
2262,1.2901262013414199
2263,1.2877098555586048
2264,1.2868709655875334
2265,1.2883798222526797
2266,1.2917276991095648
2267,1.2961153858949808
2268,1.2991664931928488
2269,1.2995340197757632
2270,1.2977902560039847
2271,1.294612653853806
2272,1.2907705462101742
2273,1.2870730564939539
2274,1.284827764710411
2275,1.2847422794164034
2276,1.286323321502235
2277,1.2880845030606975
2278,1.2890766048948232
2279,1.2889049040680391
2280,1.2869649540695418
2281,1.2837383240636133
2282,1.2803377630397481
2283,1.2772249676939476
2284,1.275076406576904
2285,1.2750482198711812
2286,1.2774405446787496
2287,1.2808165064979558
2288,1.283574167434307
2289,1.283837897395792
2290,1.28197477031321
2291,1.2791039301268206
2292,1.2751406856422647
2293,1.2707651473098744
2294,1.2670670992543602
2295,1.2654502090896114
2296,1.2661291914771953
2297,1.2685224219169866
2298,1.2711612016977942
2299,1.272014873090015
2300,1.2706457158294548
