year,temp_C_global
2000,0.15385891126401063
2001,0.19402092988188224
2002,0.21773926707959534
2003,0.22552753899680011
2004,0.23146887647484338
2005,0.23722673890708612
2006,0.23839510625818372
2007,0.24219875970259752
2008,0.254790886549091
2009,0.2707541196868347
2010,0.28680053205667455
2011,0.3054054669589148
2012,0.32415268026035815
2013,0.34741207017785214
2014,0.3695912982980941
2015,0.38897035986664064
2016,0.41005423502500415
2017,0.4326833811027798
2018,0.45568594181242783
2019,0.47790829284102665
2020,0.49974059386559533
2021,0.5214252721002827
2022,0.5438687985849086
2023,0.5659899499620068
2024,0.5862297431169902
2025,0.6027214358057694
2026,0.6149474001314715
2027,0.6240834094560833
2028,0.6319062420998572
2029,0.6390957080778074
2030,0.6469100388391426
2031,0.65662255131164
2032,0.6683122359597781
2033,0.682815604503506
2034,0.7009363381444677
2035,0.7201589123101847
2036,0.7389468076320657
2037,0.7559208655539328
2038,0.7707290535302213
2039,0.7833634120798442
2040,0.793248639737638
2041,0.8015044592316801
2042,0.8096185269083388
2043,0.8186779671863121
2044,0.8291711539589802
2045,0.8423022800443493
2046,0.8575551773424447
2047,0.873665805467346
2048,0.8889558669023322
2049,0.9009393086841825
2050,0.9087069796581525
2051,0.913838098260915
2052,0.9179968610983303
2053,0.9218313648747906
2054,0.9265618509049988
2055,0.9336113619412086
2056,0.9433080269133177
2057,0.9535546882311926
2058,0.9630830533603464
2059,0.9722242036612146
2060,0.9796172721823008
2061,0.9846985915091041
2062,0.9885046574298723
2063,0.9921588932491175
2064,0.9963626123346546
2065,1.00155103152332
2066,1.0090534714320958
2067,1.0189992959947682
2068,1.0297367916543427
2069,1.0392691783912174
2070,1.0464168173465342
2071,1.051136174233378
2072,1.054612845483379
2073,1.0580025401131912
2074,1.0612554894739583
2075,1.0646256883626708
2076,1.0684166877584875
2077,1.073117576975275
2078,1.0796282665373003
2079,1.0879834862211952
2080,1.0972887971138774
2081,1.1062204675550276
2082,1.1141178332083679
2083,1.1204152012323911
2084,1.125419777704288
2085,1.1290896458849025
2086,1.1316720570457193
2087,1.1346382353976687
2088,1.1385518751638433
2089,1.144074040547336
2090,1.1520327531243155
2091,1.161562307646569
2092,1.1719552388218797
2093,1.1810621016856633
2094,1.186777772128944
2095,1.1899300388497638
2096,1.1914324209773475
2097,1.192457160585164
2098,1.1938566212735178
2099,1.1964272051816405
2100,1.2012630194093337
2101,1.2064737043545986
2102,1.2107213673710073
2103,1.2146075668125147
2104,1.2175994011860514
2105,1.218757871871801
2106,1.2186924815904825
2107,1.218436192832531
2108,1.2187128845358908
2109,1.2202851574241809
2110,1.2240136864571571
2111,1.23137751763588
2112,1.2397396925911601
2113,1.2464595847556046
2114,1.2503466437524087
2115,1.2519287693267254
2116,1.2520589045016157
2117,1.2510780451230303
2118,1.250153208194813
2119,1.2499334139760978
2120,1.2518146681386955
2121,1.2568542745023072
2122,1.2646995631725262
2123,1.2711927389150763
2124,1.2753705247154987
2125,1.2773026696972374
2126,1.2762040934570087
2127,1.2740088368044171
2128,1.2718599108288244
2129,1.270629419465
2130,1.271783408938271
2131,1.2774902169633546
2132,1.2851874709735824
2133,1.2918589081788974
2134,1.296224180056317
2135,1.297016654949943
2136,1.2946362207578441
2137,1.291223781666806
2138,1.2883160805171605
2139,1.2860481057619633
2140,1.2849527251960988
2141,1.2861591548965303
2142,1.2898944012437936
2143,1.2941568320186048
2144,1.2978417610595336
2145,1.300709383004751
2146,1.3016183331174398
2147,1.3014419420152787
2148,1.3007995852263008
2149,1.2996362347887191
2150,1.2986749198563814
2151,1.2982793415827634
2152,1.2995938315046227
2153,1.3041074783916509
2154,1.311150435620192
2155,1.3176349622515153
2156,1.3219545185453714
2157,1.3238911890926865
2158,1.3231449233081842
2159,1.3204919579542445
2160,1.3173960730866203
2161,1.3152710309214402
2162,1.315525299506474
2163,1.3194562081198993
2164,1.3267709616597756
2165,1.3333218464647936
2166,1.3378431551323295
2167,1.3394452549596
2168,1.3375588993851708
2169,1.3343541656866273
2170,1.331149891873959
2171,1.3288297005032899
2172,1.328322305968059
2173,1.3310690604277933
2174,1.336314125941434
2175,1.3423613381472657
2176,1.3478411524484963
2177,1.351006143524188
2178,1.3512483713038335
2179,1.3497622707528003
