year,temp_C_global
2000,0.13634442515716483
2001,0.18853745199397387
2002,0.23268883719168587
2003,0.2649083490255443
2004,0.28751316632450785
2005,0.3042136361954193
2006,0.3158600670000833
2007,0.3272499553287045
2008,0.3422700697845129
2009,0.36053462318732143
2010,0.38232687561554446
2011,0.4081258410209814
2012,0.4363867375780799
2013,0.4681965716024392
2014,0.5005256692724234
2015,0.5316763977414816
2016,0.5615757432102442
2017,0.5908969936675457
2018,0.6207595833250314
2019,0.650797539841288
2020,0.681454072888809
2021,0.7137215608105214
2022,0.7487293828712505
2023,0.7849626076482727
2024,0.8200334318057714
2025,0.8509646876659585
2026,0.8761560569334939
2027,0.8963725624276015
2028,0.9135536805404354
2029,0.9287741094296458
2030,0.9430766883759645
2031,0.958052353391146
2032,0.9747017915300333
2033,0.9949319423055012
2034,1.0206811164301823
2035,1.0496800641104718
2036,1.0799829540593067
2037,1.1097388756644173
2038,1.1378974410335194
2039,1.1641154802764626
2040,1.1871993929822098
2041,1.2080696780742486
2042,1.2284429704191058
2043,1.2499988605182992
2044,1.2737914330357023
2045,1.3018062168286944
2046,1.3340753337563998
2047,1.3692797051032244
2048,1.4053230830961878
2049,1.4385829862702892
2050,1.466976577444814
2051,1.491669540415017
2052,1.5144918668984322
2053,1.5361911621103128
2054,1.5583827642066415
2055,1.5832337960791993
2056,1.6117629354785863
2057,1.6418360401967713
2058,1.6717158242211836
2059,1.7015890156843674
2060,1.7295825730888246
2061,1.754486137849855
2062,1.7772200581553603
2063,1.7991097769823914
2064,1.8212415243299627
2065,1.8444404853251823
2066,1.8707250450151345
2067,1.9008593276577397
2068,1.933127704882498
2069,1.9649161392409211
2070,1.9942025132640167
2071,2.020248981566501
2072,2.044022702994874
2073,2.0669371877829437
2074,2.089085871258347
2075,2.110873324090852
2076,2.1328517464345453
2077,2.155803822149633
2078,2.1811533250354924
2079,2.209364357601224
2080,2.239609791050555
2081,2.2702923307098715
2082,2.3003174559989157
2083,2.3286186758530434
2084,2.355143818958527
2085,2.379642975305882
2086,2.402151383256799
2087,2.4244674652069422
2088,2.44755575971515
2089,2.4725361620310773
2090,2.500887407542342
2091,2.532140609772497
2092,2.56562968837365
2093,2.598640506907437
2094,2.6278606377430913
2095,2.6534914871942927
2096,2.6762383417306386
2097,2.6973739889392174
2098,2.7181357765672938
2099,2.7397828305658405
2100,2.764148235220034
2101,2.7897767496758092
2102,2.8149084664973985
2103,2.839813953454682
2104,2.8640452082189447
2105,2.886736954771277
2106,2.9081265711127875
2107,2.9289587438925726
2108,2.949856067873246
2109,2.9715741487434544
2110,2.9950078615680154
2111,3.0216229791038156
2112,3.0498522409324593
2113,3.077500407434363
2114,3.1033207452896163
2115,3.1272108920153077
2116,3.1496222872997284
2117,3.1706520201063735
2118,3.1911878549928065
2119,3.2118464600527403
2120,3.2338979824094394
2121,3.2585337113361943
2122,3.2858929701362793
2123,3.313017077875938
2124,3.3386742463450205
2125,3.3626358296426084
2126,3.383890268011371
2127,3.403617871909072
2128,3.422712584315612
2129,3.4419725083039023
2130,3.462779353644772
2131,3.4872195905570904
2132,3.5139613612599168
2133,3.5406356366543688
2134,3.565984631435463
2135,3.5885501048212913
