year,temp_C_global
2000,0.19450452310599353
2001,0.24360078842034472
2002,0.28548315547974945
2003,0.31658637849109894
2004,0.3393425256638838
2005,0.3575883319829056
2006,0.37185607733888215
2007,0.3877858105100993
2008,0.4086078760173657
2009,0.43266691463479967
2010,0.4621641991076457
2011,0.49453783060362366
2012,0.528101420930879
2013,0.5656012703872797
2014,0.6027054229525324
2015,0.6397893855639403
2016,0.6769356867752734
2017,0.7138958302360057
2018,0.7507056673397332
2019,0.7866803096655839
2020,0.8223766168432918
2021,0.8579021963041047
2022,0.8939536917030233
2023,0.9295830730322914
2024,0.9631694285828849
2025,0.9926409808224255
2026,1.0171678906464456
2027,1.0377827530191372
2028,1.0563101735146185
2029,1.0736298562780737
2030,1.0909656591538022
2031,1.1099974668425994
2032,1.1313405973117705
2033,1.156109614320185
2034,1.1854207056126898
2035,1.2169097552586843
2036,1.2488347451173243
2037,1.2796123031142566
2038,1.3085429502461046
2039,1.3354444971514758
2040,1.359490414153668
2041,1.3815717838328991
2042,1.4031415177407336
2043,1.4254916758322742
2044,1.4493196327777373
2045,1.4760699603379828
2046,1.505474377675199
2047,1.5362716625535953
2048,1.5666370747059593
2049,1.5936873334679227
2050,1.6160298889385305
2051,1.6348377069756372
2052,1.6517034624218256
2053,1.6674006914511885
2054,1.6833415031447552
2055,1.7012501227360302
2056,1.7217769615832816
2057,1.7429359592341829
2058,1.7632574014234943
2059,1.782911790742021
2060,1.8003654431570846
2061,1.8146708524565005
2062,1.826683967280092
2063,1.8376469684092522
2064,1.8484826446114004
2065,1.8598356113163934
2066,1.873289066816762
2067,1.889276008048573
2068,1.9062556363102896
2069,1.9221147027690422
2070,1.9354015311689596
2071,1.945784094158447
2072,1.954283607360328
2073,1.9620886167401124
2074,1.9691941194386784
2075,1.9758835261861072
2076,1.9825356770484097
2077,1.9897416336111142
2078,1.9986089774938431
2079,2.0093971823575796
2080,2.0213178062783235
2081,2.033118667379277
2082,2.044038581890878
2083,2.0532549012538945
2084,2.0608411752505
2085,2.066646414704819
2086,2.070799673196224
2087,2.0748337178910985
2088,2.0794907707245125
2089,2.0856211511692417
2090,2.0942986013776177
2091,2.104864506123428
2092,2.1166416419374743
2093,2.127386424955181
2094,2.134620039138267
2095,2.138871841310007
2096,2.140955509314013
2097,2.1420496865967573
2098,2.1431362304701884
2099,2.145158770008486
2100,2.1494539705294047
2101,2.1574907716695315
2102,2.166788255735681
2103,2.1744857136628983
2104,2.180316853371792
2105,2.1834697057878465
2106,2.184582806590472
2107,2.1848213664144187
2108,2.185091343121694
2109,2.186378464474743
2110,2.189778447887728
2111,2.1970505159604823
2112,2.205855524738344
2113,2.21336911169916
2114,2.2181329600287296
2115,2.2203265331600197
2116,2.220700460313279
2117,2.2195269022053585
2118,2.218038368534901
2119,2.2170261565722496
2120,2.2180701455459984
2121,2.2225165535554496
2122,2.230263563087507
2123,2.2371921335767704
2124,2.241890219641714
2125,2.244195369119418
2126,2.2430179330199467
2127,2.240126699998287
2128,2.236753699984547
2129,2.23392867480674
2130,2.2333462879535655
2131,2.237501398784111
2132,2.244251826809789
2133,2.250501094540236
2134,2.254771459872557
2135,2.2554641862080054
2136,2.2526779771547334
2137,2.2483845051682074
2138,2.244218751453715
2139,2.2404499799722997
2140,2.237739628522439
2141,2.23737491600989
2142,2.239769180426568
2143,2.243033776578869
2144,2.2459886563635862
2145,2.2482950212192248
2146,2.248677547605392
2147,2.247798133036091
2148,2.246230897084419
2149,2.243855086529881
2150,2.2413883093624016
2151,2.2392463427000644
2152,2.2386575201913272
2153,2.241318593852543
2154,2.2468229875151957
2155,2.2521308438048084
2156,2.255369132364693
2157,2.256059869220624
2158,2.2536866718287825
2159,2.2488698416401
2160,2.2430649761445363
2161,2.2378246665191432
2162,2.2347877443184134
2163,2.235544577712375
2164,2.2401148460602243
2165,2.2444622992643675
2166,2.24696453081867
2167,2.246494030946204
2168,2.2420824237130894
2169,2.2356958616116795
2170,2.2286825391301734
2171,2.222065821555165
2172,2.2169867163850068
2173,2.2151996161522063
2174,2.216324587676631
2175,2.218784553860324
2176,2.221173042324792
2177,2.2215390386121854
2178,2.218948798381809
2179,2.2143341533465817
2180,2.208659069711299
2181,2.2025095848008784
2182,2.196446092191901
2183,2.190831623086959
2184,2.1862986435738865
2185,2.1836581497310203
2186,2.1842675439081587
2187,2.186633205672176
2188,2.1889541865551188
2189,2.1913174352352693
2190,2.1916418775162967
2191,2.1888825117512383
2192,2.1844326101506315
2193,2.179681720033864
2194,2.1753707994766573
2195,2.172202793168891
2196,2.171873511377956
2197,2.175008146822518
2198,2.1799377308735335
2199,2.1837780997537717
2200,2.1848540411141095
2201,2.182732220347165
2202,2.1785452559692313
2203,2.173826456616373
2204,2.168465517664565
2205,2.162854098376653
2206,2.1574928849118296
2207,2.1530324706196975
2208,2.1507394701417466
2209,2.150907713798883
2210,2.1526980716116144
2211,2.154402432173378
2212,2.1549926119472094
2213,2.1537374060384784
2214,2.1507363018608894
2215,2.1458865334521704
2216,2.1394314036713813
2217,2.1331209605971786
2218,2.1278406052317402
2219,2.1245250495561465
2220,2.1242096826181456
2221,2.126251719844687
2222,2.1302340992578737
2223,2.1334314835103787
2224,2.1328874452331643
2225,2.1291716586248377
2226,2.122980287729318
2227,2.115814754773376
2228,2.1087056402822038
2229,2.1027188547262625
2230,2.0997017960773277
2231,2.0992094791403706
2232,2.099270004631408
2233,2.099341423411754
2234,2.0983424476279113
2235,2.095350327709868
2236,2.0901004210309746
2237,2.0833043753742677
2238,2.0763904568869815
2239,2.0700508745658412
2240,2.065287943118268
2241,2.0635272928944155
2242,2.064856426304077
2243,2.066741291261447
2244,2.067139702637904
2245,2.0648887663204603
2246,2.0596142931018555
2247,2.0528209863010685
2248,2.0452594742917407
2249,2.037156875100614
2250,2.0290970630472644
2251,2.021397555378087
2252,2.0148494257200373
2253,2.010489908229599
2254,2.008589063399015
2255,2.007406183547348
2256,2.0057176405686965
2257,2.0031011811832284
2258,1.9984489839919792
2259,1.9918987298836388
2260,1.9835247668663714
2261,1.9738779763860155
2262,1.9646240325604158
2263,1.9565231057290218
2264,1.9505791086461777
2265,1.9478034767382244
2266,1.9474331110843126
2267,1.9483383482707581
2268,1.9472281719275113
2269,1.9423247683190188
2270,1.9345022551298783
2271,1.9247498300485795
2272,1.914144296826724
2273,1.9037996046793237
2274,1.8954937117019224
2275,1.8901434086043936
2276,1.8870020340303517
2277,1.8839839389563249
2278,1.8798027556182388
2279,1.8739546228317252
2280,1.8656488702657272
2281,1.855604549387606
2282,1.8453779244508737
2283,1.83558886017916
2284,1.8271478904585603
2285,1.821612394901437
2286,1.8193317938344622
2287,1.8182671950958955
2288,1.816219123742263
2289,1.8106481950000353
2290,1.8021720944496638
2291,1.7923846047034249
2292,1.7811852041630645
2293,1.7695210583321015
2294,1.7588840272616588
2295,1.7511701001263278
2296,1.746598521439251
2297,1.744307334041733
2298,1.7422303258634795
2299,1.737584091967455
2300,1.7298410058512186
