year,temp_C_global
2000,0.13693680432486877
2001,0.17505019427205015
2002,0.20702845536415093
2003,0.23087548929287993
2004,0.248360446787674
2005,0.2617184999168649
2006,0.2717961056878344
2007,0.28227474554051246
2008,0.2960881865744296
2009,0.3126559596495626
2010,0.3319899466114641
2011,0.3529672709337608
2012,0.37510328013689054
2013,0.400344498044389
2014,0.4256494841933701
2015,0.4509934022453087
2016,0.4772870740252181
2017,0.5044369531131839
2018,0.5320124759520825
2019,0.5593045737584456
2020,0.586524095598777
2021,0.6133749722093077
2022,0.6401099488948764
2023,0.6662497679390457
2024,0.6908659449276607
2025,0.7127211231199452
2026,0.7312647602133725
2027,0.7470468449351161
2028,0.7611091821466712
2029,0.7739727801708339
2030,0.7864576658790613
2031,0.7996591578566566
2032,0.8139435642850786
2033,0.8299576818633151
2034,0.8483656435213084
2035,0.8677953590848778
2036,0.8871840395582146
2037,0.9055623201158881
2038,0.9224538554207985
2039,0.9377125583322105
2040,0.9508094979505769
2041,0.9622754512348876
2042,0.9729842524243929
2043,0.9837026341026084
2044,0.9948665709562982
2045,1.0073633948266014
2046,1.0210962486323245
2047,1.035371411163664
2048,1.0491661134765593
2049,1.060803065447598
2050,1.0694437670730186
2051,1.0757512505971558
2052,1.0806706906615786
2053,1.0846802598726168
2054,1.0886372753932854
2055,1.093604361373409
2056,1.1000292211238936
2057,1.106819105782122
2058,1.113164812113638
2059,1.1192141616209086
2060,1.1241012852437557
2061,1.1272890319875835
2062,1.129276847286028
2063,1.1307611209047415
2064,1.132269515379189
2065,1.1341842512643718
2066,1.137452850492504
2067,1.142368429639065
2068,1.1480463743410931
2069,1.153232746289274
2070,1.1570326329458673
2071,1.1592172271054082
2072,1.1603713242024236
2073,1.161213805462106
2074,1.1617813593637254
2075,1.1622688714063205
2076,1.1629282606266456
2077,1.1641231690108649
2078,1.1665122805862311
2079,1.1702613522581826
2080,1.174916459998661
2081,1.179710648809691
2082,1.1841621786985437
2083,1.187790192534723
2084,1.1906334600294284
2085,1.1926072710331432
2086,1.1937801342265102
2087,1.1950539529461972
2088,1.1968794685780724
2089,1.199771020623062
2090,1.2043860371458206
2091,1.2103484410726146
2092,1.2172458550467797
2093,1.2237483388502595
2094,1.2283351650003214
2095,1.2312421698927243
2096,1.2329025403113953
2097,1.2339883218949126
2098,1.2350911920557408
2099,1.2367892219970913
2100,1.239903117513537
2101,1.24508335036297
2102,1.2509597930147214
2103,1.256077554844265
2104,1.2601295347482444
2105,1.2624138756598566
2106,1.2633163729099666
2107,1.2636519691501844
2108,1.2640645445049614
2109,1.265280257126471
2110,1.268125810989877
2111,1.2739416895948072
2112,1.281049537437708
2113,1.2873319234748224
2114,1.2916629394761552
2115,1.2941040362590437
2116,1.2951828255364233
2117,1.2950704169951988
2118,1.2946645105810703
2119,1.294552878684573
2120,1.2959274579119646
2121,1.2998368582362385
2122,1.3062782499309011
2123,1.312266100615075
2124,1.3167244883253693
2125,1.3195197391746052
2126,1.3198005832147097
2127,1.318838176484245
2128,1.3175284568566212
2129,1.3166304535711153
2130,1.317424802751899
2131,1.3218174176791604
2132,1.3282929395883056
2133,1.3345153424201
2134,1.3393169295960994
2135,1.3414152539808053
2136,1.340794291914758
2137,1.3388673071145551
2138,1.3368752366175691
2139,1.3350653859073782
2140,1.3339741417019506
2141,1.33460748164867
2142,1.3373356454247776
2143,1.3407877385331899
2144,1.3440599482565352
2145,1.3468685559284914
2146,1.3482293073551843
2147,1.3485969845426808
2148,1.3484230813179998
2149,1.3476468117726057
2150,1.3468306613166896
2151,1.3463179903255549
2152,1.3470567351991831
2153,1.350362940004612
2154,1.3560011102695104
2155,1.361735625299251
2156,1.3661243655211672
2157,1.3687431727140602
2158,1.3691307675435405
2159,1.3676774919128234
2160,1.3654291845276956
2161,1.3635417495299946
2162,1.3632726683722423
2163,1.365880614106902
2164,1.3714714228596216
2165,1.3770967264810974
2166,1.381493868612338
2167,1.383784303824497
2168,1.3831810987627824
2169,1.3811084571566323
2170,1.378573550442935
2171,1.3763656807925755
2172,1.3753545521968307
2173,1.3768492478133947
2174,1.380587502375505
2175,1.3853878804935067
2176,1.3901732224615193
2177,1.3934452264593982
2178,1.3944564910915545
2179,1.3938577136697123
2180,1.3923585120164303
2181,1.3904022452531644
2182,1.3884268796009152
2183,1.3867275275490147
2184,1.3858029686398137
2185,1.3862906761327065
2186,1.3892431215112473
2187,1.3936077642728422
2188,1.39803909840222
2189,1.4025794151065272
2190,1.405659082460394
2191,1.406434342319252
2192,1.405888994965399
2193,1.4050446921134707
2194,1.4044708980759593
2195,1.4047167381407508
2196,1.4070822067477753
2197,1.4120979380703966
2198,1.4185731553208232
2199,1.424361973902109
2200,1.4281596345553962
2201,1.4295778784070063
2202,1.42940165958855
2203,1.428762240781575
2204,1.4275923784245537
2205,1.4261906713562151
2206,1.42494948333472
2207,1.424373610337839
2208,1.425440948267195
2209,1.4284201501701075
2210,1.4327244548167197
2211,1.437091260484129
2212,1.440725288696124
2213,1.4430465753670747
2214,1.4440836338394747
2215,1.4437368264107047
2216,1.4421585928305949
2217,1.4406465757484481
2218,1.4398886858148425
2219,1.44061547117047
2220,1.4436471184432382
2221,1.448558226143605
2222,1.4550579720459869
2223,1.4611292069835673
2224,1.4645039428468865
2225,1.465516790541717
2226,1.4646342168145234
2227,1.4629456749324294
2228,1.4612362689003473
2229,1.4603234401000553
2230,1.461632498787346
2231,1.4649009211740371
2232,1.4686936886121695
2233,1.472594125841105
2234,1.4757846185405157
2235,1.4775356357642986
2236,1.4776115418389506
2237,1.4765018609953264
2238,1.475266224989681
2239,1.4744391215461192
2240,1.4747967824953165
2241,1.4774439561924466
2242,1.4825078615467735
2243,1.4881398215469264
2244,1.4927913551620886
2245,1.4955443358712652
2246,1.4960540508942053
2247,1.4953915522821761
2248,1.494111745567141
2249,1.4923871418744792
2250,1.4906651412294507
2251,1.4892577770220412
2252,1.488814216653148
2253,1.4901184629129163
2254,1.4933988980187745
2255,1.4973808294892321
2256,1.5011262938918803
2257,1.5042875665649662
2258,1.5060004968383809
2259,1.506317294256561
2260,1.5052648729421647
2261,1.503226794660916
2262,1.5014438223960012
2263,1.500513302627522
2264,1.5012177203410753
2265,1.5043617666351783
2266,1.5094305995399204
2267,1.5156019617389935
2268,1.52042055917339
2269,1.522477813095167
2270,1.5223500064300022
2271,1.5207275202942983
2272,1.5184031992130067
2273,1.5162160010747003
2274,1.5155243139833936
2275,1.517071535688642
2276,1.5203606004707217
2277,1.5238626242009183
2278,1.5265937839860695
2279,1.528141107884324
2280,1.5278744272925873
2281,1.5262828849360939
2282,1.5245137320134963
2283,1.5230476261776618
2284,1.522587153545727
2285,1.5243331962014302
2286,1.5286071374121435
2287,1.5339361416365378
2288,1.5386687072376661
2289,1.5408659763757653
2290,1.5408937240110894
2291,1.539905466490337
2292,1.537813603655136
2293,1.5353193731546835
2294,1.5335503277598255
2295,1.5339630308505146
2296,1.5367918937696547
2297,1.5414427997491393
2298,1.546398902504353
2299,1.5495526917305193
2300,1.5504348713520164
