year,temp_C_global
2000,0.14934732567044884
2001,0.17355790583957442
2002,0.19666636138531046
2003,0.21568275764895706
2004,0.23046301427644011
2005,0.24319024771554887
2006,0.25424554936773225
2007,0.2670009957074464
2008,0.2823355971735937
2009,0.29831719456544636
2010,0.31900973618874895
2011,0.34072344905422347
2012,0.3627163137748055
2013,0.38723411632475013
2014,0.41080829019304854
2015,0.4340629641459177
2016,0.4567394471571813
2017,0.47939660645443105
2018,0.5012017909365942
2019,0.5215789141842708
2020,0.5409907847108322
2021,0.5595003038866713
2022,0.5777558277076205
2023,0.5953704576083225
2024,0.6116209454807755
2025,0.6255610847011261
2026,0.636916730459282
2027,0.646287052311775
2028,0.65458368220404894
2029,0.6621428552516186
2030,0.6698481981013964
2031,0.6785860545937559
2032,0.6883190122957494
2033,0.6993453317128582
2034,0.7119941937984635
2035,0.7248836850746578
2036,0.737166416253934
2037,0.7480916451068533
2038,0.7574596268798481
2039,0.7652615868555541
2040,0.7711971747812456
2041,0.7757845019106997
2042,0.7797796763153761
2043,0.783819811059272
2044,0.788218591016856
2045,0.7936617588167423
2046,0.7999281575734387
2047,0.8063968355633016
2048,0.8122202666450564
2049,0.8161217657147699
2050,0.8176536640567471
2051,0.8176514502692014
2052,0.8170033185594345
2053,0.8160759697773554
2054,0.8155244824772305
2055,0.8161102774469708
2056,0.818019889262384
2057,0.820166629030072
2058,0.8219001484757844
2059,0.8234068367765792
2060,0.8239778061441119
2061,0.8232519910370433
2062,0.8217372076607359
2063,0.8200606014336222
2064,0.818620809249992
2065,0.8176696037009386
2066,0.8179241182288697
2067,0.8194668187476868
2068,0.8214382272419656
2069,0.8227911137754096
2070,0.8229022806740072
2071,0.8217611494224055
2072,0.8200014443829189
2073,0.8182267848298586
2074,0.8164077182159708
2075,0.8146752425856261
2076,0.8131872647473481
2077,0.8122015708269048
2078,0.8121954845730577
2079,0.8131926411981214
2080,0.8147265006909679
2081,0.8161847572752421
2082,0.8172539581030316
2083,0.817581902104723
2084,0.8172980090210182
2085,0.8163600678787635
2086,0.8148843602959486
2087,0.8136368476615017
2088,0.8129119749709122
2089,0.8130584371390608
2090,0.8145138479510239
2091,0.8170000257779935
2092,0.8202371317408266
2093,0.8229978117496528
2094,0.8241042859472663
2095,0.8239396770971918
2096,0.822947765836795
2097,0.821722171155022
2098,0.8206987946588853
2099,0.8202900373790725
2100,0.8210686194893126
2101,0.8202160483300434
2102,0.8179947262118159
2103,0.8167253814292339
2104,0.8155062706312808
2105,0.8132010883887173
2106,0.8101721201975005
2107,0.8072303547177375
2108,0.8049505580867549
2109,0.8039742274084705
2110,0.8050537435432306
2111,0.8095189804893619
2112,0.81497164491574825
2113,0.8190069385096752
