year,temp_C_global
2000,0.20319789710114966
2001,0.2507780841841539
2002,0.28962801045548947
2003,0.31266380818295525
2004,0.3221915026413239
2005,0.32626711043550893
2006,0.3279280127581309
2007,0.3329834484305262
2008,0.34426993032683406
2009,0.36000925129113737
2010,0.38435211745979714
2011,0.41553538276955193
2012,0.4504854237251724
2013,0.48970634958396764
2014,0.5274834667505445
2015,0.5606176718124228
2016,0.5877758088324262
2017,0.6137706911786781
2018,0.6405474173009683
2019,0.6674160241518744
2020,0.6952188773804705
2021,0.7262442079708961
2022,0.7624709781815139
2023,0.8002795791364851
2024,0.8351914393961194
2025,0.8622132786451541
2026,0.8796451139507745
2027,0.8899872038498683
2028,0.8973519523443833
2029,0.9034210063446876
2030,0.9098829337899638
2031,0.9188689479074378
2032,0.9312797742839017
2033,0.9498879478467607
2034,0.9772132035737834
2035,1.0077674692549485
2036,1.0380628395475138
2037,1.0649171669720592
2038,1.0874321380460477
2039,1.1055869491273813
2040,1.1179664634238256
2041,1.1268904186293787
2042,1.1357372604184048
2043,1.1473242699522945
2044,1.163023087877582
2045,1.1858598315632922
2046,1.2148014857878358
2047,1.2468907189261462
2048,1.278082912369194
2049,1.3022843659360084
2050,1.3170464221490668
2051,1.3259810182411336
2052,1.3329528257408598
2053,1.339293816361371
2054,1.3477642918732968
2055,1.3617305046921553
2056,1.3820496085597913
2057,1.4038491042607877
2058,1.4241115681884313
2059,1.4436034295583804
2060,1.45908460273318
2061,1.4691194455645151
2062,1.4760856854494455
2063,1.4826282397724504
2064,1.4904638743613194
2065,1.5006880768346544
2066,1.5165240706777752
2067,1.5384151010163523
2068,1.5625228272307679
2069,1.584072563268304
2070,1.6001186016413347
2071,1.610321291274091
2072,1.6173324509554026
2073,1.6239142624430456
2074,1.629998827940664
2075,1.6362089748034796
2076,1.6433008948327243
2077,1.6524737850613498
2078,1.6659432673545655
2079,1.6839034970637887
2080,1.7043033155051122
2081,1.7241348033118422
2082,1.7418141982231385
2083,1.7558420038197262
2084,1.766806387091199
2085,1.7745502615907913
2086,1.7795881854716424
2087,1.7853998784134597
2088,1.79339501579924
2089,1.8052159648823025
2090,1.8229309239714144
2091,1.8449205301761884
2092,1.869699278613516
2093,1.8919973903229899
2094,1.9065374902521404
2095,1.9150026199927663
2096,1.9194191519506916
2097,1.9225084889913089
2098,1.9263356096038682
2099,1.9328528164751555
2100,1.944764152963867
2101,1.957594794126638
2102,1.9685065823744217
2103,1.9791630413577637
2104,1.9888514533293766
2105,1.9963702063454765
2106,2.002365335781601
2107,2.0080486510741187
