year,temp_C_global
2000,0.1794586151749752
2001,0.20758521352221204
2002,0.23237600986681695
2003,0.24925239830273516
2004,0.2589101353001615
2005,0.2651946328042485
2006,0.2699890973868463
2007,0.2784663947703422
2008,0.2926256541141824
2009,0.31020002898206156
2010,0.33419741898567756
2011,0.3589893954444088
2012,0.3843035716667905
2013,0.41336567741487973
2014,0.44086566643147296
2015,0.46911141781598564
2016,0.4979679905482701
2017,0.5269213040801408
2018,0.5552218159574693
2019,0.5821876426099761
2020,0.6084851250398848
2021,0.6335557301680008
2022,0.6578816784785178
2023,0.6809660130031574
2024,0.7017404261031617
2025,0.7187640876968431
2026,0.7318407314026332
2027,0.7422513900226078
2028,0.7517362479334389
2029,0.7609000326813236
2030,0.7709812451313665
2031,0.7834765003727651
2032,0.7985170397342896
2033,0.8166252233293005
2034,0.8383575363770572
2035,0.861210394286297
2036,0.8838130375927562
2037,0.9049289539135639
2038,0.9243676990376228
2039,0.9421656254581019
2040,0.9578479182817734
2041,0.972394236922498
2042,0.9871133639370835
2043,1.002978594816087
2044,1.02037659990445
2045,1.0403708484325795
2046,1.062370925904068
2047,1.085177564218393
2048,1.1072310876881823
2049,1.1262914175492469
2050,1.1416478051052028
2051,1.1547051678667843
2052,1.166888463919088
2053,1.1787914437384261
2054,1.1915106759086864
2055,1.2062886903121335
2056,1.22331825143872
2057,1.240565457518634
2058,1.2569230060273935
2059,1.2727719021209976
2060,1.2868638769574487
2061,1.29861293610039
2062,1.308964602248256
2063,1.319037822249035
2064,1.329479529992609
2065,1.3406686980682156
2066,1.35381138087852
2067,1.3689361148756183
2068,1.3844588669841889
2069,1.3985598279219207
2070,1.4102505670296683
2071,1.4195607537755677
2072,1.4276463783227966
2073,1.4355785281318185
2074,1.443261597746868
2075,1.450911979616708
2076,1.4587789575443788
2077,1.4672971301855988
2078,1.4772693666074181
2079,1.4886698870298185
2080,1.5006353914831003
2081,1.5121193257440144
2082,1.5226527669446732
2083,1.5316718463169388
2084,1.5394819983987784
2085,1.5460205408217564
2086,1.5515311387815165
2087,1.5573663941497824
2088,1.5639798020981888
2089,1.5719355616191935
2090,1.5819408460681135
2091,1.593212882361197
2092,1.6051514754330964
2093,1.6157077330617582
2094,1.6230197982486805
2095,1.6279899860230598
2096,1.631501025758282
