year,temp_C_global
2000,0.17509344810251093
2001,0.2279000267437199
2002,0.27151673112935526
2003,0.3018663906410268
2004,0.32163891870213945
2005,0.3351282146131829
2006,0.3433589303982205
2007,0.3529498676840406
2008,0.3679424573794383
2009,0.38678011031558057
2010,0.41068593816828414
2011,0.4384145711594296
2012,0.46787226918022573
2013,0.501128669935982
2014,0.5340842927700638
2015,0.5676950297581436
2016,0.6020363124305297
2017,0.6357708626052956
2018,0.6695856954013173
2019,0.7029108231752688
2020,0.736278646836197
2021,0.7699632001539489
2022,0.804718192171938
2023,0.8393390856159464
2024,0.8717887016373649
2025,0.899472686413225
2026,0.9212446192745085
2027,0.9382737385044029
2028,0.9527941263058886
2029,0.9660206754542136
2030,0.9792955097157849
2031,0.9945652953323922
2032,1.0128556063215812
2033,1.0358676254498804
2034,1.065293752763043
2035,1.0985815232490606
2036,1.1336998361478368
2037,1.168750876369238
2038,1.2027728886749165
2039,1.2354683818049155
2040,1.265716101795546
2041,1.2944952897506201
2042,1.3235172994362605
2043,1.3543701458466562
2044,1.3879618196434296
2045,1.4261100610215742
2046,1.468603025984646
2047,1.5139388978118948
2048,1.5598748100700062
2049,1.602756288341791
2050,1.6406063705221314
2051,1.6746115775149482
2052,1.7065544004546693
2053,1.7372206940049388
2054,1.7682388322019487
2055,1.8017145681968738
2056,1.8385318197605833
2057,1.8764237061512758
2058,1.9136811494494748
2059,1.950560085083662
2060,1.9852309212094579
2061,2.016517474625104
2062,2.0453743158949544
2063,2.073164175595088
2064,2.100924776358096
2065,2.1294155380347046
2066,2.1605775241875227
2067,2.1950350634247497
2068,2.2309804263960036
2069,2.2658131394673138
2070,2.2976343552183094
2071,2.3258776836009076
2072,2.351661134295302
2073,2.376443211878459
2074,2.4003061449427276
2075,2.4236570173535554
2076,2.4470277355608703
2077,2.471181563350143
2078,2.4975000735505226
2079,2.5263639683437082
2080,2.5568736502126495
2081,2.5874829131813453
2082,2.6172165196738524
2083,2.6450770352036814
2084,2.671113929241577
2085,2.695133242104423
2086,2.717250676533686
2087,2.7393064816856656
2088,2.7622263493934582
2089,2.7870761080947393
2090,2.8152409224099078
2091,2.846125815438983
2092,2.8790142067594777
2093,2.9111630732919638
2094,2.9393920233254436
2095,2.964116472619221
2096,2.9861850911257344
2097,3.006964348563219
2098,3.027693984299675
2099,3.049602820474126
2100,3.0744410255073618
2101,3.1028106354587655
2102,3.1323318579138304
2103,3.1609664894654763
2104,3.1884296144105146
2105,3.2139941755660937
2106,3.2380828121212657
2107,3.2615815721050057
2108,3.2851939774263084
2109,3.309717754792982
2110,3.3360652533307658
2111,3.365709691773656
2112,3.396896530672107
2113,3.4273481256457874
2114,3.4558277508276047
2115,3.4823524127129346
2116,3.507458716076778
2117,3.5313066848254078
2118,3.5548519952411137
2119,3.5787308512392837
2120,3.604236226589684
