year,temp_C_global
2000,0.12450715392847789
2001,0.16216777119074133
2002,0.19012321085795147
2003,0.20718399887427463
2004,0.22033216146141255
2005,0.2316398732896977
2006,0.23894424478451082
2007,0.2469481922227933
2008,0.2596199854730281
2009,0.27431131093449745
2010,0.29043361236918264
2011,0.308720442327563
2012,0.3275273818901918
2013,0.3494869370878283
2014,0.3710496414987209
2015,0.3904595392412561
2016,0.4098711268436471
2017,0.42984313852614087
2018,0.44997128155689914
2019,0.4695049069149443
2020,0.48873501346465364
2021,0.5080564151375869
2022,0.5282756889809631
2023,0.5485465523325802
2024,0.5675922313395824
2025,0.5838562124077659
2026,0.5967083592306001
2027,0.6068730751121331
2028,0.6156545769553562
2029,0.6236821610961613
2030,0.631928599122961
2031,0.6415037036747534
2032,0.6527019129099162
2033,0.666342512324637
2034,0.6832348508389016
2035,0.7016925616514796
2036,0.7204914571185376
2037,0.7385203353478914
2038,0.755310416576057
2039,0.7707578428268714
2040,0.7843013254160348
2041,0.7966556300067601
2042,0.8089139487402918
2043,0.8219964252364854
2044,0.8363983747897131
2045,0.8531481474926971
2046,0.8720400404188268
2047,0.8921630969413786
2048,0.9122054798810456
2049,0.9301066187054655
2050,0.9448824044909993
2051,0.9574984362225035
2052,0.969153184581025
2053,0.9803101970824767
2054,0.9919032045936039
2055,1.0051058438197908
2056,1.0203330039781346
2057,1.0361560227732705
2058,1.0515884119738717
2059,1.0668276485022266
2060,1.0808251378601463
2061,1.0930290091789598
2062,1.1041185055089042
2063,1.114913753494505
2064,1.126001165048097
2065,1.1377855130006909
2066,1.1513554835805508
2067,1.1669734207475804
2068,1.1834899607050242
2069,1.1993593875936197
2070,1.2135275036555777
2071,1.225774580899301
2072,1.2368608011053666
2073,1.2476611683868533
2074,1.2581984112392468
2075,1.2686933350684368
2076,1.2794256048376762
2077,1.2908068104917603
2078,1.3035880621755136
2079,1.3179053110669314
2080,1.3331565865366697
2081,1.348348574650359
2082,1.3628855948306025
2083,1.3762278311769522
2084,1.3884778340639388
2085,1.3995604273630375
2086,1.409594267922512
2087,1.4196843653510194
2088,1.4303453853159578
2089,1.4421638009794147
2090,1.455885776835168
2091,1.4710651782986686
2092,1.4872324129165357
2093,1.502740119269542
2094,1.515790851273319
2095,1.526754465270404
2096,1.5362029390199248
2097,1.5449767656372484
2098,1.5537820099001647
2099,1.563298852547304
2100,1.5744806060244119
2101,1.5847466370943626
2102,1.5935481460748444
2103,1.6027227249697398
2104,1.6116610832817173
2105,1.6194272639694898
2106,1.6262931915302925
2107,1.6329857360053874
2108,1.6400612322008965
2109,1.6481658220424276
2110,1.6580572861380056
2111,1.6710244003465529
2112,1.6852054607199345
2113,1.698418818340532
2114,1.7095562325580778
2115,1.718779575148544
2116,1.7266792451093842
2117,1.7334629588378312
2118,1.7400601396143807
2119,1.7470515587720699
2120,1.75563288336093
2121,1.7668167277079574
2122,1.78051256169557
2123,1.7935539500716824
2124,1.8049020277955794
2125,1.8144655229969038
2126,1.8214323062954754
2127,1.8271877471113611
2128,1.832673569107834
2129,1.838667029240666
2130,1.846459202634128
2131,1.857956808778538
2132,1.8714577184076786
2133,1.8845295246226774
2134,1.8960002402877683
2135,1.904622064952584
2136,1.910470539954367
2137,1.915082702141595
2138,1.9197416236082971
2139,1.9246739184919806
2140,1.930403037111923
2141,1.937929674236225
2142,1.9475656720026069
2143,1.9578320563964264
2144,1.9678065550640382
2145,1.9772228239710175
2146,1.985093472771879
2147,1.991950686004941
2148,1.998270776607649
2149,2.0039956880979557
2150,2.0097051849859437
2151,2.0157348825329118
2152,2.0230416894302277
2153,2.0329317567530745
2154,2.04507230055118
2155,2.057097477716757
2156,2.0675603515999494
2157,2.076090665758796
2158,2.082280605582116
2159,2.0866009951743774
2160,2.0901666040189055
2161,2.094162390922207
2162,2.099843644195655
2163,2.1084362621953665
2164,2.119948182060949
2165,2.131248438549005
2166,2.141097492571309
2167,2.1486386766986088
2168,2.153158215920712
2169,2.156208387109064
2170,2.158845091755879
2171,2.1618625609494004
2172,2.1661206988585104
2173,2.172917222650965
2174,2.18188712978364
2175,2.1917637349684336
2176,2.2014305465722672
2177,2.209375093480255
2178,2.2149017062036065
2179,2.2187640636209878
2180,2.2217261689262227
2181,2.2242522973039343
2182,2.2267817503532554
2183,2.2295993935264304
2184,2.233196365256618
2185,2.2381983593849504
2186,2.245650281516251
2187,2.254384111425796
2188,2.2630099273160913
2189,2.271602441083188
2190,2.278556571601748
2191,2.2830817881361076
2192,2.2862720922947646
2193,2.28920885352739
2194,2.2924651483504968
2195,2.296583844796537
2196,2.302873834663121
2197,2.3118079356291235
2198,2.3220862602654346
2199,2.3314805358992015
2200,2.338712862595398
2201,2.3434688039528084
2202,2.346644637647016
2203,2.3494339354261125
2204,2.3517513452263943
2205,2.3539023972831843
2206,2.3562731531350027
2207,2.359365938655869
2208,2.364157030102351
2209,2.3708651687410605
2210,2.378833735831682
2211,2.3867392921567765
2212,2.3937938093920725
2213,2.399440345633424
2214,2.4037678326204595
2215,2.406703094715727
2216,2.4084430574461213
2217,2.4103449088000475
2218,2.4130869975292053
2219,2.4173846749955468
2220,2.424027483262479
2221,2.4325043919400757
2222,2.4424865427683704
2223,2.4518579305831283
2224,2.458343557107287
2225,2.4624041345696184
2226,2.4645893975232114
2227,2.4660688883529107
2228,2.4676375586134034
2229,2.4701172800012214
2230,2.4749281430035475
2231,2.4817101542059916
2232,2.488930197063936
2233,2.4961732449003446
2234,2.502605297127601
2235,2.507522531716848
2236,2.5107294920820005
2237,2.5127876540167913
2238,2.514804948983529
2239,2.517314386094393
2240,2.521086497246866
2241,2.527215626793471
2242,2.535754853923834
2243,2.5447335047522173
2244,2.5525776535434317
2245,2.5583988392436794
2246,2.5619224971278287
2247,2.5643245702301507
2248,2.566185987503721
2249,2.567681829447502
2250,2.569261753532018
2251,2.571284213238943
2252,2.5744324759376167
2253,2.5794508174361344
2254,2.586499447649964
2255,2.5941942969720833
2256,2.601571594481201
2257,2.608294866463814
2258,2.613503157335512
2259,2.617306268480705
2260,2.619761765265572
2261,2.6212981460283307
2262,2.623201652404023
2263,2.626050873593203
