year,temp_C_global
2000,0.1662071401069477
2001,0.22363508548307798
2002,0.272909497810775
2003,0.3105210529709318
2004,0.33830615929504626
2005,0.3594688825114083
2006,0.3751024053561933
2007,0.39079386311186504
2008,0.4107652045577883
2009,0.4344112481561133
2010,0.4619461974082737
2011,0.49239383457874064
2012,0.5245400877465609
2013,0.5605657795518459
2014,0.5969013724403267
2015,0.6339106497511566
2016,0.6722427173613188
2017,0.7109608519467461
2018,0.7503228552139873
2019,0.7896456663583602
2020,0.8292456087569837
2021,0.8690624962849853
2022,0.9095587960112816
2023,0.9497873669762633
2024,0.9880576476643053
2025,1.0221635184136817
2026,1.05097185310326
2027,1.0752054555156751
2028,1.096489434857985
2029,1.1157230411432022
2030,1.1339990394181498
2031,1.1529693586204053
2032,1.1735003296929898
2033,1.196971426058195
2034,1.224799706758844
2035,1.2550545484633489
2036,1.2861092881369354
2037,1.3164519750773682
2038,1.3452730052423623
2039,1.3723360459334386
2040,1.3967182618695264
2041,1.4192006441181397
2042,1.4411761958807783
2043,1.4639612537959672
2044,1.4883654993187316
2045,1.5159542305590272
2046,1.5467297630372614
2047,1.5796270268949333
2048,1.612965390129299
2049,1.6438591885775078
2050,1.670675302254264
2051,1.6942866754848716
2052,1.7161171088937555
2053,1.7368348632120978
2054,1.7577907669285184
2055,1.7807539150995741
2056,1.806555616904372
2057,1.833489025556482
2058,1.860166393868942
2059,1.8867370494362223
2060,1.9116980909452557
2061,1.9340242256049005
2062,1.9543960490315881
2063,1.973857281964397
2064,1.993246759656214
2065,2.013200146171595
2066,2.0353131947743415
2067,2.060191904496976
2068,2.086496024078476
2069,2.1121851135929703
2070,2.1356922635293194
2071,2.1564767761876458
2072,2.175334171104813
2073,2.193363335656516
2074,2.210589467784122
2075,2.22730013997503
2076,2.2439070822983838
2077,2.2610256814220766
2078,2.2798077105345933
2079,2.3006399210406063
2080,2.3228723585558675
2081,2.345276379806218
2082,2.367017196691488
2083,2.387237842936129
2084,2.4058988844731535
2085,2.4227991185503144
2086,2.437970360710651
2087,2.4528535578591852
2088,2.468214997523362
2089,2.484946044182243
2090,2.504221706925479
2091,2.5256265018433415
2092,2.548606757242472
2093,2.571006156677861
2094,2.59020769966421
2095,2.6064123666624615
2096,2.620211286046531
2097,2.632642291161756
2098,2.644702951826629
2099,2.6574046568930103
2100,2.6722126459230435
2101,2.686250362434721
2102,2.6985307913030536
2103,2.7111132570134555
2104,2.7234410024746523
2105,2.734555681015444
2106,2.7446382527622712
2107,2.7543931461720224
2108,2.7644104511485863
2109,2.7754211197819783
2110,2.7883011716836044
2111,2.804507805935222
2112,2.822416592238534
2113,2.839788787737087
2114,2.8553561567760792
2115,2.8690213735660195
2116,2.8812416453594856
2117,2.892116844284842
2118,2.902548493176211
2119,2.913159677611818
2120,2.925234101555216
2121,2.9399686174751563
2122,2.957490889272068
2123,2.9747891766474073
2124,2.990630683900357
2125,3.0047929159204503
2126,3.0162632069725497
2127,3.026252270741385
2128,3.035669511276533
2129,3.0453236950932667
2130,3.056611001549795
2131,3.0716365998444592
2132,3.0890266946767935
2133,3.1063786905320634
2134,3.1224251670768726
2135,3.1357018953035443
2136,3.1460376328410016
2137,3.1547784248587774
2138,3.1632057641125537
2139,3.171611861259953
2140,3.1806015474911664
2141,3.191288704177796
2142,3.2041415580801944
2143,3.2178059908736794
2144,3.231346062199972
2145,3.2444424896685535
2146,3.256025349117365
2147,3.2664772213165256
2148,3.2762405918481754
2149,3.2852273438122332
2150,3.2940147790321643
2151,3.3029776608806443
2152,3.313134801631636
2153,3.3259427671830877
2154,3.341291003942606
2155,3.3569286904139957
2156,3.371291088228921
2157,3.38383179234669
2158,3.3939534295790694
2159,3.401946501054765
2160,3.408833256995616
2161,3.4158180453354334
2162,3.4242714649527275
2163,3.435622269088069
2164,3.450141963015723
2165,3.464880710565821
2166,3.4784404308315007
2167,3.4898268918398423
2168,3.4980611758008426
2169,3.5045000859186763
2170,3.5101539416468595
2171,3.515864735567686
2172,3.5225951356250547
2173,3.5318054840015773
2174,3.543374557178083
2175,3.5561561238462995
2176,3.5690494751882667
2177,3.580444934547765
2178,3.5894474554493088
2179,3.5966095102923457
2180,3.6026122762430774
2181,3.6078960562306404
2182,3.612929141023485
2183,3.6180467378064374
2184,3.623810258643648
2185,3.630945525516028
2186,3.6406355061554794
2187,3.6519146748602878
2188,3.6633986116426667
2189,3.675107588935975
2190,3.6853804430114914
2191,3.6932170122289185
2192,3.699528515635388
2193,3.705336294175218
2194,3.7112513447195643
2195,3.717884986621588
2196,3.726659638502024
2197,3.7382589369056425
2198,3.7515608266277165
2199,3.7643571493161523
2200,3.775195026692854
2201,3.783542544562216
2202,3.790088744675137
2203,3.7959668794965613
2204,3.801113921811608
2205,3.8058386095004955
2206,3.8105748199063867
2207,3.8158802874336133
2208,3.822837359592462
2209,3.8318269138213563
2210,3.8423262964289804
2211,3.8530584074112215
2212,3.863154667692338
2213,3.8719485160163987
2214,3.8793788003401493
2215,3.8852853105658887
2216,3.889756864536889
2217,3.8941172046436106
2218,3.8991255144707435
2219,3.9056063671518815
2220,3.914514096301198
2221,3.9255236228435915
2222,3.93839522281437
2223,3.951078287100786
2224,3.9611066210048587
2225,3.9686600343305867
2226,3.9741096254531914
2227,3.9785128084341497
2228,3.9826968365273028
2229,3.9875421967402835
2230,3.994620394742182
2231,4.0037945830239785
2232,4.013650663514195
2233,4.023747105473403
2234,4.033219297109808
2235,4.041232071448748
2236,4.0474615367434605
2237,4.052328223363107
2238,4.056910299953355
2239,4.06178634076605
2240,4.06781439819512
2241,4.076228563071737
2242,4.087290901585579
2243,4.099170269934721
2244,4.110223097981544
2245,4.1194040531632385
2246,4.126225385832502
2247,4.131693731164784
2248,4.136360224096169
2249,4.140395571247794
2250,4.144277258506392
2251,4.1483753337982865
2252,4.153420321814794
2253,4.1602960910128495
2254,4.169335109598997
2255,4.17929201070427
2256,4.189175616540304
2257,4.198583882561751
2258,4.206553971903592
2259,4.2130454507909985
2260,4.218023396246677
2261,4.221823970589439
2262,4.225725611354193
2263,4.230400331746068
2264,4.236728914350424
2265,4.245655040302495
2266,4.256761657520197
2267,4.269252240632534
2268,4.280581348280599
2269,4.289132601107456
2270,4.295355767239029
2271,4.299862225634136
2272,4.303437395233052
2273,4.306953900808663
2274,4.311879462224818
2275,4.319101958508922
2276,4.328226704642514
2277,4.33772633256307
2278,4.34654460163183
2279,4.354187741791025
2280,4.3599197537222185
2281,4.364152839166708
2282,4.368044001571684
2283,4.372115997449457
2284,4.377139725834992
2285,4.384443951191722
2286,4.394489516691067
2287,4.405848876482986
2288,4.416798441403797
2289,4.42524039662611
2290,4.4313755163136435
2291,4.436324547859243
2292,4.439953832255899
2293,4.442968286518193
2294,4.446559210529452
2295,4.4523216600442215
2296,4.460639952946568
2297,4.4710038623267785
2298,4.4818972397725165
2299,4.491078412272733
2300,4.497919712140751
