year,temp_C_global
2000,0.17880104388672646
2001,0.23869343003744736
2002,0.28407399213302853
2003,0.3119277093046706
2004,0.33075799144453755
2005,0.3445690441691648
2006,0.35160223945294655
2007,0.359326142584941
2008,0.3739312064142606
2009,0.3925609829639306
2010,0.414801391374519
2011,0.4408564682064485
2012,0.46830668811544307
2013,0.5008844822326995
2014,0.5332451669470254
2015,0.5631019546430346
2016,0.5927809281520334
2017,0.6228837479312882
2018,0.6534496618020399
2019,0.6834774465354577
2020,0.713507345940137
2021,0.7441439846910102
2022,0.7765476666118628
2023,0.8092278180945894
2024,0.8398672396757191
2025,0.8656070640030648
2026,0.8851951216343402
2027,0.8998522681039504
2028,0.9119104150999259
2029,0.9225769045786437
2030,0.9334310383013641
2031,0.9465346845973138
2032,0.9627619964607649
2033,0.9838405158719598
2034,1.0114883875930123
2035,1.042891688795272
2036,1.0758838716717642
2037,1.1084354848984885
2038,1.139532477513367
2039,1.1688519761389875
2040,1.1952327755022876
2041,1.219809988353043
2042,1.2444958742795693
2043,1.2710315209739376
2044,1.3004227249452884
2045,1.334626322130291
2046,1.3734002205238398
2047,1.4151562781587694
2048,1.4575378881765046
2049,1.4967327519795663
2050,1.5307682853080578
2051,1.5610990071365558
2052,1.5897492392658075
2053,1.617598029242755
2054,1.6463991461994314
2055,1.6783706422305502
2056,1.7143910517478136
2057,1.7519566671910307
2058,1.7891874071218363
2059,1.8263100178875016
2060,1.8613364071429004
2061,1.8930744797201027
2062,1.9225951725297725
2063,1.9513355691248258
2064,1.980366870155827
2065,2.010454269491747
2066,2.043616112864425
2067,2.080446084439498
2068,2.1189751505453644
2069,2.156436091121209
2070,2.1908520582879727
2071,2.2216624164966725
2072,2.250098548127124
2073,2.2777261901365335
2074,2.30461221238654
2075,2.331173959024589
2076,2.35795286114303
2077,2.3857359623743637
2078,2.415956507015058
2079,2.448964923672426
2080,2.4837559635848248
2081,2.51859135341939
2082,2.5523776504975095
2083,2.5840644131788815
2084,2.6137321503599082
2085,2.6411884689626817
2086,2.6665835552243653
2087,2.691896237709393
2088,2.71810884234405
2089,2.7463484187304537
2090,2.7780610264184995
2091,2.8123406489039766
2092,2.8482449933719014
2093,2.8829222563596755
2094,2.913106369965088
2095,2.9393791467474846
2096,2.9627388922636677
2097,2.9847091238928156
2098,3.0066425258244593
2099,3.0298626068316015
2100,3.056217701901231
2101,3.089672606415423
2102,3.1264629455760056
2103,3.1607501387792607
2104,3.1925771572066157
2105,3.2213522818375697
2106,3.2478481475394494
2107,3.273317326951936
2108,3.298697135670896
2109,3.324992837019422
2110,3.353333368960499
2111,3.3855255276973333
2112,3.4193382802034127
2113,3.4519658020728694
2114,3.4819225071887447
2115,3.509304655519339
2116,3.5348196501134344
2117,3.5586949133288788
2118,3.582122353523435
2119,3.6058768373414174
2120,3.6315404495055232
2121,3.6605020365621983
2122,3.6927481690274804
2123,3.724286460946019
2124,3.7536888098642165
2125,3.780776099542988
2126,3.8044118947679695
2127,3.8262911445609062
2128,3.847599932401837
2129,3.8693416524131545
2130,3.8932163085600577
2131,3.921758549958858
2132,3.9529328021220054
2133,3.9836251418292687
2134,4.012283361378778
2135,4.037202136053043
2136,4.058364956032264
2137,4.077659719556978
2138,4.096737084039713
2139,4.115921300831078
2140,4.135924380578721
2141,4.1580855454890395
2142,4.18289462997244
2143,4.208515758303866
2144,4.233740788671331
2145,4.258190192529824
2146,4.2805495630002675
2147,4.301432518849834
2148,4.321447865517228
2149,4.3405226282964335
