year,temp_C_global
2000,0.16375364666259762
2001,0.23447213678569578
2002,0.285989423283875
2003,0.3163818655826144
2004,0.33957941699773
2005,0.3585160955957506
2006,0.36980378904184075
2007,0.3804597858452
2008,0.3986932950542481
2009,0.4219995778494461
2010,0.44495854171165994
2011,0.4708059083809253
2012,0.4982166597959852
2013,0.5308611036448041
2014,0.5642133383123829
2015,0.5949857695708127
2016,0.6279269713617013
2017,0.6634569416913882
2018,0.7008714989896241
2019,0.7388150719069955
2020,0.7774837370717258
2021,0.8168030929572758
2022,0.8574516653779054
2023,0.8982702662686743
2024,0.9373559191082088
2025,0.972305357156503
2026,1.0019389775348844
2027,1.0270893319913887
2028,1.0495395559063234
2029,1.0702427963645584
2030,1.0906225407594357
2031,1.1124509237858524
2032,1.136399404045539
2033,1.1638898099313515
2034,1.1963717523570156
2035,1.231663599452029
2036,1.267990515811416
2037,1.3036947351200083
2038,1.3378892458878735
2039,1.370286350839736
2040,1.3998940197248975
2041,1.427725950455124
2042,1.4554298575966809
2043,1.4844172649448315
2044,1.5155463071779711
2045,1.5504680390331602
2046,1.5891084033816272
2047,1.6302586914434776
2048,1.6720567084827964
2049,1.71139132789061
2050,1.7465664762800843
2051,1.778607763027627
2052,1.8090915118101574
2053,1.8387477922308717
2054,1.8690232938826403
2055,1.9017825859219109
2056,1.9378457946027767
2057,1.9752858572162775
2058,2.0125713136420242
2059,2.049848913195004
2060,2.0854868355227585
2061,2.118507919372251
2062,2.1497703893042344
2063,2.1804246078158265
2064,2.2113801730657037
2065,2.2433083236289026
2066,2.277900627851126
2067,2.315735861889308
2068,2.355287463485619
2069,2.3943139709820658
2070,2.4311434275630583
2071,2.4652824627290335
2072,2.4976748690298454
2073,2.529516805783158
2074,2.56082507797872
2075,2.591902784292211
2076,2.6231776965999867
2077,2.655291539335505
2078,2.6894445210368803
2079,2.7259919513904904
2080,2.7641787275385212
2081,2.8024441500759143
2082,2.8397432000700973
2083,2.875251076784594
2084,2.909034755825517
2085,2.9409579714825806
2086,2.971135083916955
2087,3.0011827129693414
2088,3.031962026162725
2089,3.0644552457347722
2090,3.099920494561556
2091,3.137363140326752
2092,3.175771266810768
2093,3.212930395678137
2094,3.2461628059563874
2095,3.275850645900974
2096,3.3027570739171064
2097,3.328095244395551
2098,3.352989511661092
2099,3.378554683323318
2100,3.4063610032189304
2101,3.4387050558402903
2102,3.4727092118308676
2103,3.504468777371005
2104,3.533792801607772
2105,3.5599169522047944
2106,3.583441937038896
2107,3.6055460650976316
2108,3.6272059622484116
2109,3.6495155620173225
2110,3.673695789080777
2111,3.701644830056485
2112,3.731334409101361
2113,3.7600194002948752
2114,3.7861932626046375
2115,3.809849158203977
2116,3.831637261932541
2117,3.85174269862706
2118,3.8713205328203157
2119,3.891147799294754
2120,3.9128127991127233
2121,3.9377610346216745
2122,3.9660846754933843
2123,3.9939600538353064
2124,4.019906594941977
2125,4.04369924511139
2126,4.064143662070099
2127,4.082830785918751
2128,4.100931225017533
2129,4.119464951148296
2130,4.140160697540783
2131,4.165601500230746
2132,4.193950129758956
2133,4.222152293704893
2134,4.248620153144397
2135,4.271567103567221
2136,4.290848574938952
2137,4.308220401790357
2138,4.325311953223707
2139,4.342488951515814
2140,4.3604971585447405
2141,4.380705672688687
2142,4.403651802115252
2143,4.427587102165127
