year,temp_C_global
2000,0.13411579996105438
2001,0.1804950428211366
2002,0.21185344433176645
2003,0.2268132148835852
2004,0.23680596974546164
2005,0.24490049457931584
2006,0.2484457573175154
2007,0.2538111897860563
2008,0.2665175338815281
2009,0.28348462128076934
2010,0.3013605277754241
2011,0.32251762744800894
2012,0.3445945471004599
2013,0.3698590674929525
2014,0.3950368381926497
2015,0.4190991846606169
2016,0.4444380777995347
2017,0.4700333180700449
2018,0.49631841519043873
2019,0.5226935921352218
2020,0.5495174149370423
2021,0.5772167543579059
2022,0.6064798432456209
2023,0.6359467711717484
2024,0.6636041552764258
2025,0.6870181507673998
2026,0.7051267070001199
2027,0.7188807569219522
2028,0.7301003364661471
2029,0.7396215221215314
2030,0.7483872489099452
2031,0.7577464037075965
2032,0.7682969378167246
2033,0.7813526885165731
2034,0.7981972146341081
2035,0.8163952329512478
2036,0.8341762965028747
2037,0.8499219140723144
2038,0.8629502163086658
2039,0.8731199652689661
2040,0.8796148413531986
2041,0.8835734926437586
2042,0.8866910094318516
2043,0.890363679576532
2044,0.89537273787944
2045,0.9032984012693277
2046,0.9139005528089061
2047,0.9259066119079515
2048,0.9374669871317503
2049,0.9456217692996693
2050,0.9489988867030126
2051,0.949024127106437
2052,0.9474861604062657
2053,0.945167583105142
2054,0.9435322412982643
2055,0.9443828022557503
2056,0.948384625559269
2057,0.9534458078773842
2058,0.9580967836413734
2059,0.9626142174306902
2060,0.9654329099866501
2061,0.965717422406575
2062,0.9644693197938616
2063,0.9629172998294684
2064,0.961944521132267
2065,0.9621624341724673
2066,0.965195436572305
2067,0.971447168596935
2068,0.9792305387737983
2069,0.986264234399685
2070,0.9909852512863935
2071,0.9930548527815712
2072,0.9935809815657826
2073,0.9938493158418451
2074,0.9938892227451046
2075,0.9940265774627428
2076,0.9946758197319752
2077,0.996452985852377
2078,1.0004877814889503
2079,1.006999359860714
2080,1.0151063650884662
2081,1.0232923779541334
2082,1.0306484072643594
2083,1.0363949379638433
2084,1.040687583474049
2085,1.0434132385704018
2086,1.0447428170443143
2087,1.0463082345347339
2088,1.0488651420726163
2089,1.0532764140472561
2090,1.0606447571308353
2091,1.0700297462376744
2092,1.0805459596329112
2093,1.089854203176134
2094,1.0953564760645622
2095,1.0976427575638967
2096,1.097589847943189
2097,1.0964675435522073
2098,1.0953461624842915
2099,1.0952538865304422
2100,1.0976199126104464
2101,1.1029261875239535
2102,1.1086978672122205
2103,1.112918091940035
2104,1.1154018204134353
2105,1.115484672510142
2106,1.1137456022959025
2107,1.1112004541778238
2108,1.1086272475752064
2109,1.106866218307947
2110,1.1068518373109593
2111,1.1100872851933137
2112,1.1145533554275775
2113,1.1178449461237228
2114,1.1187346209239346
2115,1.1174014732028006
