year,temp_C_global
2000,0.18594246132913927
2001,0.24938942149840304
2002,0.30173146075012625
2003,0.33910948422610976
2004,0.36625400894192284
2005,0.38680367930245385
2006,0.40076999946575165
2007,0.41490507674602783
2008,0.4347848094430775
2009,0.4596373784488099
2010,0.48841873521927504
2011,0.5199766718653818
2012,0.552928141918597
2013,0.5905066054494876
2014,0.6286313351555004
2015,0.6679712032518901
2016,0.7100848146761563
2017,0.7530701911209934
2018,0.796970204908168
2019,0.8409251989394417
2020,0.8852737813150067
2021,0.9296555579684385
2022,0.9744110003517374
2023,1.0186722294769481
2024,1.0607921636764464
2025,1.0985790566912415
2026,1.130988039150413
2027,1.1589387156706135
2028,1.184285553157407
2029,1.2080835808947783
2030,1.2316544186780767
2031,1.2569915268837026
2032,1.285134939800801
2033,1.3175584203728166
2034,1.3557735435191562
2035,1.3977068606083798
2036,1.4416100822777198
2037,1.485837973062995
2038,1.5294703483824705
2039,1.572185473332323
2040,1.6129343352036327
2041,1.6524916451814178
2042,1.692292781413679
2043,1.733696378415848
2044,1.7775145165618336
2045,1.8253503260173292
2046,1.8771247911521856
2047,1.9316151099203303
2048,1.9869386941008884
2049,2.0399316181695166
2050,2.0887728387328712
2051,2.134245181830627
2052,2.177734642384447
2053,2.2199047184594445
2054,2.2621552042751754
2055,2.3063368345565944
2056,2.353301303584825
2057,2.4012063179846352
2058,2.448579167772171
2059,2.4955977991009757
2060,2.540674776455396
2061,2.582708538776717
2062,2.6224155951256636
2063,2.6609066934070116
2064,2.699059719480802
2065,2.737536431527574
2066,2.778023864895408
2067,2.8211583218248055
2068,2.8655161594767637
2069,2.908938717095096
2070,2.949779000265729
2071,2.9874629322836217
2072,3.022837482187465
2073,3.057086118526862
2074,3.0902439278735034
2075,3.1226265151092676
2076,3.154680296291727
2077,3.1870698333303826
2078,3.2210326141581547
2079,3.256987582908854
2080,3.2942468842841643
2081,3.331518841034036
2082,3.36795008994049
2083,3.402663277376284
2084,3.435646276063669
2085,3.4667066159222903
2086,3.495898750442649
2087,3.5247721430779118
2088,3.5541432690962305
2089,3.584957056223815
2090,3.6184595546723974
2091,3.6541313458803204
2092,3.6913292703961096
2093,3.727779444308106
2094,3.760724910927011
2095,3.7904190701661307
2096,3.8175266843785938
2097,3.8431750673725107
2098,3.868426749711066
2099,3.8943511652940526
2100,3.922501288180623
2101,3.9525407484745854
2102,3.9826985376266393
2103,4.012192384509712
2104,4.04060626326225
2105,4.067073458961582
2106,4.09191735451552
2107,4.115986683724171
2108,4.13997349898306
2109,4.164698627191704
2110,4.191127263313747
2111,4.220834809023195
2112,4.252105160972188
2113,4.282579023663908
2114,4.310936770106947
2115,4.33710887251487
2116,4.361609778192839
2117,4.384568203738358
2118,4.40696120153353
2119,4.429463246413389
2120,4.453448335927857
2121,4.480191590676541
2122,4.5098243550921495
2123,4.539132077719457
2124,4.566810984109251
2125,4.592635366469749
2126,4.6155399759292
2127,4.636829855698756
2128,4.657484050186745
2129,4.678369800810656
2130,4.700975649577602
2131,4.727540330067968
