year,temp_C_global
2000,0.14923270137925904
2001,0.20724621723044356
2002,0.2506817928196311
2003,0.27701779012584726
2004,0.29539210391984894
2005,0.3094926093101029
2006,0.3174058368174334
2007,0.3262711695819156
2008,0.3419780490378641
2009,0.3612230004016438
2010,0.38264229284704676
2011,0.40852946993990225
2012,0.43613347859218665
2013,0.4677620592408027
2014,0.49910204235804057
2015,0.5278594578753599
2016,0.5563065295398317
2017,0.584711703121771
2018,0.6137984794466045
2019,0.6429000353306957
2020,0.6724965823831615
2021,0.70350863147682
2022,0.7371502982874361
2023,0.7717644097038692
2024,0.80484318868251
2025,0.8333204175650002
2026,0.8557507560016051
2027,0.8732365592499989
2028,0.8880595843703858
2029,0.9014013448865523
2030,0.9145590367503134
2031,0.9292983157915031
2032,0.946490926618857
2033,0.967966338303732
2034,0.9955294865685618
2035,1.0263660296767076
2036,1.0582545264694654
2037,1.0891191426599762
2038,1.117913120053536
2039,1.1443088617423802
2040,1.1670960712732315
2041,1.1874200282678076
2042,1.2072114280671873
2043,1.2282093207258278
2044,1.2514211108223434
2045,1.2788419339959274
2046,1.310254070528228
2047,1.344053964105997
2048,1.377848572149336
2049,1.4077311266347938
2050,1.4316382704440498
2051,1.4510686869394425
2052,1.4681179155686896
2053,1.4836505282766588
2054,1.4994380476347642
2055,1.517762239413682
2056,1.5395686730182851
2057,1.5623749595714038
2058,1.5843191948224584
2059,1.6056807703494993
2060,1.6244741881845353
2061,1.6395260931678735
2062,1.6519659515416278
2063,1.663285607733227
2064,1.6746252340606986
2065,1.6868157095233869
2066,1.7019668345722496
2067,1.7207422523630336
2068,1.7411596464362251
2069,1.7603856508568998
2070,1.776365210594887
2071,1.7885072596890241
2072,1.7980509621770984
2073,1.8065835007973772
2074,1.8141869946465334
2075,1.8212997922444671
2076,1.8284940971198052
2077,1.836594661847708
2078,1.8470957319111454
2079,1.860398135904664
2080,1.8755118288569612
2081,1.8906465720767938
2082,1.9046615348988456
2083,1.916499018544322
2084,1.9262426650186253
2085,1.9337046944625405
2086,1.9390350411109134
2087,1.944254881757102
2088,1.9503856432327922
2089,1.9585972233597801
2090,1.9703949107689773
2091,1.984952137572769
2092,2.001358223882099
2093,2.0166736375232643
2094,2.027489461684281
2095,2.0343077055900216
2096,2.03808678698036
2097,2.0403370345593617
2098,2.04241446007597
2099,2.04565538140076
2100,2.051952860616115
2101,2.0581020334607696
2102,2.062485216639944
2103,2.0669110789018754
2104,2.0708475093921934
2105,2.073367234422371
2106,2.0747542684309135
2107,2.075798902758488
2108,2.077142042636417
2109,2.079539165561665
2110,2.0838701805125464
2111,2.0915870587040484
2112,2.100879849208761
2113,2.1094344933900464
2114,2.1159999823965827
2115,2.1206025737241556
2116,2.123789552600821
2117,2.1257281728929627
2118,2.1273866832398993
2119,2.129406982202893
2120,2.1330934604721077
2121,2.139606579954541
2122,2.148966831538816
2123,2.1579434650298452
2124,2.1653360985703003
2125,2.170971261276534
2126,2.173891379805984
2127,2.1754503010834267
2128,2.1766174367431628
2129,2.1782253499717488
2130,2.181680780249516
2131,2.189079513575276
2132,2.1988191131395194
2133,2.2083737210639165
2134,2.2164655407054505
2135,2.221674439729635
2136,2.2239494918352927
2137,2.2247970140565467
2138,2.225559256989002
2139,2.2265107603081784
2140,2.228242775366782
2141,2.2318594494420325
2142,2.23777525749409
2143,2.244510537606828
2144,2.2510787376622408
2145,2.2571593379851467
2146,2.2616675427869417
2147,2.265073427288688
2148,2.2678565925775778
2149,2.269943303274123
2150,2.2719400352920225
2151,2.2742201779630538
2152,2.277818630574685
2153,2.2841838522770237
2154,2.2930912047555525
2155,2.302133743514616
2156,2.3097371945160705
2157,2.315420424615033
2158,2.318657743056023
2159,2.319849247796053
2160,2.32011817891929
2161,2.3207225907918696
2162,2.323044559979907
2163,2.3284796242154853
2164,2.33718009583007
2165,2.3459736946081664
2166,2.3534769484164686
2167,2.3587198325029406
2168,2.3608173814019398
2169,2.3612918115232597
2170,2.361230876209467
2171,2.36149960129086
2172,2.3630573437571973
2173,2.367346633189923
2174,2.3741137855123946
2175,2.38209433041619
2176,2.390122721928395
2177,2.396560959553959
2178,2.400572567066648
2179,2.4028370936532397
2180,2.4041121871152447
2181,2.4048757446105853
2182,2.40560756451732
2183,2.406636091745391
2184,2.4085134204113414
2185,2.4119453568581104
2186,2.418092500246078
2187,2.42583746029996
2188,2.433722022442258
2189,2.4417838550092883
2190,2.4483092540932265
2191,2.4523552594295794
2192,2.454963882179447
2193,2.457233282552551
2194,2.4597846947372517
2195,2.463222376097265
2196,2.4689710650279
2197,2.477631522798177
2198,2.4879327846344066
2199,2.4975478202939114
2200,2.505037154536201
2201,2.509947952763499
2202,2.513101803866976
2203,2.515714383634192
2204,2.5177130169407604
2205,2.519421939577999
2206,2.5212720239124176
2207,2.523817517109299
2208,2.5281319114285807
2209,2.5345257806024435
2210,2.542378790398584
2211,2.550326234276149
2212,2.557494639451586
2213,2.563239163281746
2214,2.567570601154687
2215,2.5703676270592486
2216,2.571781395940791
2217,2.573214747980481
2218,2.5754226942779983
2219,2.579211824036014
2220,2.5854928591878688
2221,2.593827401215306
2222,2.6039123259004726
2223,2.6135662048969817
2224,2.620305152015533
2225,2.624456108016676
2226,2.6264993487592676
2227,2.627601639619056
2228,2.62861777274332
2229,2.630443181362526
2230,2.634644339756304
2231,2.6409647678816897
2232,2.6478639549361
2233,2.6548876129790497
2234,2.6611428409087274
2235,2.6658207791702893
2236,2.668647881883253
2237,2.670136697161648
2238,2.671432041833984
2239,2.673119380777131
2240,2.67605291425444
2241,2.6814498932357416
2242,2.6894748596047773
2243,2.698140068724913
2244,2.705758085517749
2245,2.7113119719391086
2246,2.7143993623900413
2247,2.716159549269175
2248,2.7171888310759664
2249,2.717674169482189
2250,2.7181053269399538
2251,2.718790552354283
2252,2.720417330694123
2253,2.7238655465468153
2254,2.7294141082204977
2255,2.735704986936735
2256,2.741724315091526
2257,2.747090397201239
2258,2.75085496916778
2259,2.7530580874785593
2260,2.7537179730082824
2261,2.7532409164433074
2262,2.7529736141599073
2263,2.7535771525426043
2264,2.755917445969792
2265,2.7608914293437596
2266,2.7679655663215437
2267,2.7762603852770944
2268,2.7831121596205675
2269,2.786961555700018
2270,2.7884017547568902
2271,2.788159339966545
2272,2.78708758527255
2273,2.786099149483145
2274,2.786681779507621
2275,2.7896675378728037
2276,2.7945436834569417
2277,2.799665004805348
2278,2.8039574698617584
2279,2.8069586465779333
2280,2.8079672161338007
2281,2.807494495262217
2282,2.806778251182209
2283,2.8063457846633115
2284,2.8069698974454362
2285,2.809971648992313
2286,2.815726384431424
2287,2.822657644477892
2288,2.828972517438814
2289,2.8325491413211736
2290,2.8337474432855765
2291,2.833801277520825
2292,2.8326076015025268
2293,2.830924859048336
2294,2.8299826235169228
2295,2.8313800460252985
2296,2.835401753029504
2297,2.841426817914644
2298,2.847822032870947
2299,2.852289990887314
2300,2.85429228294944
