year,temp_C_global
2000,0.13638302043898587
2001,0.19127209932004896
2002,0.23224182207187127
2003,0.2563743264497821
2004,0.2728205136384446
2005,0.2851246846337915
2006,0.2915859514843139
2007,0.2988325922794821
2008,0.31316158021155804
2009,0.33292863279386264
2010,0.3544186165966786
2011,0.3791026501347551
2012,0.40512210250569536
2013,0.4350440693257974
2014,0.4655726008683493
2015,0.49577232549151795
2016,0.5279428387417086
2017,0.560529635106268
2018,0.594206105141773
2019,0.6283930495433071
2020,0.6634167423676275
2021,0.6996034527765628
2022,0.7375923974910897
2023,0.7760416674618241
2024,0.812815324230593
2025,0.8452440263135513
2026,0.872005320227443
2027,0.8939662795756737
2028,0.9130259431523334
2029,0.9301705645473176
2030,0.9464183209944877
2031,0.963380855725756
2032,0.9819613267123405
2033,1.0037459531803483
2034,1.0303324428116478
2035,1.0593614705423882
2036,1.0889420415646733
2037,1.117306013711317
2038,1.143535186611845
2039,1.1673506470958306
2040,1.1877103049425606
2041,1.2056060439630936
2042,1.222733989290628
2043,1.2406626472908018
2044,1.2603475096902574
2045,1.2836071857018383
2046,1.3103769669084606
2047,1.3393708608574184
2048,1.3685964655331104
2049,1.3947185860386746
2050,1.4159576205457278
2051,1.433516783757642
2052,1.449156413004872
2053,1.4636691548680085
2054,1.4786304827105003
2055,1.4960677273921488
2056,1.5168688490171869
2057,1.5389433723927572
2058,1.560661858491525
2059,1.5822237857262271
2060,1.6018862094018131
2061,1.6185725695672457
2062,1.633218097713788
2063,1.6471298436264705
2064,1.6613344003267927
2065,1.6765861300652598
2066,1.6947404751567583
2067,1.7164197982961067
2068,1.739946619988121
2069,1.7628761352612283
2070,1.783400111952969
2071,1.8009241169523116
2072,1.8164377527810287
2073,1.8312862299884909
2074,1.8455295276738348
2075,1.859532291403485
2076,1.873782562700236
2077,1.8889893747031548
2078,1.9064517748964134
2079,1.9265394359141972
2080,1.948418138402757
2081,1.970561197370413
2082,1.9919770857937702
2083,2.0117235929651565
2084,2.0298294163497395
2085,2.046100471085708
2086,2.0606256752124126
2087,2.0751211423043094
2088,2.0904653689377404
2089,2.107671269765403
2090,2.1280553572648278
2091,2.1509663843999283
2092,2.1756540342708535
2093,2.1995821394613855
2094,2.2197634737544605
2095,2.2365605585093813
2096,2.2507481022631444
2097,2.263587714330431
2098,2.2762310676474216
2099,2.2898225176438607
2100,2.306005933999161
2101,2.324073634961587
2102,2.3420749637560268
2103,2.359403446312823
2104,2.3756847012721765
2105,2.39012363675701
2106,2.4030704450184484
2107,2.415358374137632
2108,2.4276657150762166
2109,2.440779001698173
2110,2.4556051522356164
2111,2.473612209563442
2112,2.493101130906756
2113,2.511832442536685
2114,2.528582435171095
2115,2.5433502328100404
2116,2.5566576126763256
2117,2.5686547649755465
2118,2.580279836076255
2119,2.592162991345979
2120,2.605587681006482
2121,2.621714680417974
2122,2.6406030169852133
2123,2.659138691893953
2124,2.6761292244986152
2125,2.691391266121775
2126,2.7039635100986747
2127,2.715137826923445
2128,2.7258551560245663
2129,2.736932656710142
2130,2.749757992412076
2131,2.7664059674770387
2132,2.7853745063077775
2133,2.804217317896289
2134,2.8216844370561867
2135,2.8363655153849554
2136,2.8481745750589558
2137,2.858545298378463
2138,2.86877650602407
2139,2.8791366802112734
2140,2.8902071913412173
2141,2.903077135059292
2142,2.918189579038146
2143,2.9341394485654897
2144,2.9499666554595994
2145,2.9653536454106533
2146,2.9792327894805744
2147,2.9920366726343492
2148,3.0042225589487344
2149,3.0157079001243052
2150,3.027077346859753
2151,3.038695767885532
2152,3.051573118196951
2153,3.0671325208310503
2154,3.085180607648338
2155,3.103385718167524
2156,3.120191858984282
2157,3.135101501849225
2158,3.147575008073928
2159,3.15797413973422
2160,3.1673749552219457
2161,3.1770003744265947
2162,3.18820907357119
2163,3.202388396725159
2164,3.219727611519116
2165,3.2371682677569384
2166,3.253340078084102
2167,3.2672787123634746
2168,3.2780795425889786
2169,3.287190016811492
2170,3.2956561473826027
2171,3.30432086873417
2172,3.3141281555226656
2173,3.3265033409279914
2174,3.3412358425844384
2175,3.357113821804695
2176,3.3730071554412766
2177,3.387308358929507
2178,3.399173286959408
2179,3.409231615910483
2180,3.4182057239627377
2181,3.4265534460679423
2182,3.4347427156207506
2183,3.4430980751594817
2184,3.4521661439391296
2185,3.462649538514246
2186,3.4757016641910954
2187,3.4902702127719354
2188,3.5049403459721282
2189,3.519745086022001
2190,3.533011692787793
2191,3.543791498402937
2192,3.553072084693962
2193,3.5619150773291888
2194,3.5709328541780603
2195,3.580726158024834
2196,3.5927030345306643
2197,3.6074857009104586
2198,3.6238687221179666
2199,3.6395943324226576
2200,3.653238575431224
2201,3.6643305206986887
2202,3.6736396881147457
2203,3.682341059835761
2204,3.690367029679146
2205,3.6980328573821057
2206,3.70576526651157
2207,3.714113083077558
2208,3.72414028784496
2209,3.7361785222267403
2210,3.749649803129055
2211,3.763238404413039
2212,3.7760861308752536
2213,3.7875510097007257
2214,3.7976209893184296
2215,3.8061641303853944
2216,3.8133089375305
2217,3.820414229925063
2218,3.828226897216028
2219,3.8375493864434467
2220,3.849296088738735
2221,3.863073100731436
2222,3.8786038028703076
2223,3.893779300927457
2224,3.906154089852532
2225,3.9160037542575785
2226,3.92376723785697
2227,3.930560042270471
2228,3.9372162728600233
2229,3.944613902786029
2230,3.9543005999484238
2231,3.966062642773133
2232,3.978421444444727
2233,3.9909345219597694
2234,4.002732156780286
2235,4.013008948886926
2236,4.0214796881996016
2237,4.028620631893545
2238,4.035540111811266
2239,4.0428133054755495
2240,4.051284221464809
2241,4.062160164505975
2242,4.075636412785597
2243,4.089803051972205
2244,4.103009836018354
2245,4.114245155754067
2246,4.123084822552718
2247,4.130610148883155
2248,4.137393903094323
2249,4.14361318354318
2250,4.149745414106572
2251,4.156124942204689
2252,4.163451380925384
2253,4.172589944957424
2254,4.183830418587245
2255,4.19586721126914
2256,4.207705815591659
2257,4.218963314266584
2258,4.2287002685747845
2259,4.236931138075392
2260,4.243657213675168
2261,4.249256307562565
2262,4.2550354126892795
2263,4.261651222330463
2264,4.269964077140144
2265,4.280875903583824
2266,4.2938997315347764
2267,4.308196138410715
2268,4.321175708010489
2269,4.3312808966229355
2270,4.339051020670163
2271,4.345165381832444
2272,4.350440667175151
2273,4.355756760796182
2274,4.3625672574222785
2275,4.371705426078315
2276,4.382699097349452
2277,4.393961676260838
2278,4.4044424909560815
2279,4.413680173498441
2280,4.4209749085303836
2281,4.4268013890127955
2282,4.432355733380773
2283,4.438155177389301
2284,4.4449593247396235
2285,4.454073122508622
2286,4.465894419358916
2287,4.478917314763052
2288,4.491399393005314
2289,4.501259512143975
2290,4.508804799541448
2291,4.515219432914495
2292,4.520391010442601
2293,4.525045970516185
2294,4.530379923723269
2295,4.537965756194844
2296,4.548113967108576
2297,4.560247943911555
2298,4.57279888583325
2299,4.583523241462028
2300,4.591865059349709
