year,temp_C_global
2000,0.17214051369959493
2001,0.21793100559297574
2002,0.2565055829572217
2003,0.28657624803301285
2004,0.3112365103123377
2005,0.33210183520738534
2006,0.34875359724244326
2007,0.36544991098583857
2008,0.3856741821166406
2009,0.40793964893423384
2010,0.43279556632127025
2011,0.4586826251240993
2012,0.48496046409391214
2013,0.5148642383921208
2014,0.5447370166621551
2015,0.5743404868651446
2016,0.6054667169538489
2017,0.638030231967374
2018,0.6708221034521981
2019,0.7028498424509161
2020,0.7342885965944493
2021,0.7645053755610299
2022,0.7936466357421302
2023,0.8215092483853558
2024,0.8475246375258784
2025,0.8708758231668562
2026,0.8912052727623657
2027,0.9089162594973957
2028,0.9247513791986727
2029,0.9390876607158068
2030,0.9528612787177896
2031,0.9672194900595402
2032,0.9824176389060345
2033,0.9988545949112947
2034,1.016977855908027
2035,1.035807544284204
2036,1.0545788746400753
2037,1.0725804942402344
2038,1.089422845261757
2039,1.1049556041922521
2040,1.1187793244199344
2041,1.1312956736266702
2042,1.1431637787529878
2043,1.154952412743337
2044,1.1670083090759542
2045,1.1799986978571488
2046,1.1939035786401875
2047,1.2082790285299518
2048,1.2224439896815755
2049,1.235255050153989
2050,1.2461608780570965
2051,1.2556292968581118
2052,1.2643290165384857
2053,1.2726257232436233
2054,1.2811415627366833
2055,1.2906401068014048
2056,1.301450518864618
2057,1.3128113638435295
2058,1.3241463297013216
2059,1.33554717688388
2060,1.3463936596113406
2061,1.356261168667674
2062,1.3654627160403083
2063,1.3744887924257534
2064,1.3837138320455598
2065,1.3934085427952136
2066,1.4042396689510022
2067,1.4164143907899875
2068,1.4293083811925955
2069,1.4420316642623554
2070,1.4539406908518662
2071,1.4648613411412246
2072,1.4751996153814995
2073,1.4854667170597882
2074,1.4956958333015975
2075,1.506025324245154
2076,1.5166303869801316
2077,1.5277634212231188
2078,1.5398857499743444
2079,1.553112301337082
2080,1.5671192325948446
2081,1.58136584282863
2082,1.595499829491914
2083,1.6091564840153776
2084,1.6223390493648093
2085,1.634968580297731
2086,1.6470749700604235
2087,1.6592793452127639
2088,1.6718931762513503
2089,1.6852750198999704
2090,1.699884960548022
2091,1.7153621971704363
2092,1.7313389269752757
2093,1.7468975637259478
2094,1.760974365059175
2095,1.7737340273590072
2096,1.7854801339464719
2097,1.7966882401368887
2098,1.8077853901989567
2099,1.8191903907383664
2100,1.8314916910205898
2101,1.8432365855529116
2102,1.853985373150655
2103,1.8647573906572044
2104,1.8749597765986645
2105,1.8835562222830387
2106,1.890877750892904
2107,1.8978141939128848
2108,1.9050706291926969
2109,1.913474728714211
2110,1.9239957757704067
2111,1.9382474001620587
2112,1.954165862554361
2113,1.9691406440391273
2114,1.981771039697385
2115,1.9921039481219203
2116,2.0007671481776264
2117,2.0079595156554313
2118,2.0147809869653015
2119,2.0219592762008736
2120,2.030963504375577
2121,2.0430930077971525
2122,2.0583573206825587
2123,2.0731028943995358
2124,2.085986007956733
2125,2.0968212447132997
2126,2.104543649419608
2127,2.110690847984266
2128,2.1163558999055145
2129,2.122471578239789
2130,2.1306139143328915
2131,2.1431302551113665
2132,2.1581929491534186
2133,2.1729531809367755
2134,2.1859810394703576
2135,2.1956952170065382
2136,2.2020603717255827
2137,2.206790452126645
2138,2.211397431015908
2139,2.216182522353809
2140,2.221803801468175
2141,2.2294971717501566
2142,2.2397244930361877
2143,2.250813294375581
2144,2.2616512446806136
2145,2.2718822436439865
2146,2.2802920164514426
2147,2.2874310021847193
2148,2.2938669226056287
2149,2.2995446049553823
2150,2.305168587984268
2151,2.3111744063084743
2152,2.3187388616345963
