year,temp_C_global
2000,0.1390170342389253
2001,0.1917912708808147
2002,0.23161292622035912
2003,0.2574668579881897
2004,0.27888650763498024
2005,0.2973017044711177
2006,0.3095124613457563
2007,0.3210360591708695
2008,0.33797124383079646
2009,0.35798159613220826
2010,0.37776500968646187
2011,0.3984689978094629
2012,0.4191219539479212
2013,0.4436924333755594
2014,0.4684358978284462
2015,0.4919460967046567
2016,0.5183879310723016
2017,0.5470855807433672
2018,0.576722609354581
2019,0.6060791239872456
2020,0.63523606244283215
2021,0.6635417236435708
2022,0.6911699118664574
2023,0.7178101144767619
2024,0.7427486299545092
2025,0.7649886575026841
2026,0.784069915253524
2027,0.8004547485270743
2028,0.8150386721415586
2029,0.8283176257785616
2030,0.8413589905292755
2031,0.8554477020259246
2032,0.8709139251133156
2033,0.8882905776172767
2034,0.9081515221737986
2035,0.9293877445600325
2036,0.9510917438772539
2037,0.9724196976577093
2038,0.9928884591506122
2039,1.0123083089823068
2040,1.0301693662399645
2041,1.0469363320654526
2042,1.0633939090069648
2043,1.080227774726099
2044,1.0978730744174454
2045,1.117132280087896
2046,1.1379954741554181
2047,1.159905279661916
2048,1.181980207718651
2049,1.2027438487921713
2050,1.2213858751938316
2051,1.238331975072877
2052,1.2542836140525504
2053,1.2695922067218492
2054,1.2849435339235304
2055,1.3012244272217368
2056,1.3188341420602305
2057,1.336885347103444
2058,1.35467922549272
2059,1.3723056284902642
2060,1.3890135536376902
2061,1.4043117417065543
2062,1.4185733106210376
2063,1.4323425751617425
2064,1.446048640898292
2065,1.460010519196703
2066,1.4750288115967343
2067,1.4913829135799066
2068,1.5083579578930655
2069,1.5248978122315973
2070,1.54021006473236
2071,1.55405617832837
2072,1.5668836693924764
2073,1.5792776573632694
2074,1.5912735112896579
2075,1.6030341340025123
2076,1.6147770478641599
2077,1.6268152410832686
2078,1.6397204080646213
2079,1.6536658739861703
2080,1.6683010807127743
2081,1.6829404664550363
2082,1.6971277288627187
2083,1.7104612326112152
2084,1.722959124544024
2085,1.7345468289187393
2086,1.745267469211902
2087,1.7558675965003703
2088,1.766732604376183
2089,1.7783047576373945
2090,1.7911631388692588
2091,1.8049431603659776
2092,1.819250684283181
2093,1.8330187020480735
2094,1.844963983330072
2095,1.8552429549791958
2096,1.8641973325055932
2097,1.8723937142864275
2098,1.880377269470483
2099,1.8886935161709166
2100,1.8980991560690792
2101,1.913398365907931
2102,1.932357166664457
2103,1.9492163198249317
2104,1.9638759897539635
2105,1.9757517563483935
2106,1.9853742383075468
2107,1.9937386583481809
2108,2.0016548624186155
2109,2.010024330548427
2110,2.019856785001516
2111,2.032726999677072
2112,2.0469708997884175
2113,2.0603289536235416
2114,2.0715644866571874
2115,2.080670690163004
2116,2.08818717576718
2117,2.0942642513776124
2118,2.099855225157748
2119,2.1056025961089704
2120,2.112824185725512
2121,2.1227258481341003
2122,2.135390462312926
2123,2.14764614711674
2124,2.1582404240107995
2125,2.166967583511789
2126,2.1728168056029387
2127,2.1770947056502052
2128,2.180780994985688
2129,2.18473738600731
2130,2.1904133389919065
2131,2.1999690660997713
2132,2.2119091507873
2133,2.2237116858429395
2134,2.2340619674658324
2135,2.2414728869823404
2136,2.245815046148923
2137,2.2485300515734115
2138,2.2509554398997897
2139,2.2533840631549795
2140,2.256429119378641
2141,2.2612270987674767
2142,2.268256775565636
2143,2.276089276126565
2144,2.283725864845148
2145,2.2908266229201897
2146,2.2962845192495602
2147,2.3005283467311273
2148,2.304043007174101
2149,2.3067639169211005
2150,2.309309499374447
2151,2.3120773942254726
2152,2.3161307079723583
2153,2.3229712365511093
2154,2.3324519316073373
2155,2.3422140238595475
2156,2.3506561664002183
2157,2.3572442939922036
2158,2.361385265031329
2159,2.363406482729929
2160,2.3643837141464057
2161,2.3655613281112964
2162,2.3683399654758417
2163,2.374166959103855
2164,2.3832722677833584
2165,2.3925481568991454
2166,2.400567057524608
2167,2.4063231358765234
2168,2.4088522670178554
2169,2.409608563069522
2170,2.4096574929454304
2171,2.4098683084330963
2172,2.4112224593706273
2173,2.4152048870822456
2174,2.4216370355323127
2175,2.4292952605196065
2176,2.437025057910517
2177,2.443168402215979
2178,2.446835062180652
2179,2.448644622708252
2180,2.449328903747545
2181,2.449356010767076
2182,2.4492102268081055
2183,2.4492301566998718
2184,2.449983738544962
2185,2.452202724769996
2186,2.457084856375583
2187,2.4635780714422437
2188,2.470229362342636
2189,2.4770613690402037
2190,2.4823532226598473
2191,2.4851044888325546
2192,2.4863060433087463
2193,2.4870473892629383
2194,2.4879713292100156
2195,2.489709595439702
2196,2.4937240150319613
2197,2.5006806258594194
2198,2.5093627435780705
2199,2.5174532423619476
2200,2.5234651429631234
2201,2.526885503675798
2202,2.5284753291920388
2203,2.529433313888371
2204,2.5296970508173566
2205,2.529591569639721
2206,2.5295622450329116
2207,2.5301785584563006
2208,2.532541690562656
2209,2.5370095733887963
2210,2.543004429477728
2211,2.549181662395814
2212,2.5546494360017684
2213,2.5587367187898473
2214,2.5614128522400135
2215,2.562533931684159
2216,2.562219111247264
2217,2.5618555936665404
2218,2.562216699571575
2219,2.5641339292173972
2220,2.568561125550716
2221,2.5751157081122757
2222,2.5835228761794484
2223,2.5916339774806647
2224,2.596921648621743
2225,2.5996336100208293
2226,2.6002009250811158
2227,2.599753742610333
2228,2.599151540081883
2229,2.5992997977565038
2230,2.6018017558047455
2231,2.6064668471266894
2232,2.611794753619106
2233,2.617327529756895
2234,2.622172028198895
2235,2.625486866557979
2236,2.626964738593737
2237,2.6270757719968616
2238,2.6269516969736046
2239,2.627187583446767
2240,2.6286582565869656
2241,2.6326168135270507
2242,2.6392892903455314
2243,2.6467365503574385
2244,2.653256730407769
2245,2.657792603813975
2246,2.6598822560750914
