year,temp_C_global
2000,0.17205023823074117
2001,0.23125869615641015
2002,0.27665724838860595
2003,0.3058420964300693
2004,0.3280142416251427
2005,0.34619307145472755
2006,0.3578340144841824
2007,0.37041308173618737
2008,0.3900225212824867
2009,0.41351968887663804
2010,0.4391196434395862
2011,0.4674304250831559
2012,0.4962459918640908
2013,0.529228287518326
2014,0.5619126623761325
2015,0.594335068316694
2016,0.6294429780080996
2017,0.6652718963454632
2018,0.70151209175809
2019,0.7372291993552192
2020,0.7727851287386455
2021,0.8079997890007379
2022,0.8434234207356236
2023,0.8782330622379279
2024,0.9109061431282243
2025,0.9394431827890292
2026,0.9629398810301241
2027,0.982275071855112
2028,0.9991489920869706
2029,1.0144683946487296
2030,1.02952393811556
2031,1.0460713400171562
2032,1.064821749246902
2033,1.0869506634126247
2034,1.1136579422724018
2035,1.142878953702553
2036,1.1729778116362928
2037,1.202439822344036
2038,1.230487823500804
2039,1.256876245822156
2040,1.2807366941678402
2041,1.3029004512299558
2042,1.3247580048796217
2043,1.347545017804682
2044,1.3719794999052186
2045,1.3995001149311816
2046,1.429981774688196
2047,1.462309118351778
2048,1.49480340612212
2049,1.5246962771740726
2050,1.5505246482016535
2051,1.5732556247217064
2052,1.5943291641269592
2053,1.6144434666056537
2054,1.6349385580652411
2055,1.6575054659923842
2056,1.6828714683666117
2057,1.7092857272674342
2058,1.7353879868464848
2059,1.7613339928936034
2060,1.7856720635799959
2061,1.8074636612126862
2062,1.8274353531659795
2063,1.8466423682560822
2064,1.8658899091502517
2065,1.8857653865322237
2066,1.9077723464391578
2067,1.9324025958934357
2068,1.9582766417795785
2069,1.9834004019568834
2070,2.006315102941464
2071,2.026601216588976
2072,2.0451367201270316
2073,2.0630455388680367
2074,2.080381455223772
2075,2.097450566533667
2076,2.1146562464962346
2077,2.1325801735182086
2078,2.1522819890657505
2079,2.1740440766454197
2080,2.1971554126560315
2081,2.220370955899245
2082,2.242894837501943
2083,2.2639426035721155
2084,2.2835392670293553
2085,2.3015230749608593
2086,2.3179736448441406
2087,2.3343129396358
2088,2.351257607404866
2089,2.369633349126577
2090,2.390511993200339
2091,2.4133573313557033
2092,2.437556647813473
2093,2.460997565164648
2094,2.4812213604513578
2095,2.498556750331128
2096,2.5136666717879663
2097,2.527613198557325
2098,2.541357443362319
2099,2.5558500212732134
2100,2.572445373400993
2101,2.5895599375806158
2102,2.605871097890564
2103,2.6219516034931134
2104,2.6373315459251465
2105,2.65114944415216
2106,2.6637016370752455
2107,2.6757680320378556
2108,2.687976829855165
2109,2.7010652753421773
2110,2.715892746440124
2111,2.733874344252885
2112,2.7532829463206188
2113,2.771888727115974
2114,2.7884827410508564
2115,2.8030810043572907
2116,2.8162086455214514
2117,2.828022153678518
2118,2.8394530069265476
2119,2.851121100543336
2120,2.864289255569284
2121,2.8800885402457013
2122,2.898555285806012
2123,2.916588564810386
2124,2.9330264627863443
2125,2.9477016814565826
2126,2.9596829927794337
2127,2.970268639875592
2128,2.980391230301402
2129,2.990853414984036
2130,3.003017398305854
2131,3.018917658734016
2132,3.037027783372222
2133,3.054910723682426
2134,3.0713279670029827
2135,3.0848966318442987
2136,3.095553044866808
2137,3.1047392218741123
2138,3.1137495614992297
2139,3.1228510983662003
2140,3.132617875017875
2141,3.1441234148535377
2142,3.157813543750761
2143,3.17229638000658
2144,3.1866131359035745
2145,3.200447813264391
2146,3.212745766103289
2147,3.223949775400775
2148,3.234520503813637
2149,3.244384533122398
2150,3.254126694822813
2151,3.2641092537158203
2152,3.275332150633825
2153,3.2891970767583105
2154,3.3054943783054096
2155,3.3219018177296835
2156,3.336887152043661
2157,3.3499714852130413
2158,3.3606330997188163
2159,3.3692436132287797
2160,3.376876697011176
2161,3.3847421292317517
2162,3.394176240764729
2163,3.4065363998492213
2164,3.4219854003352665
2165,3.4374721684163125
2166,3.4516512820478695
2167,3.463578353071015
2168,3.4723809642304193
2169,3.4795134316550413
2170,3.486019159402983
2171,3.4927315022675103
2172,3.5005782501608014
2173,3.510957793975985
2174,3.5236375725596227
2175,3.5374028708389424
2176,3.5511295939213383
2177,3.563231610717625
2178,3.572890422017781
2179,3.580750422499695
2180,3.587537831480536
2181,3.5937113968359675
2182,3.5997345974438764
2183,3.6059261272767413
2184,3.612822391644464
2185,3.621111056453401
2186,3.6319223362898514
2187,3.6441923662222635
2188,3.656515696359447
2189,3.6689282430902033
2190,3.6797757771114092
2191,3.688137652274775
2192,3.695012618113582
2193,3.7014635990516354
2194,3.7080991331289326
2195,3.7155122250147397
2196,3.7250907496454895
2197,3.73743328134222
2198,3.751328910429838
2199,3.7645378245694507
2200,3.7756655442994793
2201,3.7842673567334364
2202,3.7911279505813518
2203,3.7974199180388517
2204,3.8030756200394205
2205,3.8084083542336415
2206,3.813837244931026
2207,3.819900300420067
2208,3.827639214642148
2209,3.837363153817842
2210,3.848481931854562
2211,3.8596823796651023
2212,3.8701194540504087
2213,3.879169340079434
2214,3.886838286233127
2215,3.8930074052767996
2216,3.8978177488258607
2217,3.902621481760587
2218,3.9081504735667343
2219,3.9151875186786897
2220,3.9246207419475763
2221,3.9360386287222866
2222,3.949155769443408
2223,3.9618742257924087
2224,3.9717878920022436
2225,3.9791979036287826
2226,3.984558636230691
2227,3.988989155064389
2228,3.993315378161838
2229,3.9984034923508442
2230,4.0057739266202965
2231,4.015192862129653
2232,4.025181170876117
2233,4.035300183254933
2234,4.04468833414981
2235,4.052558181308223
2236,4.058638653766017
2237,4.063415176469715
2238,4.067988893318777
2239,4.072924938780615
2240,4.079050811291538
2241,4.08754877983584
2242,4.098590991599412
2243,4.110269350615641
2244,4.120953425179656
2245,4.129654846990019
2246,4.135973938801838
2247,4.1410004070701305
2248,4.1453070437793045
2249,4.149071788105289
2250,4.152766829260411
2251,4.156759088630752
2252,4.161763523862757
2253,4.168610946089245
2254,4.177560195478259
2255,4.187293286863204
2256,4.196818199039482
2257,4.2057548796433295
2258,4.213176895073544
2259,4.219109759498835
2260,4.223561723259004
2261,4.226915202144635
2262,4.230465811300659
2263,4.234854001824263
2264,4.240919677942739
2265,4.249537888609296
2266,4.260204985871878
2267,4.272077921343087
2268,4.282587235775638
2269,4.290212665957576
2270,4.295512560152527
2271,4.299177437355728
2272,4.302025190729395
2273,4.304933297505993
2274,4.309339761163464
2275,4.316056566145925
2276,4.324599044426736
2277,4.333384409364644
2278,4.34137276666071
2279,4.348112368206343
2280,4.352918700024924
2281,4.356275183617695
2282,4.35937243573164
2283,4.362720766557422
2284,4.367068726234247
2285,4.373698639017971
2286,4.38298544607456
2287,4.393418295557645
2288,4.40326673508051
2289,4.4104758573923295
2290,4.4153755427915105
2291,4.419149694707077
2292,4.421693442870694
2293,4.423734118895549
2294,4.426458219134418
2295,4.431415461463457
2296,4.438893420447236
2297,4.4483022401837875
2298,4.458070804909734
2299,4.465975718857992
2300,4.471482692622382
