year,temp_C_global
2000,0.1903940078098213
2001,0.24219207975523294
2002,0.2855061236917721
2003,0.3169943183444943
2004,0.3380813281777195
2005,0.35248705385374757
2006,0.3618367280752278
2007,0.3724931515855866
2008,0.3886660610495144
2009,0.40931112835461236
2010,0.4357278568681012
2011,0.4647051065076079
2012,0.49499516771299634
2013,0.5299077904772013
2014,0.5646098900529607
2015,0.5999765408920489
2016,0.6366293093651246
2017,0.6735339437836138
2018,0.7106228857582825
2019,0.7471045066983045
2020,0.7834263344886941
2021,0.8192746118366051
2022,0.8550367773405326
2023,0.8898475243570924
2024,0.922113376368843
2025,0.9497533184517831
2026,0.9718780512420956
2027,0.9894643454314792
2028,1.0043179898585035
2029,1.0173533297022104
2030,1.0298092648209591
2031,1.043536057286313
2032,1.0593180624237881
2033,1.0782989483255156
2034,1.1016452015472415
2035,1.1270739570639141
2036,1.1528516187141662
2037,1.1773902135680854
2038,1.199937059770292
2039,1.2202804119990103
2040,1.2375677175787474
2041,1.2526689396410533
2042,1.2670385980843943
2043,1.282003559069389
2044,1.2983195019319806
2045,1.3174953148797375
2046,1.3393600596705162
2047,1.3627440898925105
2048,1.3859249165963834
2049,1.4060839784726333
2050,1.4218259411969907
2051,1.4343021159207354
2052,1.4450917359922957
2053,1.454944977903283
2054,1.4652594250634836
2055,1.4777735092859876
2056,1.4931817938811207
2057,1.509583830115388
2058,1.5255866004943126
2059,1.5414168935295351
2060,1.5555846931505815
2061,1.5671426325942641
2062,1.5769030301068252
2063,1.5860298342784138
2064,1.5953868562387732
2065,1.6055884266214608
2066,1.6182015706470043
2067,1.6336789157481788
2068,1.6504947042238558
2069,1.6665167632466282
2070,1.6802339752933282
2071,1.6911944899127813
2072,1.7003327332319915
2073,1.7088670971854327
2074,1.7168555873756537
2075,1.724624168332543
2076,1.7325890489352394
2077,1.7413522428524408
2078,1.7520063307146319
2079,1.7648057713333754
2080,1.7789643946639626
2081,1.7932370068469585
2082,1.8068622269075174
2083,1.8190221006373957
2084,1.8297794071288092
2085,1.838980230638764
2086,1.846735877803256
2087,1.8545546843735887
2088,1.8631646675864646
2089,1.8734031268826241
2090,1.886350976073785
2091,1.9014026854758241
2092,1.9178950082412536
2093,1.9335602555251112
2094,1.9458386673828132
2095,1.9551490779055118
2096,1.9622318650633845
2097,1.968227833815909
2098,1.974133483957064
2099,1.9809230928906967
2100,1.989976132410106
2101,2.001453820503752
2102,2.0133893431857137
2103,2.024380334370592
2104,2.0340571704276695
2105,2.0415818015946394
2106,2.0474302258496975
2107,2.0525859337581287
2108,2.05782334518011
2109,2.064012014273089
2110,2.0721397042708896
2111,2.083807666395751
2112,2.0969860534308933
2113,2.1091605950184973
2114,2.1190159282433823
2115,2.126667502195588
2116,2.132770422745789
2117,2.1375431762144537
2118,2.1420613034816753
2119,2.1470187702193235
2120,2.1538347111886815
2121,2.163748207849728
2122,2.1767289723250585
2123,2.1891611682368803
2124,2.1997631207533876
2125,2.208375476753836
2126,2.213986114585325
2127,2.2181355818726454
2128,2.2219032920535713
2129,2.226201757893804
2130,2.2325627288990977
2131,2.2432603624884093
2132,2.2564457401110967
2133,2.2693253766422803
2134,2.2805192195745527
2135,2.288515410819849
2136,2.2933220513508967
2137,2.2966535329508164
2138,2.2999918354535223
2139,2.3036190771826743
2140,2.308165969587531
2141,2.3148260490517223
2142,2.324037963963637
2143,2.334149663854831
2144,2.3440738722569088
2145,2.353470400179434
2146,2.361158715319193
2147,2.3676916588038948
2148,2.3735969510313333
2149,2.3787868256747244
2150,2.383922842767937
2151,2.389399944352006
2152,2.3963396000428077
2153,2.4062987266267943
2154,2.4189657141001057
2155,2.4316414153375656
2156,2.442607497090639
2157,2.4513704230606095
2158,2.4573890810715557
2159,2.461144198662786
2160,2.4638954246435554
2161,2.467024620333945
2162,2.4720317377024363
2163,2.4804172420025683
2164,2.4922931060705955
2165,2.5041090504665093
2166,2.514377891683063
2167,2.5220636132685716
2168,2.5262531633996814
2169,2.5286800943197494
2170,2.530558037704785
2171,2.5328304252930667
2172,2.536531819570105
2173,2.5432179732885647
2174,2.5525479224541643
2175,2.5630932513824254
2176,2.573561795166221
2177,2.5821671528221786
2178,2.5880371213575
2179,2.5919777115350637
2180,2.5948498269262203
2181,2.597188533677253
2182,2.5995135426307994
2183,2.6021651924876052
2184,2.6057263257248158
2185,2.6109466928907215
2186,2.619074083449571
2187,2.6288211586174266
2188,2.638574168790636
2189,2.648392080587722
2190,2.656393966396092
2191,2.6615887725577356
2192,2.6651792598934763
2193,2.668404661737982
2194,2.6719526647812395
2195,2.676483020412007
2196,2.6835527675013235
2197,2.6937804666982563
2198,2.7057161250480086
2199,2.716778122571145
2200,2.7254163533248463
2201,2.7311832242708944
2202,2.7350377814336997
2203,2.738337083171013
2204,2.740990655634979
2205,2.743353544140912
2206,2.7458893578044474
2207,2.749198870843916
2208,2.7544489133145795
2209,2.7619494650331955
2210,2.77098691026187
2211,2.780044787715888
2212,2.788181156790393
2213,2.7947131969118186
2214,2.7996925221482787
2215,2.803007541754806
2216,2.804852350982444
2217,2.806788907712033
2218,2.809634365406939
2219,2.81425691557018
2220,2.8216276451166866
2221,2.8312194619146576
2222,2.8426780557760227
2223,2.853572050334385
2224,2.861196225583309
2225,2.8659798493269104
2226,2.8684957728358405
2227,2.870060776594013
2228,2.8716121669610546
2229,2.8741268019303132
2230,2.8793031368564383
2231,2.8868044582324046
2232,2.8948983566596813
2233,2.9030913523067263
2234,2.910404803769485
2235,2.9159767282202607
2236,2.9195361182936446
2237,2.9216853183569786
2238,2.9237006338330263
2239,2.9262206077110533
2240,2.9301711602239062
2241,2.9368682723031525
2242,2.946446596971756
2243,2.9566754674380613
2244,2.9657079980641075
2245,2.9724598513158442
2246,2.976538966398945
2247,2.979248741678772
2248,2.9812568847092207
2249,2.9827711369821106
2250,2.984326434789686
2251,2.9862345396024015
2252,2.9892287795630135
2253,2.9942600440354337
2254,3.0016020707585342
2255,3.0097228067992625
2256,3.017510975016658
2257,3.0245638045141945
2258,3.0298585864547016
2259,3.0334774171380734
2260,3.0354624706365474
2261,3.0362844184981346
2262,3.0374343755906525
2263,3.0396195797483374
2264,3.0437701535934965
2265,3.0508370615150606
2266,3.0601850105077335
2267,3.0708218468163024
2268,3.0797987025803546
2269,3.085452599925616
2270,3.088498796131939
2271,3.0897790358291646
2272,3.0902468645860535
2273,3.0909070746219642
2274,3.093381146927871
2275,3.098542710309783
2276,3.1057762167692133
2277,3.1132381559696785
2278,3.1197563212504265
2279,3.1248460931477884
2280,3.1277621180204886
2281,3.1291062669957097
2282,3.1302581615697727
2283,3.1317859026519503
2284,3.1345241717134855
2285,3.1399013471607993
2286,3.1482823537089666
2287,3.15788219897479
2288,3.1667218673748394
2289,3.1724861631356327
2290,3.1756452341317662
2291,3.177591564004501
2292,3.1782217512676048
2293,3.1783809710609496
2294,3.1794198504244826
2295,3.1830748940013356
2296,3.1896049051178115
2297,3.1982819211315636
2298,3.2072759573014
2299,3.214065619551591
2300,3.2181113138897324
