year,temp_C_global
2000,0.1570260592822218
2001,0.20000252235770488
2002,0.23574192199638788
2003,0.2615446177540657
2004,0.2797380295274491
2005,0.29322878823308396
2006,0.302440916643541
2007,0.31350271924728323
2008,0.32984374593014554
2009,0.3495657534153591
2010,0.37384652906896043
2011,0.400096947180947
2012,0.4266691580643168
2013,0.456384688874792
2014,0.48546103753647585
2015,0.5161874069822467
2016,0.5489918620629035
2017,0.5813976526943809
2018,0.6134044196178137
2019,0.644467169427851
2020,0.6750186448674946
2021,0.7046581320899177
2022,0.7336082382295457
2023,0.7613318969830087
2024,0.7867012667737137
2025,0.8081943971748196
2026,0.8251916662771424
2027,0.8384888077433355
2028,0.8495038820964325
2029,0.8589547754545088
2030,0.867836730721957
2031,0.8776559924610547
2032,0.8890312682288064
2033,0.9027806104418685
2034,0.9197444347537405
2035,0.9381308872897725
2036,0.9565967123247203
2037,0.9739210198128092
2038,0.9895420470416327
2039,1.0033108348839876
2040,1.0145920229482637
2041,1.024079573395757
2042,1.0329139939992045
2043,1.04213273964411
2044,1.0523355930664116
2045,1.064693126819802
2046,1.0790810690956132
2047,1.0946088964085379
2048,1.1099542454163513
2049,1.1229661092741823
2050,1.1326022886742069
2051,1.1397572825053817
2052,1.145650148524387
2053,1.1508756705528378
2054,1.1565134160939519
2055,1.16389315637645
2056,1.173537285132714
2057,1.1839793048830816
2058,1.1941522745943969
2059,1.2042312693270105
2060,1.2130753952370148
2061,1.2199362735250054
2062,1.2254214911244854
2063,1.230437427100945
2064,1.235653053008114
2065,1.241541098885315
2066,1.2492994987700634
2067,1.2592631042871307
2068,1.2702525485355933
2069,1.2806326827919712
2070,1.2892539914830872
2071,1.2958172456543113
2072,1.3010753456971889
2073,1.305950426266493
2074,1.3104696586081828
2075,1.314867869417814
2076,1.319448503430596
2077,1.3246597305304852
2078,1.3313255193275624
2079,1.3396257702548093
2080,1.3489455265430197
2081,1.3583285073368905
2082,1.3671845563102432
2083,1.3748741391548895
2084,1.381443583849362
2085,1.3867720412417641
2086,1.3909451419614007
2087,1.3951154508157673
2088,1.3998326958665097
2089,1.4057296259017176
2090,1.4136212971776
2091,1.4230839703024956
2092,1.4336401623255408
2093,1.4435284817754872
2094,1.4507849163323412
2095,1.4557351679691517
2096,1.4589454385408296
2097,1.4612864236943208
2098,1.4635132363577263
2099,1.4663628104251694
2100,1.4708776033480009
2101,1.4792033903139137
2102,1.489213584919032
2103,1.497680995246074
2104,1.5044364703290305
2105,1.5088686937884588
2106,1.5114899071395898
2107,1.5132282054617634
2108,1.5148081863427163
2109,1.5170217197555464
2110,1.5207526520534174
2111,1.5274109451088074
2112,1.5352170005989652
2113,1.5419803053478782
2114,1.5465619719882442
2115,1.549082223340951
2116,1.5501235259066908
2117,1.549889053490578
2118,1.549332002990956
2119,1.5490677256532903
2120,1.5503398155319692
2121,1.5542252006152166
2122,1.5606919100147105
2123,1.5665842873381344
2124,1.5708146651727084
2125,1.5732660271982235
2126,1.573077429623135
2127,1.5716255305143956
2128,1.5698874281411639
2129,1.5686906763550885
2130,1.569390307311425
2131,1.573977288613865
2132,1.5808053012489571
2133,1.5873937073837165
2134,1.592500325565716
2135,1.5947876353453787
2136,1.5942576175561314
2137,1.5924176347461332
2138,1.5905809637888653
2139,1.5890131452223826
2140,1.5882776633121973
2141,1.5894220318513335
2142,1.592785553503799
2143,1.5968738850580828
2144,1.6007271093061068
2145,1.6040444621323466
2146,1.6057947532883445
2147,1.6064763764652854
2148,1.6065691856763085
2149,1.6060172655775617
2150,1.605413332832216
2151,1.605110282006625
2152,1.6060916912261258
2153,1.6097122340655452
2154,1.6156850059712262
2155,1.6216421604457465
2156,1.6260899896718812
2157,1.6286164276686734
2158,1.628780854202966
2159,1.6270367170255988
2160,1.6245055580379963
2161,1.622402856605662
2162,1.6220288713783333
2163,1.624662008423282
2164,1.6303586338437706
2165,1.6359840815674005
2166,1.640237670570151
2167,1.6422139225242138
2168,1.6411280356589133
2169,1.6385057247712487
2170,1.6354073517416765
2171,1.632651091924171
2172,1.63112599448153
2173,1.6321638309671793
2174,1.6354309230463726
2175,1.6396571417970085
2176,1.643702667862334
2177,1.646008809049739
2178,1.6458298538945453
2179,1.6438894124702546
2180,1.6409491259095894
2181,1.6374810931876294
2182,1.6339488659171497
2183,1.6306724285793082
2184,1.6281844031857693
2185,1.6271543814830904
2186,1.6286796372533479
2187,1.6316170773448704
2188,1.6345264064486678
2189,1.637428683278841
2190,1.6386578662166231
2191,1.6373452426730672
2192,1.6345514164374806
2193,1.6313767635745022
2194,1.628437285993436
2195,1.626319144810802
2196,1.6263873349450395
2197,1.6291834380843202
2198,1.633452354733345
2199,1.6369618453071628
2200,1.638390469711501
2201,1.6373792818775845
2202,1.6348027716255071
2203,1.631881277339398
2204,1.6285614017874277
2205,1.6251723901174562
2206,1.6221283410238923
2207,1.6199440043842048
2208,1.6195985417067162
2209,1.6213118495014611
2210,1.6244197326715715
2211,1.6275691146045923
2212,1.6299307141509338
2213,1.630918863437714
2214,1.630597531929968
2215,1.628879819807783
2216,1.6259456953005151
2217,1.6231584143386146
2218,1.6212110553115284
2219,1.6208375744915102
2220,1.6228613801110634
2221,1.6267970015593107
2222,1.632325566655906
2223,1.6373244363885275
2224,1.6394535739702745
2225,1.6391164798408773
2226,1.6368311480543722
2227,1.6337587324728777
2228,1.630715102264043
