year,temp_C_global
2000,0.14835158326650366
2001,0.20148755500084714
2002,0.23502800642759314
2003,0.24870924702319286
2004,0.2593557841087476
2005,0.26949002094491414
2006,0.2738245101180783
2007,0.28016580782738676
2008,0.29556563983578277
2009,0.31514801363233313
2010,0.3342547395571367
2011,0.3565568875509125
2012,0.37907784233349673
2013,0.40543425325549143
2014,0.4314138594836666
2015,0.4554223471018751
2016,0.4815780160419648
2017,0.5085800919716402
2018,0.5362462040008672
2019,0.563681895578723
2020,0.5912555967997867
2021,0.6192613578210099
2022,0.6484783004525797
2023,0.6776192626942777
2024,0.7047618390260951
2025,0.7275734037765543
2026,0.7451079616480952
2027,0.7584047085455542
2028,0.7693396919471477
2029,0.7787683262525423
2030,0.7878695667350172
2031,0.7981374495514849
2032,0.8100651874007717
2033,0.8248589551797264
2034,0.8436994570835644
2035,0.8640754261409512
2036,0.8842194510619706
2037,0.9025257678328332
2038,0.9183696396373181
2039,0.9316415017731582
2040,0.9415665689377236
2041,0.9493622555343694
2042,0.956754714549854
2043,0.9650883971759273
2044,0.975091708682959
2045,0.9882920891987553
2046,1.004386963948368
2047,1.022077305527366
2048,1.0395023706894686
2049,1.053729768849514
2050,1.0634405081006304
2051,1.0700759191855385
2052,1.0754001508871718
2053,1.0801804169472846
2054,1.0858552382552404
2055,1.0941795006159643
2056,1.1057598581328607
2057,1.1184606988905341
2058,1.1308115588706271
2059,1.1430842381599855
2060,1.1537097329744976
2061,1.1618785600033532
2062,1.1686058350122157
2063,1.1751183608830793
2064,1.1822818336582794
2065,1.1906852419659124
2066,1.2019220317704709
2067,1.2163443998208514
2068,1.232234707826879
2069,1.2473168818598062
2070,1.2600630594723565
2071,1.2701943709179355
2072,1.278858022013277
2073,1.2873232039174027
2074,1.295595221629887
2075,1.303983793120152
2076,1.3128810513743994
2077,1.322882215363213
2078,1.3350861580778877
2079,1.3496758790175236
2080,1.3657493667245149
2081,1.3817405013891855
2082,1.3967249869890566
2083,1.4099623657411806
2084,1.4216499841478307
2085,1.431694577345699
2086,1.440291643789008
2087,1.449075441753091
2088,1.4587848535931438
2089,1.4702665801783383
2090,1.484594870090938
2091,1.500650946547402
2092,1.5174549419914167
2093,1.5327408492918408
2094,1.5440169642561865
2095,1.551965552190794
2096,1.5575110737138425
2097,1.5619443756166786
2098,1.5663212515605553
2099,1.5716488878714778
2100,1.5793221238058375
2101,1.586344836100511
2102,1.5913780325253852
2103,1.596064780155026
2104,1.599794047814282
2105,1.6014966012818936
2106,1.6016610094860395
2107,1.6013285720313526
2108,1.6012930071788785
2109,1.6024438451684349
2110,1.6057992223226956
2111,1.6130572177276568
2112,1.6217487527978074
2113,1.6290345024155752
2114,1.6334856009311864
2115,1.6353578201996677
2116,1.6354372056248256
2117,1.634012378090707
2118,1.6323126257091611
2119,1.631099473829884
2120,1.6319357901563087
2121,1.636125648806655
2122,1.6435240695624884
2123,1.649962963930827
2124,1.654141798295261
2125,1.6559666322201094
2126,1.6544092410777873
2127,1.651312780691387
2128,1.6478968011390354
2129,1.6451597246968963
2130,1.6447692758011248
2131,1.6491913045335194
2132,1.6561350899760328
2133,1.662432925814532
2134,1.6665845532685206
2135,1.6670018395553927
2136,1.6638306941409287
2137,1.659117998737706
2138,1.6545356326790839
2139,1.6503641146718695
2140,1.647277672333737
2141,1.6465740563046967
2142,1.6486538389368155
2143,1.6515695208494674
2144,1.6541189437770742
2145,1.655962112291903
2146,1.6558152591294188
2147,1.6544109952200468
2148,1.652388883726441
2149,1.6496927793725065
2150,1.6470949855240011
2151,1.645035886605723
2152,1.6447709611767745
2153,1.648000089383968
2154,1.654259140370026
2155,1.6604383345267522
2156,1.6646776418395488
2157,1.6665256984797074
2158,1.6654752568773548
2159,1.6621680536008436
2160,1.6580718707884068
2161,1.6547274351372483
2162,1.653754458334117
2163,1.6567219223865584
2164,1.6635930207570562
2165,1.670230728242351
2166,1.6750540057489531
2167,1.6769571877154887
2168,1.6750459150141448
2169,1.671379572010785
2170,1.667334498976322
2171,1.6639335121802454
2172,1.6622792338806707
2173,1.6640387494128857
2174,1.6686822527997922
2175,1.674531049079405
2176,1.680121829406625
2177,1.6834892689764498
2178,1.6837568023642162
2179,1.6819443257476672
2180,1.6790567737466726
2181,1.6756987843683953
2182,1.672435852111969
2183,1.6696310830567955
2184,1.667917016232455
2185,1.66809814271951
2186,1.67152428586173
2187,1.6766255272071882
2188,1.6815865479780787
2189,1.6865178004608001
2190,1.689316812443169
2191,1.6889840276461188
2192,1.6869794285575264
2193,1.68471878800174
2194,1.682936595996849
2195,1.6823285808076194
2196,1.684591173317611
2197,1.6903053125059473
2198,1.6977373619594398
2199,1.7039676099167225
2200,1.7073572898387113
2201,1.7075284530049526
2202,1.7056867210760491
2203,1.7033964110786703
2204,1.7005321426557503
2205,1.6974931971159348
2206,1.6947748915271967
2207,1.6930272108303455
2208,1.6935139631892384
2209,1.6964954437233768
2210,1.7010928315935399
2211,1.7055693325693633
2212,1.7089133584914014
2213,1.7104136102452427
2214,1.7102122240304287
2215,1.7082207772056237
2216,1.7047129364734834
2217,1.7014700564936254
2218,1.699361340763898
2219,1.6993073291227616
2220,1.7023176491262357
2221,1.7076931029673639
2222,1.7149977362631939
2223,1.7214462219960374
2224,1.724097178667447
2225,1.7236064216108682
2226,1.72071445832576
2227,1.716966723496724
2228,1.713389579952894
2229,1.7110489216214826
2230,1.7117806511017473
2231,1.7150730570689072
2232,1.7189021631518142
2233,1.722739329162105
2234,1.725496001851417
2235,1.726274691335775
2236,1.7248380549321336
2237,1.7219441087619711
2238,1.7190435282668055
2239,1.7168215990270679
2240,1.7162730789657723
2241,1.718811054456486
2242,1.7244701919888694
2243,1.7306466507924418
2244,1.735300220861149
2245,1.737296088267597
2246,1.7363098456615655
2247,1.7339079855622748
2248,1.7308454907361215
2249,1.7273473006949676
2250,1.7239952517975938
2251,1.7210859729057186
2252,1.719399716379717
2253,1.719963427560859
2254,1.723014228829666
2255,1.72675621229514
2256,1.7299700795944837
2257,1.7322503625377617
2258,1.7324996388892782
2259,1.7308990843823553
2260,1.7275410442017387
2261,1.723005577494018
2262,1.7189804914496216
2263,1.7162062539870542
2264,1.7156746598621138
2265,1.7183689825386228
2266,1.7234682680260307
2267,1.7298149662101112
2268,1.7340707664337995
2269,1.734513284701508
2270,1.732090816508539
2271,1.7278390944932345
2272,1.7228514978205207
2273,1.7182475523193022
2274,1.7158014153459233
2275,1.7163896936573741
2276,1.719204874352771
2277,1.7221133146639116
2278,1.7238384711513817
2279,1.7239007983608747
2280,1.721529250086213
2281,1.7174928861744165
2282,1.7133761557683358
2283,1.7097873510443247
2284,1.7076321471287375
2285,1.7084580085201635
2286,1.712565839689169
2287,1.717847649594177
2288,1.7220898998620755
2289,1.7227560072859265
2290,1.7205594331114087
2291,1.7171338456175893
2292,1.7123794473703131
2293,1.7072605518210882
2294,1.7032758789672373
2295,1.7023109063669084
2296,1.7045244539799942
2297,1.7090053656963948
2298,1.713639774980229
2299,1.715636249019298
2300,1.7145286398257982
