year,temp_C_global
2000,0.1903940078098213
2001,0.24219207975523294
2002,0.2855061236917721
2003,0.3169943183444943
2004,0.3380813281777195
2005,0.35248705385374757
2006,0.3618367280752278
2007,0.3724931515855866
2008,0.3886660610495144
2009,0.40931112835461236
2010,0.4357278568681012
2011,0.4647051065076079
2012,0.49499516771299634
2013,0.5299077904772013
2014,0.5646098900529607
2015,0.5999765408920489
2016,0.6366293093651246
2017,0.6735339437836138
2018,0.7106228857582825
2019,0.7471045066983045
2020,0.7834263344886941
2021,0.8192749115836183
2022,0.8550416396867565
2023,0.8898735805901811
2024,0.9221979208241019
2025,0.9499592197944361
2026,0.9722959935137566
2027,0.9902109061585197
2028,1.005531135118369
2029,1.019190711378112
2030,1.0324482371819013
2031,1.0471727287756667
2032,1.0641604950776422
2033,1.084556906358897
2034,1.1095276359861805
2035,1.136791344163227
2036,1.1646168057284596
2037,1.1914089343680354
2038,1.2163922323334564
2039,1.2393299673838998
2040,1.2593509382896433
2041,1.2773101586016713
2042,1.2946856614191513
2043,1.312886990241795
2044,1.3327557342116285
2045,1.3558543061521005
2046,1.3820418761391737
2047,1.4101411718226626
2048,1.4383762792985975
2049,1.4638636149657933
2050,1.4851532837962784
2051,1.5033492513811084
2052,1.519991553950652
2053,1.5358010034763194
2054,1.5521527741667067
2055,1.570766821156393
2056,1.5923223149191124
2057,1.6149048851283037
2058,1.6371078743304261
2059,1.6591456261838338
2060,1.6795174458948865
2061,1.6972665945132985
2062,1.7131980192941652
2063,1.7284707338634315
2064,1.7439444378742248
2065,1.7602291624187396
2066,1.7788876760515455
2067,1.8003551838631777
2068,1.823067135443118
2069,1.8448509308884962
2070,1.864166225741799
2071,1.8805399700990706
2072,1.8949093562122217
2073,1.9085293935891041
2074,1.9215007218875528
2075,1.9341794469310676
2076,1.9470028114908606
2077,1.9605797327559
2078,1.9759926818903355
2079,1.9934814778269776
2080,2.0122491906819238
2081,2.0310428342442646
2082,2.0490932272974245
2083,2.065572611885432
2084,2.080534756616915
2085,2.0938193953735333
2086,2.105533496451129
2087,2.1171906571026473
2088,2.1295385786000853
2089,2.1434367163247776
2090,2.159982562803228
2091,2.1785831296108733
2092,2.1985864120426166
2093,2.217736478592076
2094,2.233484053623979
2095,2.246255971895827
2096,2.256798748122691
2097,2.2662511779301977
2098,2.2755956782294122
2099,2.2857906646239674
2100,2.2982049527319512
2101,2.3129930632475153
2102,2.3281840228092916
2103,2.342372457474407
2104,2.355186257911665
2105,2.3657852628584193
2106,2.374643623797675
2107,2.3827431122654184
2108,2.3908564978170643
2109,2.399851882602989
2110,2.410715862265538
2111,2.4250487930172504
2112,2.440814282286807
2113,2.455481998100282
2114,2.4677194554430795
2115,2.4776296269607996
2116,2.4858585826738886
2117,2.4926245379574774
2118,2.4990149135835225
2119,2.5057382960718537
2120,2.514224746912982
2121,2.525721528616942
2122,2.5402092478149414
2123,2.5540892802588546
2124,2.566097007862948
2125,2.5760855669233163
2126,2.583051885111126
2127,2.5885368869610894
2128,2.5936083782827173
2129,2.5991646146342773
2130,2.6067268624445354
2131,2.618561698130575
2132,2.6328148279600723
2133,2.646689073862209
2134,2.6588020025546992
2135,2.6676403730494522
2136,2.673211636656301
2137,2.677232053209966
2138,2.6811891458401718
2139,2.685371325880192
2140,2.6904143399344105
2141,2.697515823284986
2142,2.7071177581573878
2143,2.7175708058429797
2144,2.7277900350590136
2145,2.7374374126384433
2146,2.7453344314100385
2147,2.7520377429239065
2148,2.758081908521849
2149,2.763386350590292
2150,2.768618342227643
2151,2.7741774330510087
2152,2.7811885813019193
2153,2.791210851346925
2154,2.8039336109527384
2155,2.816657885810466
2156,2.8276649660378586
2157,2.8364636206040816
2158,2.84251986288554
2159,2.8463221266814904
2160,2.8491354238867914
2161,2.8523452305422574
2162,2.857449561555411
2163,2.8659389338522225
2164,2.877913703957844
2165,2.8898146969791076
2166,2.900147937002787
2167,2.9078720598038506
2168,2.912069622815321
2169,2.9144707423317695
2170,2.9162865313372746
2171,2.9184585894010606
2172,2.9220214874671937
2173,2.9285335744928065
2174,2.9376570655456065
2175,2.947965923206678
2176,2.9581697704402754
2177,2.966481422607475
2178,2.9720240346475864
2179,2.9755983015246676
2180,2.9780613269148244
2181,2.9799455258403444
2182,2.981772746075936
2183,2.9838926263839696
2184,2.986898698350752
2185,2.9915487973326353
2186,2.9990968193839755
2187,3.0082604041971415
2188,3.017430273200464
2189,3.0266691400405463
2190,3.0340989741668456
2191,3.0387310088732273
2192,3.0417653838415513
2193,3.0444309615593834
2194,3.0474037711018047
2195,3.051335086866404
2196,3.0577758801219295
2197,3.0673443318864364
2198,3.0785978682588766
2199,3.0889642388636673
2200,3.0969006249396314
2201,3.1019651609228935
2202,3.1051217749059465
2203,3.1077319546485542
2204,3.1097087133240753
2205,3.1114094188654966
2206,3.113299122198693
2207,3.1159788191745896
2208,3.1206141345372664
2209,3.1275133310961434
2210,3.135961202560252
2211,3.144439802853848
2212,3.1520054475055734
2213,3.1579730808694126
2214,3.1623921213697224
2215,3.1651491761638266
2216,3.1664368457168983
2217,3.1678160769860675
2218,3.1701035962585897
2219,3.1741673379126434
2220,3.1809780120759292
2221,3.190008043692021
2222,3.2009038738591884
2223,3.2112370214554056
2224,3.2183054731071663
2225,3.2225407718875
2226,3.2245173848837805
2227,3.2255524926879895
2228,3.226582206560247
2229,3.228581693159208
2230,3.2332479897713577
2231,3.2402431510541487
2232,3.24783388948574
2233,3.255526338065723
2234,3.2623416426385345
2235,3.267417556342066
2236,3.27048279320514
2237,3.2721384713637014
2238,3.2736580886367825
2239,3.2756771426297626
2240,3.2791191944957396
2241,3.285298370930804
2242,3.2943474738984575
2243,3.304033643576912
2244,3.3125079203602263
2245,3.3186843619680784
2246,3.3221697053983896
2247,3.3242658598875328
2248,3.3256382653759946
2249,3.3264924147954407
2250,3.3273615663196487
2251,3.3285562278792034
2252,3.3308102950140355
2253,3.335077964245048
2254,3.3416368097665425
2255,3.3489576022673515
2256,3.355931120497465
2257,3.3621559233618385
2258,3.3666099534591134
2259,3.3693756409014815
2260,3.3704954298313328
2261,3.3704402199249226
2262,3.3707013211170582
2263,3.3719861273327667
2264,3.375224859158265
2265,3.3813685099420767
2266,3.389781743226312
2267,3.399472497776784
2268,3.407492299103692
2269,3.412178632576467
2270,3.414247149796205
2271,3.414539975709832
2272,3.414010604510921
2273,3.4136630479640364
2274,3.41511784911548
2275,3.4192479331083896
2276,3.425437193597054
2277,3.4318417816994136
2278,3.437289453899129
2279,3.441295701651932
2280,3.443115316128702
2281,3.4433503612068237
2282,3.4433811979582925
2283,3.443777522736061
2284,3.4453757268266343
2285,3.4496054993234995
2286,3.4568327462834385
2287,3.4652734054953416
2288,3.472949561623644
2289,3.4775470658695835
2290,3.479536929684811
2291,3.4803124080823094
2292,3.479769815512571
2293,3.4787523223301897
2294,3.4786082262606093
2295,3.4810723452731005
2296,3.4864022479976113
2297,3.4938696700246674
2298,3.5016455962201225
2299,3.507209965233075
2300,3.5100242763767064
