year,temp_C_global
2000,0.16000446943260382
2001,0.19547314340291144
2002,0.2281786427306528
2003,0.2556434419974071
2004,0.2770024557369871
2005,0.29445861107581284
2006,0.308961678365988
2007,0.3246040675777381
2008,0.3428787988463383
2009,0.36235471986623036
2010,0.38632952841655677
2011,0.4116955910554777
2012,0.43733081805445273
2013,0.46541446590970803
2014,0.4928940574953594
2015,0.5217554748886347
2016,0.5515282500859547
2017,0.5810688027590537
2018,0.6098517646687777
2019,0.6372863209765954
2020,0.6637306872894843
2021,0.6887931550167375
2022,0.7127657248566924
2023,0.7355428714396551
2024,0.7566400682009701
2025,0.7753049814036733
2026,0.7913227919065965
2027,0.8053376839262619
2028,0.8183585796147429
2029,0.8309419688413652
2030,0.8440444978185896
2031,0.8588567867416664
2032,0.8757364509605375
2033,0.8951624484626476
2034,0.9176309560894867
2035,0.9419999726977971
2036,0.9673968346506415
2037,0.9930146789000601
2038,1.018436451712835
2039,1.043501964276035
2040,1.0677509292385574
2041,1.091540334421126
2042,1.1155312651791944
2043,1.140362970034916
2044,1.1663971869512886
2045,1.1943294160427689
2046,1.224035113252489
2047,1.254889174198727
2048,1.2859752229198476
2049,1.3158492128080366
2050,1.343754379116716
2051,1.3701153628229283
2052,1.3956005958534425
2053,1.4205512143656787
2054,1.4456171751514275
2055,1.4716103174828263
2056,1.498844943923912
2057,1.526399076596629
2058,1.5535963877539563
2059,1.58053631560389
2060,1.6065021247713425
2061,1.6309788382286765
2062,1.6543069376686659
2063,1.6770579230783986
2064,1.6996573153650698
2065,1.722408421218233
2066,1.7460658931869841
2067,1.770838219652818
2068,1.7959710437539438
2069,1.820421119542626
2070,1.8434538114712686
2071,1.8649054236855158
2072,1.8852810430099813
2073,1.9051862046099526
2074,1.9246748837689323
2075,1.94391916826233
2076,1.9631282661089693
2077,1.9825890205513192
2078,2.00280765837974
2079,2.023888070122626
2080,2.045443859109973
2081,2.06690548870673
2082,2.087917405227209
2083,2.1080630701653438
2084,2.1273607051007333
2085,2.145733035778735
2086,2.163234025934737
2087,2.180594243790121
2088,2.198186041874883
2089,2.216435249334431
2090,2.2358767019696058
2091,2.2563396324249845
2092,2.277589508501793
2093,2.298514528074981
2094,2.317876776913527
2095,2.335867721510582
2096,2.3528366291053
2097,2.3693169010047366
2098,2.3857591886913068
2099,2.4026035914450508
2100,2.4204917540630406
2101,2.438369907245957
2102,2.455734915675597
2103,2.473190517950404
2104,2.49019694726162
2105,2.50585105398387
2106,2.5204397858292182
2107,2.534722270171795
2108,2.549294905368572
2109,2.5648532723162965
2110,2.582209634903923
2111,2.6027220880637456
2112,2.624575888649962
2113,2.645536707900581
2114,2.664427009394723
2115,2.6813319374875038
2116,2.69681228967392
2117,2.711057022058627
2118,2.7250161120467076
2119,2.7393075895395795
2120,2.7551780708186744
2121,2.7737116113752793
2122,2.7948839258329086
2123,2.8155441757669983
2124,2.8345906151655478
2125,2.8518998176911077
2126,2.8666013766247924
2127,2.880045756780652
2128,2.893163111638329
2129,2.9067321256321166
2130,2.9220753423286507
2131,2.941165253533715
2132,2.962370871924418
2133,2.983245930664075
2134,3.002586753982766
2135,3.0190789175561132
2136,3.032737950465389
2137,3.0450712121945247
2138,3.0573801509862575
2139,3.0699143658751127
2140,3.0832257535081533
2141,3.0983553289548715
2142,3.1156545548913788
2143,3.1336603724936993
2144,3.151438770944704
2145,3.168706973487433
2146,3.1844455978555115
2147,3.1991493153501334
2148,3.213286480777396
2149,3.226785068814606
2150,3.240226236840297
2151,3.2539573632592798
2152,3.2689591107081655
2153,3.2865881443440856
2154,3.3065646529132047
2155,3.3265239710702814
2156,3.3449651954180992
2157,3.3614652257697357
2158,3.375566397543826
2159,3.3877043959141644
2160,3.3989903217228634
2161,3.4106362181509424
2162,3.423948163760518
2163,3.440221774663549
2164,3.45953520036147
2165,3.478769651805431
2166,3.4966203773725604
2167,3.5121808963340997
2168,3.5246563156631994
2169,3.5355646012040602
2170,3.5459658275315324
2171,3.556680444036273
2172,3.5686076791863006
2173,3.5831023482790116
2174,3.599859647591298
2175,3.617626210116001
2176,3.6352710335855503
2177,3.651233349457574
2178,3.664752239110857
2179,3.6765339812922595
2180,3.687330777645116
2181,3.697608102022644
2182,3.7078201333318632
2183,3.718269691422043
2184,3.7294720843806624
2185,3.7420853674627303
2186,3.757200099872597
2187,3.7736881555637374
2188,3.79013968804272
2189,3.806609316948131
2190,3.8214562720971794
2191,3.8338204546724826
2192,3.8447547095342434
2193,3.855332611817697
2194,3.8661407334604463
2195,3.877743036317312
2196,3.89148915583302
2197,3.9079122241688107
2198,3.925746034474582
2199,3.94274155785873
2200,3.957555213994737
2201,3.9698082076787284
2202,3.980350269771112
2203,3.9903741287236394
2204,3.999802929743572
2205,4.008947958971344
2206,4.018214002911888
2207,4.028124606051819
2208,4.039696032100271
2209,4.053193793030465
2210,4.067989135459869
2211,4.0827541405962675
2212,4.096666715168783
2213,4.1091325455446865
2214,4.120200314927239
2215,4.129774821586729
2216,4.138028045309718
2217,4.146326287362141
2218,4.155382501174848
2219,4.165952770758621
2220,4.178881454807165
2221,4.193702606980837
2222,4.210104418592472
2223,4.225962623848588
2224,4.2389201931996485
2225,4.249363046307887
2226,4.257800306405821
2227,4.265387439847614
2228,4.2729427898780585
2229,4.281317079940096
2230,4.291989503043028
2231,4.304658497747841
2232,4.317804812931824
2233,4.3309968295625225
2234,4.3433805252517494
2235,4.354206292653622
2236,4.363241534113229
2237,4.371016484297387
2238,4.378646382460565
2239,4.386686109596497
2240,4.39594052119547
2241,4.40755448644177
2242,4.421638595344551
2243,4.436237199679639
2244,4.449735963957338
2245,4.4611913637675045
2246,4.470267184433141
2247,4.478107774152232
2248,4.485297188453358
2249,4.4920153620421965
2250,4.498727543836978
2251,4.505836314134942
2252,4.514070957090338
2253,4.524209188095659
2254,4.536449001503201
2255,4.549419639937483
2256,4.562129222072487
2257,4.57421236361811
2258,4.584766508706259
2259,4.593858670934165
2260,4.601522101082689
2261,4.60816562120244
2262,4.615089062762061
2263,4.622905134480862
2264,4.632420879886675
2265,4.644460831178104
2266,4.65846312366965
2267,4.67355716050998
2268,4.687165671664516
2269,4.697842527926297
2270,4.706221716983522
2271,4.713045528855182
2272,4.719149484488207
2273,4.725410653189538
2274,4.733242396705126
2275,4.74340207936118
2276,4.755345137762854
2277,4.767456881889201
2278,4.778714743954636
2279,4.78869977852929
2280,4.796765834439987
2281,4.803444549046855
2282,4.809945156287886
2283,4.816764935170966
2284,4.824632789702645
2285,4.8347947845826384
2286,4.84756538673124
2287,4.861380690447577
2288,4.874512432520001
2289,4.884942946646507
2290,4.893093458940297
2291,4.90018767028371
2292,4.906137593754302
2293,4.911681083452825
2294,4.917995761087786
2295,4.926594277372958
2296,4.937695403287884
2297,4.9506574393431215
2298,4.963879411870066
2299,4.975161725582161
2300,4.98404144204
