year,temp_C_global
2000,0.15674314681392487
2001,0.1894541433339555
2002,0.2140729436012223
2003,0.22723583367038858
2004,0.23277243708290463
2005,0.2348301924896995
2006,0.2347395010110035
2007,0.23867897125698512
2008,0.2497397684638929
2009,0.2654918603089257
2010,0.28607850667463997
2011,0.3085479106490373
2012,0.33155251413216813
2013,0.3577269913748641
2014,0.3826447223140017
2015,0.40876454093931447
2016,0.4360228625462407
2017,0.4625389000863388
2018,0.4886732111155304
2019,0.5139488715983928
2020,0.5389445181461742
2021,0.563498357174918
2022,0.5880835577465572
2023,0.6117359836099202
2024,0.6328771632685116
2025,0.6495294814979043
2026,0.6612250241365946
2027,0.6693881688240698
2028,0.6761004304695265
2029,0.6821667301406081
2030,0.688648044944047
2031,0.6970423852509376
2032,0.7077812970756615
2033,0.721813832737432
2034,0.7400410804764596
2035,0.7595883261725723
2036,0.7787328253987834
2037,0.795922845315551
2038,0.8107920333621196
2039,0.8233450975435593
2040,0.8329453262757908
2041,0.8407708900938936
2042,0.8484525568717888
2043,0.857264088658705
2044,0.8677772904194508
2045,0.8813663985379182
2046,0.8974295166184482
2047,0.9145219459332233
2048,0.9307211550403373
2049,0.9431972978875979
2050,0.950926392646544
2051,0.9556089066034114
2052,0.959058097467378
2053,0.9620186718663913
2054,0.9658701037781176
2055,0.9722138233199084
2056,0.98140101320232
2057,0.9910402464806797
2058,0.9997243592526183
2059,1.0078609012263495
2060,1.0139158864615
2061,1.0171756478698342
2062,1.0187757062968266
2063,1.020034106370054
2064,1.021764842592916
2065,1.0244713595231865
2066,1.029668105617306
2067,1.0374888133322235
2068,1.0460484886258792
2069,1.053084561025731
2070,1.0572761337807068
2071,1.058554266859927
2072,1.0582643526145081
2073,1.0577421405310918
2074,1.0569357799501287
2075,1.0561391775206532
2076,1.0556958837242778
2077,1.0561640404274537
2078,1.0585691051851969
2079,1.0629473197762493
2080,1.0682808867961189
2081,1.0731872695019438
2082,1.076985731948878
2083,1.0789835166397257
2084,1.079513870379568
2085,1.0785130900512256
2086,1.076259213485422
2087,1.0744185283073824
2088,1.0736175540298336
2089,1.0745991048474832
2090,1.0782924697699152
2091,1.0837982877475434
2092,1.0903651930705638
2093,1.0954934428065477
2094,1.096778093598111
2095,1.0951657502333627
2096,1.0916888576337866
2097,1.0876750678435076
2098,1.0840810507776002
2099,1.0818042636978449
2100,1.0820770668829547
2101,1.0851048422483096
2102,1.0884000846906057
2103,1.090240908252277
2104,1.090501677427858
2105,1.0885438906476907
2106,1.0851216457220465
2107,1.0813234931361584
2108,1.0779017775043873
2109,1.0756187056269835
2110,1.0753137029806252
2111,1.0784032473497365
2112,1.0823614660054544
2113,1.084692361700371
2114,1.0842803661259146
2115,1.0816541109755367
2116,1.0776300885577297
2117,1.0725374841992292
2118,1.0674868191529772
2119,1.0630895724204832
2120,1.060668967012436
2121,1.0612166587314116
2122,1.064379372106167
2123,1.0661805697560602
2124,1.0657326238977056
2125,1.0631093289514797
2126,1.0575766499376735
2127,1.0509887396762272
2128,1.0444266220615108
2129,1.0387126826383017
2130,1.0352330266384309
2131,1.0360386520558582
2132,1.038655922902369
2133,1.040222880357788
