year,temp_C_global
2000,0.17992516229280964
2001,0.23155632385506975
2002,0.27191487204246667
2003,0.29807522791779784
2004,0.31595009414036856
2005,0.3294172849421917
2006,0.3381407358688857
2007,0.3481570472712443
2008,0.3639345913658887
2009,0.3832917565738805
2010,0.4063881677837242
2011,0.43310733747946495
2012,0.46153514989366506
2013,0.49412778359146037
2014,0.5264785096198772
2015,0.5573637215148193
2016,0.5880227411957106
2017,0.6189434932392057
2018,0.6502411525265381
2019,0.6810952415615041
2020,0.7119740176667857
2021,0.7433648585804487
2022,0.7762276166907922
2023,0.8092125406295159
2024,0.8402367059433391
2025,0.8667403590155862
2026,0.8876233716293
2027,0.9039785749157752
2028,0.9178613243386564
2029,0.9302792664283581
2030,0.9425263074380048
2031,0.956282247553248
2032,0.97220161063366
2033,0.9917144138104668
2034,1.0162316430180003
2035,1.0431334047185041
2036,1.0704683095499137
2037,1.0964530171484275
2038,1.1202990928070609
2039,1.1418228512076545
2040,1.160091702617365
2041,1.1762105846155109
2042,1.1919268567799004
2043,1.208766053839678
2044,1.2275805797921555
2045,1.2500833837774554
2046,1.2760165544725217
2047,1.3039681258723268
2048,1.3318788431074056
2049,1.3564453207366018
2050,1.376053344067422
2051,1.3921273020170666
2052,1.4065391053713976
2053,1.420111213192017
2054,1.4344240591601733
2055,1.4514439413354616
2056,1.4719162085817301
2057,1.4935799461601527
2058,1.5148001823736335
2059,1.5358339328109658
2060,1.5549487459952906
2061,1.571152944034589
2062,1.5854687045969162
2063,1.599216566358937
2064,1.613357933211992
2065,1.6285655929913074
2066,1.646618216331526
2067,1.6679835516839596
2068,1.6908393909492212
2069,1.7126895918210263
2070,1.7317946101695758
2071,1.7477280898004286
2072,1.761654269385365
2073,1.774981313118057
2074,1.7877666634149996
2075,1.8003813795137653
2076,1.8132961095132523
2077,1.8271957851082716
2078,1.843325577183318
2079,1.8619490828532526
2080,1.8821287994134093
2081,1.9022917389051546
2082,1.921484137345361
2083,1.9388176568114968
2084,1.9544205963256307
2085,1.9681504250679176
2086,1.9801717226411844
2087,1.9922546253306346
2088,2.005242321219508
2089,2.0200981340288093
2090,2.0380558681846725
2091,2.058246619287977
2092,2.0798003089126142
2093,2.1001479032275707
2094,2.116410946247579
2095,2.129169160347395
2096,2.13934461897926
2097,2.1482981179859877
2098,2.1571896648038527
2099,2.167140142738904
2100,2.1797254030257847
2101,2.1932104737654754
2102,2.20578336053633
2103,2.2177624518788672
2104,2.2286671452911264
2105,2.237561950814973
2106,2.2448898767410848
2107,2.2516198450303353
2108,2.2585097916290344
2109,2.2664150749075027
2110,2.2763112809699386
2111,2.289800887481978
2112,2.3047360945497086
2113,2.3185121812187592
2114,2.329777411643212
2115,2.338674195531988
2116,2.3458838978940397
2117,2.3516406841320006
2118,2.3570570473243553
2119,2.3628440911315494
2120,2.3704501001523752
2121,2.3811216903840604
2122,2.3947951176752618
2123,2.407729852481917
2124,2.4186444875315916
