year,temp_C_global
2000,0.15262593844909367
2001,0.18985652776769202
2002,0.21075356319289917
2003,0.2156963858321289
2004,0.21870256126425136
2005,0.22190660096278536
2006,0.22195354467062056
2007,0.22590684471758815
2008,0.23921483412765032
2009,0.2565172233671533
2010,0.27495588168357854
2011,0.29655410320065967
2012,0.3185997876275751
2013,0.3447870032251258
2014,0.3691776220181372
2015,0.3901050036501589
2016,0.4111302672989877
2017,0.43311306609951294
2018,0.455692111914484
2019,0.47790970347703465
2020,0.5002379072657305
2021,0.5234881226213183
2022,0.5486943682017092
2023,0.5739078600377582
2024,0.5968530472801489
2025,0.615013611902233
2026,0.6279634525292958
2027,0.6375499986096657
2028,0.6463147136119857
2029,0.655060897932796
2030,0.6650167552574057
2031,0.6775324290483314
2032,0.6927830154614257
2033,0.7119672301479104
2034,0.7361370509287318
2035,0.7616418955408458
2036,0.7866195105301909
2037,0.8093485853828745
2038,0.8297294353150534
2039,0.8478991276235318
2040,0.8632206128445722
2041,0.877316007493334
2042,0.8921824403090796
2043,0.9091457453281054
2044,0.9286747409603074
2045,0.9522884240261181
2046,0.9789993622648846
2047,1.0070057455339194
2048,1.034011812761015
2049,1.0567532127839692
2050,1.0742854776943536
2051,1.0891146052996112
2052,1.1034914656316244
2053,1.1180648615689162
2054,1.134320981424422
2055,1.153988688794247
2056,1.1772331648014212
2057,1.2009257656117232
2058,1.22345976813912
2059,1.2454581996957539
2060,1.2650587684571826
2061,1.2817216024058316
2062,1.2970301794967094
2063,1.3124935933116775
2064,1.3289338983897014
2065,1.3468161066451572
2066,1.3678781778659568
2067,1.3920671872178074
2068,1.4169638415205696
2069,1.4398674598747467
2070,1.4593783501164261
2071,1.4756428160009478
2072,1.4904471323770467
2073,1.5053524041634874
2074,1.520159138311108
2075,1.5351703894018076
2076,1.5507319999287708
2077,1.5674785575059098
2078,1.5865836045967745
2079,1.6079615114917396
2080,1.6302955150947787
2081,1.6517595592646912
2082,1.6715836587988462
2083,1.689122147478825
2084,1.7049765584640006
2085,1.7191041810125838
2086,1.7319216669339097
2087,1.7454621925649416
2088,1.7603548626501953
2089,1.7774085857930526
2090,1.7976371662411958
2091,1.8195878067493725
2092,1.8422730043123563
2093,1.8627559841966232
2094,1.8784242513722074
2095,1.8907850618914077
2096,1.9012079437380116
2097,1.9113326338942649
2098,1.9222122971917757
2099,1.934845055293807
2100,1.9506008962170158
2101,1.966001674152983
2102,1.9796020895898137
2103,1.9929855883577474
2104,2.0055016853677383
2105,2.016107995670776
2106,2.0255966153084746
2107,2.035119178494942
2108,2.045425085233819
2109,2.0572765654160547
2110,2.071546466342097
2111,2.0897948855411514
2112,2.1087797615286927
2113,2.1256836559028973
2114,2.139367940611101
2115,2.1507191735550983
2116,2.1607386405977067
2117,2.1698316227712033
2118,2.179269064065848
2119,2.189680610919638
2120,2.202550838200999
2121,2.2188975491169307
2122,2.238144136384653
2123,2.2554542917506013
2124,2.2701176932459757
2125,2.2823464150764456
2126,2.2914206209000647
2127,2.2996519677947673
2128,2.308236939465284
2129,2.3180446440233964
2130,2.33059816566741
2131,2.3481809041613553
2132,2.3675296598190863
2133,2.3853492669899676
2134,2.400391275123266
2135,2.4114775096352727
2136,2.4192788041201356
2137,2.4263365825829863
2138,2.434242625642714
2139,2.442978988260361
2140,2.453038340187094
2141,2.465603516716543
2142,2.4807543071036613
2143,2.4961039985628553
2144,2.5105332817665964
2145,2.5238883360381212
2146,2.5349608775251076
2147,2.5448988665111014
2148,2.5543328360656643
2149,2.563149001199428
2150,2.5721175035803063
2151,2.581569605230148
2152,2.5927386701577086
2153,2.6071647361562773
2154,2.623867928831577
2155,2.6392851128962325
2156,2.6518385684417156
2157,2.6615059261850247
2158,2.6681133358604083
2159,2.6726700788152664
2160,2.6768446032266375
2161,2.6821371699918592
2162,2.689985124234219
2163,2.701660211115111
2164,2.7166021252843047
2165,2.729976209834482
2166,2.740702198035601
2167,2.7479373507622826
2168,2.751333644449339
2169,2.7535087395864926
2170,2.7558920412277628
2171,2.759351956003398
2172,2.764809727672099
2173,2.7737632682339735
2174,2.7851295046193965
2175,2.7969683321962266
2176,2.807815548151652
2177,2.8158502209430343
2178,2.820605920694045
2179,2.823609419251131
2180,2.8259902289050443
2181,2.828321154643004
2182,2.8310532284824776
2183,2.834430122763793
2184,2.838996542227341
2185,2.8454537909131496
2186,2.855061666372281
2187,2.865687847151391
2188,2.8755177764843802
2189,2.884941322550656
2190,2.8917827860564613
2191,2.8954525730555494
2192,2.897900744642721
2193,2.9006564442963025
2194,2.9042856551556095
2195,2.9093296965733595
2196,2.9174076060275924
2197,2.928710528865341
2198,2.941034657668636
2199,2.951285432919533
2200,2.9582169981201023
2201,2.961920110736269
2202,2.9641137144689376
2203,2.9664714748466974
2204,2.968627970454787
2205,2.9709429452740603
2206,2.9737983187640267
2207,2.9777850768518874
2208,2.9840813382207356
2209,2.9926519772920757
2210,3.0023285092964587
2211,3.0112234288660393
2212,3.018541897829824
2213,3.0237836294614135
2214,3.0274345919655823
2215,3.029479812505705
2216,3.030374704174914
2217,3.0320531642379978
2218,3.035181284842073
2219,3.0405135887981807
2220,3.048829536888112
2221,3.0590184297130953
2222,3.0705734727471117
2223,3.0803675131543806
2224,3.0857397325337717
2225,3.088089179338285
2226,3.088484569756764
2227,3.0887108712947633
2228,3.0896221486530786
2229,3.0921713866328298
2230,3.09800804871221
2231,3.1060760758237738
2232,3.114005618250764
2233,3.1214679068251403
2234,3.1274078102758156
2235,3.1311944681910187
2236,3.1328176144808473
2237,3.1333669391477277
2238,3.134373493122594
2239,3.1363761542236306
2240,3.1402316589252726
2241,3.147204695378317
2242,3.1569125290923323
2243,3.1662876741079264
2244,3.1734355963974705
2245,3.1775522384182064
2246,3.1787578535962404
2247,3.179064175341824
2248,3.1791791991598686
2249,3.1792317126215557
2250,3.1797183165084832
2251,3.1809148650690804
2252,3.183595799680158
2253,3.1886124322368317
2254,3.195901993120467
2255,3.2032647875827194
2256,3.2095902242051753
2257,3.2146656800889963
2258,3.2175221727292365
2259,3.218679904004758
2260,3.2183345082539496
2261,3.2172347272086337
2262,3.2171470090911405
2263,3.2185752053882526
2264,3.2223570343803396
2265,3.2292275282444947
2266,3.2379471863864024
2267,3.2472248440100664
2268,3.2534850207192436
2269,3.255574914942637
2270,3.2550554501824345
2271,3.253284306385461
2272,3.2513762674376108
2273,3.250388708769565
2274,3.2519664857236785
2275,3.2566136372803665
2276,3.2630570366339713
2277,3.2688748494205644
2278,3.2729845917633993
2279,3.27518520689582
2280,3.2749093335034445
2281,3.273306422105705
2282,3.2721126890734507
2283,3.2717660187086897
2284,3.273065338359846
2285,3.277430484832654
2286,3.2847747627722264
2287,3.2925162984532594
2288,3.298456633449141
2289,3.3002178044712176
2290,3.299337639948905
2291,3.297721213380056
2292,3.295211296028935
2293,3.292812721859966
2294,3.2919961191057006
2295,3.294487934313758
2296,3.299943716471664
2297,3.3071109417954565
2298,3.313609964342521
2299,3.316740397257713
2300,3.3166253507411945
