year,temp_C_global
2000,0.1546262416945975
2001,0.2202517713290164
2002,0.26605898253103144
2003,0.2891317398141653
2004,0.30364707837562743
2005,0.31412112658418134
2006,0.3172101482967372
2007,0.3217085295369472
2008,0.3354987466268188
2009,0.35465556761869077
2010,0.3749552131123387
2011,0.4005893988684518
2012,0.42816107802652825
2013,0.459990408923184
2014,0.4916710675767265
2015,0.5208288762758283
2016,0.550712298613769
2017,0.5804191580314749
2018,0.6111280947958254
2019,0.6421777174542701
2020,0.674094435377984
2021,0.7079738098243781
2022,0.7451188462556492
2023,0.7834027550514461
2024,0.8196276983058829
2025,0.8499009451798337
2026,0.8723002124518752
2027,0.8880185583559635
2028,0.899697944796182
2029,0.9086598302545726
2030,0.9162254466582355
2031,0.9243542916750117
2032,0.9340943994837995
2033,0.9476566203542748
2034,0.9672348897618664
2035,0.9894120414733415
2036,1.011489996234935
2037,1.030977452474747
2038,1.0466529286606554
2039,1.0581942926626415
2040,1.0642064157542355
2041,1.0661991403312396
2042,1.066640423178089
2043,1.0677370416517147
2044,1.0708071241910155
2045,1.0783774399623645
2046,1.09028997244293
2047,1.1046904318836255
2048,1.118762467584335
2049,1.1278462823344784
2050,1.1295334433751898
2051,1.125751276578152
2052,1.1191490845855339
2053,1.110866400155639
2054,1.1031312537572844
2055,1.0987802497616537
2056,1.0990092279179677
2057,1.1008140229876453
2058,1.1019116823930624
2059,1.1026262024881666
2060,1.100530189685124
2061,1.0942095573252115
2062,1.085056667829857
2063,1.074879043507543
2064,1.0650565177640225
2065,1.0565894322849467
2066,1.0520349535940787
2067,1.0521994077094892
2068,1.0546694607779203
2069,1.0559900749864082
2070,1.053648003185311
2071,1.0469304118552478
2072,1.0373478217651435
2073,1.02682326770428
2074,1.0154496390431307
2075,1.0037492940079633
2076,0.9924094788094736
2077,0.9824154522978416
2078,0.9755560525826105
2079,0.9722873021669706
2080,0.9713725371374663
2081,0.9705675614828738
2082,0.96844405734318
2083,0.9637269107278631
2084,0.9565221276053416
2085,0.946604111535767
2086,0.9341506552933209
2087,0.9216205638886606
2088,0.9102571466601216
2089,0.9014780932098497
2090,0.8971090083729033
2091,0.8961433470310166
2092,0.897472777901316
2093,0.8975293807806747
2094,0.8921654427425908
2095,0.8819931312560861
2096,0.8681875214362488
2097,0.8525832110237893
2098,0.8368133058291226
2099,0.822479658176389
2100,0.8118677985593149
2101,0.8029488013235616
2102,0.7931376943075653
2103,0.782557327333789
2104,0.7707117266313436
2105,0.756598201781783
2106,0.7406630280667154
2107,0.723954059373464
2108,0.7073223364072178
2109,0.691744763648423
2110,0.6783378203093017
2111,0.6689050962838726
2112,0.6612819121317693
2113,0.6526799965626716
2114,0.6416060400072768
2115,0.6281148828889481
2116,0.6128984064389932
2117,0.596170286223415
2118,0.5791000848321023
2119,0.5624571728139477
2120,0.5478219727005674
2121,0.5366057078505834
2122,0.5288339308727609
2123,0.5205765881473409
2124,0.5103636381967315
2125,0.49798914694187013
2126,0.4822920428093985
2127,0.4649351187848
2128,0.44713505637870365
2129,0.4299399042260085
2130,0.4150869145869339
2131,0.4051454602573804
2132,0.39817396755598466
2133,0.39107321251650917
2134,0.3822629244713821
2135,0.36999826442396133
2136,0.3542077378484504
2137,0.3367366156063555
2138,0.31926237971274796
2139,0.30216284163413587
2140,0.2861859624009303
2141,0.2726967930963985
2142,0.26223994288738006
2143,0.2530135576131115
2144,0.2437655149397867
2145,0.2340708145999617
2146,0.22258524787151623
2147,0.20986131794309149
2148,0.19647568157228845
2149,0.1823321865163985
2150,0.16816381520041546
2151,0.15442278034218138
2152,0.1423688784646141
2153,0.1337720482934126
2154,0.12836677748942626
2155,0.123223025445516
2156,0.11641592823310176
2157,0.10735220987341187
2158,0.0953818551116371
2159,0.08098192780380054
2160,0.06551556433259287
2161,0.05051310824270683
2162,0.03765112557187045
2163,0.028614347174514165
2164,0.02357359952420146
2165,0.01865457522611902
2166,0.01215106470208649
2167,0.0028817043877875648
2168,-0.010221448902002606
2169,-0.025290220004878128
2170,-0.04098483163091138
2171,-0.056241890483239465
2172,-0.0698896042938445
2173,-0.08017417891264056
2174,-0.08740583208666508
2175,-0.0931311981872408
2176,-0.09877659554556062
2177,-0.10633897268941539
2178,-0.11683414044773555
2179,-0.12942895516172637
2180,-0.14319235252715434
2181,-0.15753663035431775
2182,-0.17187532760817625
2183,-0.18581100316119725
2184,-0.19867548531608337
2185,-0.20961243632650872
2186,-0.21721185636462403
2187,-0.22283711878033063
2188,-0.22828178616486455
2189,-0.23351606912979128
2190,-0.2406329471251331
2191,-0.25079093840036976
2192,-0.2627257458376007
2193,-0.27509792956705886
2194,-0.28714785145365374
2195,-0.29813889477001415
2196,-0.30633642262967675
2197,-0.3110033816893609
2198,-0.3136798633392671
2199,-0.31719587575825414
2200,-0.323305953767927
2201,-0.3325598521517215
2202,-0.34395628745261675
2203,-0.3560118419920916
2204,-0.3688116366969451
2205,-0.3819611730720788
2206,-0.39493360429706353
2207,-0.4070506111216804
2208,-0.41699762673487406
2209,-0.42438777965813745
2210,-0.4299721939515321
2211,-0.4354115565747969
2212,-0.4417722880350559
2213,-0.4498405020202519
2214,-0.45960470777394924
2215,-0.4712095669366758
2216,-0.48447021489971703
2217,-0.4976763177139274
2218,-0.509903542896441
2219,-0.5201684503706769
2220,-0.527360778427696
2221,-0.5320128696440317
2222,-0.5344985294521015
2223,-0.5374749954882041
2224,-0.5439753913233413
2225,-0.5536079419812281
2226,-0.5657843995977274
2227,-0.5790804089078212
2228,-0.5924463653736743
2229,-0.6047872099440456
2230,-0.6141913618055131
2231,-0.6209659072242777
2232,-0.6269884092455669
2233,-0.6328193806188179
2234,-0.6395475720820765
2235,-0.6481616009922584
2236,-0.6589948630448813
2237,-0.6714238208839166
2238,-0.6840514009672124
2239,-0.6961612167169174
2240,-0.7067117862914855
2241,-0.7142201769006324
2242,-0.7184829368854655
2243,-0.7219186657888443
2244,-0.7265870302289242
2245,-0.733728573913373
2246,-0.74383405614394
2247,-0.7555146085423551
2248,-0.7680367176673182
2249,-0.7811685842795562
2250,-0.7943108779693925
2251,-0.8070277200152516
2252,-0.8184399964953629
2253,-0.8274972327295588
2254,-0.8338768140600574
2255,-0.8392464239514369
2256,-0.8448578684517087
2257,-0.8511864264787952
2258,-0.8593917055578704
2259,-0.8694297942616637
2260,-0.8812781142862394
2261,-0.8944427137462769
2262,-0.9072834123008798
2263,-0.9189939486594634
2264,-0.9285225059058275
2265,-0.9347782977235632
2266,-0.9384123127504049
2267,-0.9405008678048716
2268,-0.944288788743353
2269,-0.9516834805564863
2270,-0.9619639446518727
2271,-0.9742415166768379
2272,-0.9874728270780402
2273,-1.0005456294449733
2274,-1.0116480679383746
2275,-1.0197651134784633
2276,-1.0255214363379603
2277,-1.0309223987881122
2278,-1.0372784320200588
2279,-1.0451515103900786
2280,-1.0553932776423443
2281,-1.0673805076960037
2282,-1.079601330380021
2283,-1.0914077363356134
2284,-1.1018568229268624
2285,-1.109338842598448
2286,-1.11339502136068
2287,-1.115946454399062
2288,-1.1191845117653723
2289,-1.1256983383270474
2290,-1.1350581561981072
2291,-1.1457572266254568
2292,-1.1579168740842567
2293,-1.170613597674931
2294,-1.1823490261876728
2295,-1.1911743165289588
2296,-1.1967404172899332
2297,-1.1998067769145284
2298,-1.2023660529246913
2299,-1.2072226562307642
2300,-1.215039870136624
