year,temp_C_global
2000,0.16553235804446909
2001,0.22159007501573336
2002,0.2602862327450677
2003,0.2812624606484816
2004,0.29765936976798624
2005,0.31129669735699717
2006,0.3188167290484979
2007,0.32909623669875043
2008,0.349706326199657
2009,0.3765843443805733
2010,0.4036072658360821
2011,0.43160941904629135
2012,0.45878880421829893
2013,0.4899408344862818
2014,0.5209179676751324
2015,0.5550805901040928
2016,0.5969619007003718
2017,0.6406318572944992
2018,0.6850400663512609
2019,0.7291760994166555
2020,0.7732314302204225
2021,0.8154956693671623
2022,0.8554616524461497
2023,0.8932933391965717
2024,0.9285833355397316
2025,0.9605152040057868
2026,0.9889007258119179
2027,1.0145735794218358
2028,1.0387769475310464
2029,1.0621500918239226
2030,1.0857709339398882
2031,1.1112403549700476
2032,1.1390912769940371
2033,1.1697618655444306
2034,1.2037403002425453
2035,1.2394958950901303
2036,1.2758952490532294
2037,1.3119199291632935
2038,1.3470918663498441
2039,1.3812478105010406
2040,1.4138485272030201
2041,1.4455614548510582
2042,1.4773273943667848
2043,1.509795161827249
2044,1.5432836139903259
2045,1.5785703182100712
2046,1.6154323483371549
2047,1.653072560640903
2048,1.6903717912356728
2049,1.7255906340447682
2050,1.7578730450825564
2051,1.787702666116664
2052,1.8158846209314246
2053,1.8429388428970728
2054,1.869741528205676
2055,1.8973410216046478
2056,1.9261425192908743
2057,1.954998725641897
2058,1.9830836398692009
2059,2.010539008992937
2060,2.0364858368990237
2061,2.0603134119743527
2062,2.082481608495965
2063,2.1037309534465303
2064,2.12460313234433
2065,2.1454779919623874
2066,2.1672923428423645
2067,2.190301267357372
2068,2.2135898498748623
2069,2.235905112822378
2070,2.256387463017906
2071,2.2748762132888007
2072,2.2920129362177595
2073,2.3085178912838558
2074,2.3244090758956952
2075,2.3398693024048383
2076,2.355133723638178
2077,2.3705513952538992
2078,2.3867603301175526
2079,2.403894727382899
2080,2.42147640327081
2081,2.4387246138315435
2082,2.455168622085705
2083,2.470353595479158
2084,2.4843584341529863
2085,2.4971211493428696
2086,2.5087395365103835
2087,2.520127239213126
2088,2.5317114875595017
2089,2.5439802590945746
2090,2.5575600405945247
2091,2.5718581555136413
2092,2.5863397391004974
2093,2.5997544481705734
2094,2.610693372725934
2095,2.6195141292596578
2096,2.626732604257115
2097,2.6330809565719844
2098,2.6391812325138995
2099,2.6456308093840306
2100,2.653251439499263
2101,2.663794495560927
2102,2.675394641526316
2103,2.6853774012433105
2104,2.6934556505378384
2105,2.698788346628726
2106,2.70201715364003
2107,2.7043264700857685
2108,2.7066449442728366
2109,2.7099851080202004
2110,2.7154700842921464
2111,2.7248986188580093
2112,2.735889933388986
2113,2.745572059530451
2114,2.7524640785306733
2115,2.7567533681683174
2116,2.759207365005988
2117,2.760095190326484
2118,2.7606480022165263
2119,2.761645178301999
2120,2.764679133565953
2121,2.7711099645181547
2122,2.78085095978027
2123,2.7897624478151144
2124,2.7964729971578652
2125,2.800863585400695
2126,2.8018565311098405
2127,2.8012695445681297
2128,2.800349272336244
2129,2.8001305185338934
2130,2.8023309096721327
2131,2.809487641368351
2132,2.8193980889571377
2133,2.8288698185857037
2134,2.8363588239400537
2135,2.8402084186814083
2136,2.840500968990428
2137,2.8392405562854015
2138,2.838101213965796
2139,2.837369150786925
2140,2.837728370496801
2141,2.840499175314857
2142,2.8461009021912025
2143,2.8525775697505327
2144,2.858685651556408
2145,2.864050635785519
2146,2.8673515643887804
2147,2.869264254902455
2148,2.87040152745863
2149,2.870673714162303
2150,2.8708367385742894
2151,2.8713322522763476
2152,2.8734323933377626
2153,2.8788927681902607
2154,2.887322180866698
2155,2.8956376870630014
2156,2.9019415494274443
2157,2.905745000730721
2158,2.9065032395404433
2159,2.9048279381474185
2160,2.902188415134036
2161,2.900157403883576
2162,2.900406387521436
2163,2.9045716170373392
2164,2.912689777879158
2165,2.920655843498106
2166,2.926823694098618
2167,2.930054043014997
2168,2.929381508012546
2169,2.926832815410643
2170,2.9237971444563184
2171,2.9213280288430923
2172,2.9205661251809456
2173,2.9232272769128533
2174,2.928843965050011
2175,2.9357514227072246
2176,2.942474809483162
2177,2.9470105493548195
2178,2.9484255185131367
2179,2.9476972207641143
2180,2.9458275838368957
2181,2.9434279317877055
2182,2.9410826225948465
2183,2.9391770898759124
2184,2.93836949632228
2185,2.939495230354651
2186,2.943943455621764
2187,2.950185370310405
2188,2.9563664019404534
2189,2.962553955668981
2190,2.9666088947599203
2191,2.9674537974210002
2192,2.966510217590538
2193,2.9652144642316065
2194,2.96434491303728
2195,2.964634123723722
2196,2.9678215376377386
2197,2.974543188518652
2198,2.9830815738460634
2199,2.990476790381766
2200,2.9950058844869796
2201,2.9962151501701673
2202,2.995250991295695
2203,2.99367015612978
2204,2.9913559337195244
2205,2.9887063472759916
2206,2.986231368318824
2207,2.984592097663792
2208,2.9850736534814666
2209,2.987968737973131
2210,2.9924172109640854
2211,2.9966741898751623
2212,2.9996929136182886
2213,3.000735566721403
2214,2.999913193367797
2215,2.997127929821155
2216,2.9926339889808897
2217,2.9882162444020106
2218,2.9847695380134347
2219,2.983238344987498
2220,2.984672374392929
2221,2.9884115251558003
2222,2.994028553196597
2223,2.9987434914979367
2224,2.999542662099876
2225,2.9970077757295566
2226,2.991849284889632
2227,2.9856080453124805
2228,2.979356984734704
2229,2.9742067050497383
2230,2.9720576143519453
2231,2.9724667114445706
2232,2.973430856218439
2233,2.9744030959983045
2234,2.9742836409856404
2235,2.9721338461381808
2236,2.9676852138908614
2237,2.961663466275662
2238,2.955522067937838
2239,2.949963889957038
2240,2.946009478727042
2241,2.9451114485613745
2242,2.9473569212327653
2243,2.950158647415968
2244,2.951431190910426
2245,2.9499856545596996
2246,2.945438779810085
2247,2.939323535655118
2248,2.9324025560795715
2249,2.9249058325731165
2250,2.917428231241769
2251,2.9103746633181253
2252,2.9046053936696
2253,2.901144440926301
2254,2.900242085137286
2255,2.9001039922506826
2256,2.8994681086215914
2257,2.8978911627865593
2258,2.8942319372918224
2259,2.888622378716894
2260,2.8811325381394646
2261,2.8723214920686786
2262,2.863886120100921
2263,2.85659980547986
2264,2.8514851762684814
2265,2.8495722031928565
2266,2.8500806901950053
2267,2.8518578017320366
2268,2.8515474985499685
2269,2.8473386231692097
2270,2.8401234656691403
2271,2.830912724217802
2272,2.8208049821226195
2273,2.810933259346797
2274,2.8031069698392503
2275,2.798258211816678
