year,temp_C_global
2000,0.12425669610848122
2001,0.16886783781138637
2002,0.20149008503689136
2003,0.22017406913296111
2004,0.23490831833469195
2005,0.24874649930868709
2006,0.2578131853408593
2007,0.2682518328547875
2008,0.2844693415731069
2009,0.3023118755678983
2010,0.3215404257274367
2011,0.3449491492294642
2012,0.3689564800731663
2013,0.3953351413676024
2014,0.421043460601758
2015,0.44384471166030603
2016,0.46522949449578943
2017,0.4853648414191464
2018,0.5052394559363643
2019,0.5245311693502782
2020,0.5437660896983002
2021,0.5644353713966953
2022,0.587968483871825
2023,0.6126387899596518
2024,0.6360392695727147
2025,0.655331297555464
2026,0.6691487253213014
2027,0.678336130653359
2028,0.6847378611759062
2029,0.6892112861452854
2030,0.6926705973058066
2031,0.6963483117198833
2032,0.7008127562080392
2033,0.7075758986858535
2034,0.7181130896807261
2035,0.7299031031860165
2036,0.7410476351655083
2037,0.7498074546078491
2038,0.7554178062857625
2039,0.7577201883065422
2040,0.7558101575873891
2041,0.7507981136216303
2042,0.7444400514731321
2043,0.7382917434275774
2044,0.7332566096803675
2045,0.7310970243245426
2046,0.7316404077470361
2047,0.7335663396879771
2048,0.7349085973120161
2049,0.7324579173170843
2050,0.7246639790982389
2051,0.7131580963780692
2052,0.6999739277556954
2053,0.6859170905045523
2054,0.6725495857290339
2055,0.6618293526709703
2056,0.6545198616537228
2057,0.6484116640057626
2058,0.6418906942494479
2059,0.6352061155552563
2060,0.6266431624255836
2061,0.6152700835177777
2062,0.6021323030021203
2063,0.5885247092711893
2064,0.5754079935233748
2065,0.5634628046872808
2066,0.5544659093493646
2067,0.548907131755984
2068,0.5450060877207087
2069,0.5402981253665767
2070,0.5330470954599053
2071,0.5228388063005615
2072,0.5108241425542811
2073,0.4983704462516433
2074,0.48551849235686617
2075,0.4726234748061434
2076,0.4601454409139155
2077,0.44876222637706975
2078,0.4397161482725599
2079,0.4332857041933339
2080,0.4285567989909397
2081,0.42395106183988596
2082,0.4184914444952116
2083,0.41128768468432997
2084,0.4024539438217879
2085,0.3918433644937519
2086,0.3796099697097933
2087,0.3675010217659015
2088,0.35635814335489535
2089,0.3471437333032875
2090,0.34109101593436975
2091,0.33760635556541596
2092,0.33600064119472484
2093,0.3336233713369853
2094,0.32751441964937744
2095,0.3181429644899899
2096,0.3063446977933558
2097,0.2934182813748726
2098,0.2804965658273072
2099,0.26868662583554903
2100,0.25955266460470605
2101,0.24946593610001389
2102,0.2374040855061067
2103,0.22584614954507487
2104,0.21415497605252598
2105,0.20135621040249196
2106,0.18768519212785384
2107,0.17386141750953876
2108,0.16045353327365475
2109,0.14813661868534445
2110,0.13770657828902222
2111,0.1305067393566104
2112,0.1247133210121456
2113,0.11810083895116241
2114,0.1095009340737364
2115,0.0990073399059126
2116,0.08718394832714449
2117,0.07422043652246224
2118,0.06105913699704968
2119,0.04830844789667088
2120,0.03720724108514217
2121,0.028830707637957587
2122,0.023146796790733615
2123,0.01700092558245847
2124,0.009296703160055597
2125,-9.075690312487783e-5
2126,-0.012028291072502362
2127,-0.02515954657000652
2128,-0.03854639374749291
2129,-0.051400388617729775
2130,-0.06239359081371687
2131,-0.06955346513571103
2132,-0.07451724632132206
2133,-0.07973241585169721
2134,-0.08640701414539487
2135,-0.09585612763470686
2136,-0.10806328864806891
2137,-0.12152120204688277
2138,-0.13493208434486237
2139,-0.14804776789228302
2140,-0.1603170435048854
2141,-0.17070093825898214
2142,-0.1788462104625258
2143,-0.1862225933766829
2144,-0.19377871834878135
2145,-0.20180914778476944
2146,-0.21134034581867367
2147,-0.22187469065619436
2148,-0.23293391858768864
2149,-0.2445756044983025
2150,-0.2562086175582692
2151,-0.2674795683976505
2152,-0.2774029607212867
2153,-0.2846193750400492
2154,-0.2894072974647316
2155,-0.29412688892591066
2156,-0.3002709170696721
2157,-0.30825954734039523
2158,-0.3185512159065085
2159,-0.3307111381920327
2160,-0.34362946137910255
2161,-0.3560959697607492
2162,-0.3668060208281855
2163,-0.3744653267565211
2164,-0.3789980603433934
2165,-0.3835222301955258
2166,-0.3893345831768827
2167,-0.39733946486283195
2168,-0.40832395500350055
2169,-0.42076572645311383
2170,-0.43360331918101924
2171,-0.4460149028584576
2172,-0.4571015726552553
2173,-0.465512439998198
2174,-0.47155864957866034
2175,-0.47649525407151033
2176,-0.48145423748216787
2177,-0.4879952838522662
2178,-0.4968761176631401
2179,-0.5073881544148294
2180,-0.5187791897078043
2181,-0.5305826691448158
2182,-0.5423440722540298
2183,-0.5537608644481948
2184,-0.5643191475551053
2185,-0.5733637790021008
2186,-0.5798090747370123
2187,-0.584789983990685
2188,-0.5897176431343865
2189,-0.5945411140874671
2190,-0.6009042272303533
2191,-0.6096639885189089
2192,-0.6197654114608007
2193,-0.630132215995276
2194,-0.6401748175965684
2195,-0.6493272578747957
2196,-0.6562412153534767
2197,-0.6603905766424267
2198,-0.6630496916969344
2199,-0.666472408718926
2200,-0.6720030364409413
2201,-0.6800216132751898
2202,-0.6896784124513414
2203,-0.6997817799141027
2204,-0.7104076846051097
2205,-0.7212421884139772
2206,-0.7318801954377459
2207,-0.7417985389926468
2208,-0.7499844858341391
2209,-0.7561779013902353
2210,-0.7610114439864933
2211,-0.7658148432757554
2212,-0.7714094854311904
2213,-0.7783891076517243
2214,-0.7867027950184375
2215,-0.7964448226270525
2216,-0.8074399133078352
2217,-0.8183220840221165
2218,-0.8283825155889164
2219,-0.8368690052312296
2220,-0.8429428841050861
2221,-0.8470758458459259
2222,-0.8495827195916239
2223,-0.8525905316323203
2224,-0.8584506271844403
2225,-0.8667724922440952
2226,-0.8770454458150211
2227,-0.8881109053168164
2228,-0.8991492701709555
2229,-0.9093076106079848
2230,-0.9171087956573831
2231,-0.9228582733745874
2232,-0.9280756485946993
2233,-0.9331916408291132
2234,-0.9390614545629536
2235,-0.9464320649990424
2236,-0.9555340831045316
2237,-0.9658345389642391
2238,-0.9762188927964329
2239,-0.9861332109108272
2240,-0.9947739417330232
2241,-1.0009997642847348
2242,-1.0047057043073837
2243,-1.0078497877954087
2244,-1.012043995904836
2245,-1.0182300138953015
2246,-1.026740647571808
2247,-1.036429286492028
2248,-1.0467118510479823
2249,-1.0574061318588748
2250,-1.068045373981466
2251,-1.0782195138382527
2252,-1.0871956036276313
2253,-1.0942020406716066
2254,-1.09904747993414
2255,-1.1031075170952915
2256,-1.1073746417981458
2257,-1.1122159622942163
2258,-1.118533591962375
2259,-1.1262579148720457
2260,-1.1353543099038967
2261,-1.1454107368941742
2262,-1.15512671221442
2263,-1.1638908266856023
2264,-1.1708972867165346
2265,-1.175325890989146
2266,-1.1777432984191856
2267,-1.179022488062989
2268,-1.1817416653226904
2269,-1.1873406855312698
2270,-1.1951828850404567
2271,-1.2045234558579196
2272,-1.2145249734659447
2273,-1.2243086653599948
2274,-1.2324620425074915
