year,temp_C_global
2000,0.13764450531010808
2001,0.18090731154026396
2002,0.21310038178752655
2003,0.23383959067365434
2004,0.2512539452422248
2005,0.26653512226709275
2006,0.2772460342641061
2007,0.2883565857101511
2008,0.3046105130121296
2009,0.32354758497905656
2010,0.3427322127389736
2011,0.3628879412480799
2012,0.3830173013124587
2013,0.40630587231102133
2014,0.4295874867401084
2015,0.452608668547146
2016,0.47852323886363357
2017,0.5060642274764016
2018,0.5341691175339884
2019,0.5619146993358486
2020,0.589412687866554
2021,0.6160136348663752
2022,0.6418051597815524
2023,0.6666568987270995
2024,0.690108984380372
2025,0.7114650249540551
2026,0.730478958993191
2027,0.7476470408930271
2028,0.7637917284118769
2029,0.779365073052156
2030,0.7952624530763992
2031,0.8125719400707463
2032,0.8315698083167955
2033,0.8526395345289661
2034,0.8761905842610755
2035,0.9012351615075254
2036,0.9269946503930628
2037,0.9527543048723426
2038,0.9781350712830112
2039,1.0029871171221694
2040,1.0268940390066423
2041,1.0502508307190694
2042,1.0736766801371194
2043,1.0976440472137599
2044,1.1224033111079819
2045,1.1485161435129636
2046,1.175866313335671
2047,1.2039184897495376
2048,1.231901416711435
2049,1.2585846501296925
2050,1.2833121622505497
2051,1.3064157830462928
2052,1.328454505110618
2053,1.3497412560034738
2054,1.3708597791995123
2055,1.3925399369009845
2056,1.4150909806649588
2057,1.4377595205920581
2058,1.4599823993521626
2059,1.481855236086966
2060,1.502774209267931
2061,1.5223442104732463
2062,1.5408915804310106
2063,1.5588970462850607
2064,1.5767259701126797
2065,1.594644833592227
2066,1.6133120609452019
2067,1.6329350766104342
2068,1.6529027067912936
2069,1.6723441104323111
2070,1.6906334434092325
2071,1.7076143129148327
2072,1.723688969726838
2073,1.7393488204131882
2074,1.75462288994756
2075,1.7696508430260898
2076,1.7846133182418433
2077,1.7997645068958588
2078,1.8155571707224207
2079,1.8321055610464967
2080,1.8490997277734889
2081,1.8659662190724071
2082,1.8823514529330123
2083,1.897961936552011
2084,1.9128532343598348
2085,1.9269893083594636
2086,1.9404344519592547
2087,1.95382106286911
2088,1.967461620043581
2089,1.981711769265058
2090,1.9970324291405759
2091,2.0129672008876613
2092,2.0290930888712353
2093,2.0445766031486476
2094,2.0584305369495266
2095,2.0708636625058
2096,2.0822138934428667
2097,2.0929860173903667
2098,2.103638662691606
2099,2.114620010583766
2100,2.1265401938332906
2101,2.139774220039936
2102,2.153276788566454
2103,2.166067948216372
2104,2.177831686207163
2105,2.187844894616867
2106,2.1964956935586093
2107,2.204619532502634
2108,2.212886607251248
2109,2.222056031899924
2110,2.232989970387826
2111,2.247078957893922
2112,2.2626235355781605
2113,2.277454679276438
2114,2.2904085697441388
2115,2.3015291267594145
2116,2.3113441383744466
2117,2.320017066451215
2118,2.328459374983479
2119,2.337269812903067
2120,2.3476710923224933
2121,2.360746809724011
2122,2.376506851847115
2123,2.3919008500502605
2124,2.405812199738349
2125,2.4180902185027793
2126,2.4278444844170353
2127,2.4363595869147865
2128,2.4445431154634476
2129,2.453168252520744
2130,2.463549508660523
2131,2.4776501730438496
2132,2.4939372768891603
2133,2.510018267688483
2134,2.52468669928938
2135,2.5366093771052265
2136,2.5457477398528563
2137,2.5535290297693907
2138,2.5612138889476213
2139,2.569051230823705
2140,2.577590128697453
2141,2.5878662022129837
2142,2.600309822369073
2143,2.6135588255683415
2144,2.6266797474647823
2145,2.639371165190787
2146,2.6506120282298387
2147,2.6608506700994377
2148,2.670537203959894
2149,2.6795984300760014
2150,2.688603302657536
2151,2.6979002108098338
2152,2.708462212654083
2153,2.7216501051362854
2154,2.737242374579074
2155,2.7529619699924033
2156,2.767328575150461
2157,2.779895473510263
2158,2.7901713603587766
2159,2.798536869401201
2160,2.806051345860076
2161,2.8138961871708177
2162,2.8233668909093974
2163,2.8357704372924037
2164,2.851238766380014
2165,2.866769183472791
2166,2.8810630773485864
2167,2.893213481632023
2168,2.9024001407341276
2169,2.9100712783308214
2170,2.917256004137278
2171,2.9247669186045178
2172,2.9334998612767227
2173,2.944799957417597
2174,2.958407542018176
2175,2.9731168002511272
2176,2.9878226891015705
2177,3.0009815181233717
2178,3.011812444051363
2179,3.020966080984248
2180,3.0291605545266607
2181,3.0368460822678025
2182,3.0444724061568906
2183,3.0523463272175007
2184,3.0609853027457183
2185,3.0710506620582385
2186,3.0836316860836797
2187,3.097664297419199
2188,3.1117706959229063
2189,3.1259889131477094
2190,3.138704454849629
2191,3.14903683490385
2192,3.1579792233639576
2193,3.1665731551261977
2194,3.17540488133164
2195,3.1850423762060456
2196,3.1968261516461105
2197,3.2113140984073887
2198,3.2272975676418656
2199,3.2425786130470606
2200,3.2558073252241577
2201,3.2665680681033806
2202,3.2756492648321496
2203,3.284206731606803
2204,3.292175516931344
2205,3.2998643413701108
2206,3.307679945800254
2207,3.316142717684276
2208,3.3262577426327375
2209,3.3383071040113657
2210,3.3516969968006958
2211,3.3651364593267967
2212,3.37780595519709
2213,3.3891051602624653
2214,3.3990544530327007
2215,3.407545713140017
2216,3.4147277103758498
2217,3.421926239020423
2218,3.429848908095357
2219,3.439250208036526
2220,3.4509814206290077
2221,3.464620284538724
2222,3.479877063284863
2223,3.494690499058275
2224,3.506725263050341
2225,3.5163041553317704
2226,3.523889783597702
2227,3.530588615590416
2228,3.5372059282136714
2229,3.5445836828733217
2230,3.554193355757789
2231,3.5657827721134074
2232,3.577892995687307
2233,3.5900984960090616
2234,3.601560772167419
2235,3.6115245076607705
2236,3.619739163301058
2237,3.626695750696766
2238,3.6334761493629246
2239,3.640630002626379
2240,3.6489586218903725
2241,3.659604201880299
2242,3.672712991609119
2243,3.6864035290735098
2244,3.699088016331009
2245,3.709816197973338
2246,3.718219966447114
2247,3.725383413822973
2248,3.731870395919527
2249,3.737855972886596
2250,3.7437995575168737
2251,3.7499774081798414
2252,3.757026940112361
2253,3.7657771541250558
2254,3.776487126659987
2255,3.7878717664223247
2256,3.7989781878567523
2257,3.8094524003190715
2258,3.8184067700892976
2259,3.8258879153066703
2260,3.83191850357201
2261,3.8368863588250433
2262,3.8420628313676684
2263,3.8480673234329483
2264,3.855711541275385
2265,3.8658342965148575
2266,3.8779240110041027
2267,3.8911477226939697
2268,3.90299243087148
2269,3.9119993055913094
2270,3.918740995855977
2271,3.923911324767321
2272,3.9283168392136156
2273,3.9328159581098117
2274,3.93880590030121
2275,3.947061324946427
2276,3.9570879180195693
2277,3.967328465268695
2278,3.976773840995894
2279,3.9849950910248726
2280,3.991338003073513
2281,3.996293080238882
2282,4.00103116067895
2283,4.006047079472237
2284,4.012065884906646
2285,4.020327856930711
2286,4.031177858776822
2287,4.043120614543104
2288,4.054465381763203
2289,4.06321696214032
2290,4.069729713049063
2291,4.075174578264447
2292,4.079456042782961
2293,4.083289698679393
2294,4.087832757151631
2295,4.094587005619827
2296,4.103809562474795
2297,4.114906181115992
2298,4.126331811499543
2299,4.135923307670774
2300,4.143184623381979
