year,temp_C_global
2000,0.1404524315432949
2001,0.19832434326296766
2002,0.2380046444111289
2003,0.25750487976707304
2004,0.27073020087456
2005,0.28154870678332944
2006,0.28612267983824247
2007,0.29291962133291205
2008,0.30905140292707767
2009,0.33013225941156843
2010,0.35222934052913724
2011,0.37882743993212376
2012,0.4063631986698103
2013,0.43761538173537484
2014,0.46840589470504523
2015,0.4969721096681795
2016,0.526335776409688
2017,0.5551462539612463
2018,0.5845542594673995
2019,0.6140443742383624
2020,0.64412060604257
2021,0.6758242136937419
2022,0.7103106673982761
2023,0.7456143061982446
2024,0.7789132760587228
2025,0.8068376266633205
2026,0.8278780117748729
2027,0.8432793214206468
2028,0.8555027282024491
2029,0.8657130872682447
2030,0.875066811643089
2031,0.8852724194162177
2032,0.8971979138847063
2033,0.9127053573144376
2034,0.9335987993372458
2035,0.9566435976153745
2036,0.9794524347408574
2037,0.999835612477518
2038,1.016851690472996
2039,1.0302996519101204
2040,1.0390491565427893
2041,1.0445136876271999
2042,1.0489013383397512
2043,1.0541404179495002
2044,1.0613247820866607
2045,1.0726186952788068
2046,1.0877231700544305
2047,1.104912439615597
2048,1.1216561325678653
2049,1.1338861689986364
2050,1.1396522897093413
2051,1.140890506567792
2052,1.1400522929468395
2053,1.1381635705023538
2054,1.1371889779017406
2055,1.1395683066428415
2056,1.1462175781318984
2057,1.1543096776375643
2058,1.1618115291904747
2059,1.1690453174062783
2060,1.173853415174177
2061,1.175054276027136
2062,1.1739628693126307
2063,1.1722287210207067
2064,1.171058063221416
2065,1.1712962980547275
2066,1.1751639123382347
2067,1.1832386723646504
2068,1.193251236715747
2069,1.2021019396391113
2070,1.207640664185679
2071,1.2093432343672759
2072,1.2086679620027438
2073,1.2073678479181948
2074,1.2055012832309462
2075,1.2035231118093495
2076,1.2020111587142592
2077,1.2018108465524238
2078,1.204460932818177
2079,1.2102744213479406
2080,1.2180733496365508
2081,1.2258638079097133
2082,1.2324338602905494
2083,1.2366939274733677
2084,1.2388346254709774
2085,1.238698794915103
2086,1.236511905762287
2087,1.2344911955804267
2088,1.2336897999987553
2089,1.235309914173928
2090,1.2408833989504187
2091,1.2494805549808814
2092,1.2601274241393061
2093,1.2695530040024479
2094,1.2741297323512852
2095,1.2745539496985976
2096,1.2719462405277726
2097,1.2679849697800236
2098,1.2641054913294876
2099,1.2616997226693782
2100,1.2627201080582835
2101,1.2639991013274958
2102,1.2637407225687327
2103,1.2634939206719764
2104,1.2626323773717876
2105,1.2600838106426675
2106,1.256241513423889
2107,1.2520602179528062
2108,1.248285955000771
2109,1.2457754503866094
2110,1.2455183081554608
2111,1.2491627437080117
2112,1.2544367656185305
2113,1.2586076369766372
2114,1.2602526727097079
2115,1.2595180978761982
2116,1.2571075074198053
2117,1.2532693642686619
2118,1.2491802156596332
2119,1.2455971229550133
2120,1.2440411308381853
2121,1.2458138369222005
2122,1.2508462101709918
2123,1.2552326750009404
2124,1.2576547106749638
2125,1.257975134031128
2126,1.2551532810690267
2127,1.2508765916294151
2128,1.2462906650330172
2129,1.2423484133176386
2130,1.240659210940715
2131,1.2436152350655654
2132,1.249152515736517
2133,1.2542667647128294
2134,1.2574977707987687
