year,temp_C_global
2000,0.15449663054009244
2001,0.20355026645765195
2002,0.2421837847760121
2003,0.2687499746533164
2004,0.2898217529928666
2005,0.3073228744205697
2006,0.31954171653078134
2007,0.3329370188826627
2008,0.3524983437634053
2009,0.37572499705837115
2010,0.4010167068156122
2011,0.4273999750303764
2012,0.4534839565099794
2013,0.48300626056856355
2014,0.5122336671617244
2015,0.54317999259626
2016,0.5783990744550739
2017,0.6146865279175359
2018,0.6511855890633652
2019,0.6870070452879294
2020,0.722380768011175
2021,0.7562926489960445
2022,0.7886287341161805
2023,0.8193245977168161
2024,0.8478569748812556
2025,0.8733758837360056
2026,0.8955936514979538
2027,0.9151680468158206
2028,0.9331717360668813
2029,0.9502009406161699
2030,0.9673063703651558
2031,0.9859348148701318
2032,1.006583839416805
2033,1.0297606579411132
2034,1.0560102320481652
2035,1.0840871418268767
2036,1.1130167515413145
2037,1.1419168015080952
2038,1.1703469555167976
2039,1.198165294129812
2040,1.2248810277166022
2041,1.2509682835665985
2042,1.2772025462979308
2043,1.3042428919969513
2044,1.3324570342154982
2045,1.3626117227740373
2046,1.394600468887881
2047,1.4277642017602719
2048,1.4611218508063812
2049,1.493093177109262
2050,1.5228366088882153
2051,1.5507445926147096
2052,1.5775154485593905
2053,1.6035708029353666
2054,1.6296742083006017
2055,1.6567726106910552
2056,1.6852694298756754
2057,1.714189496897077
2058,1.7427837582223549
2059,1.7711472358976432
2060,1.7984794275818299
2061,1.8241862266841222
2062,1.848621490670601
2063,1.8724118031864347
2064,1.8960366921966254
2065,1.919844624750735
2066,1.9446856642468564
2067,1.9708308151583172
2068,1.9974981141756913
2069,2.02356744807519
2070,2.048227718008686
2071,2.0712591977588244
2072,2.0931651636341324
2073,2.1145695516863667
2074,2.1354937447409745
2075,2.1561006579564284
2076,2.176607276191029
2077,2.197333752904247
2078,2.218869780935747
2079,2.2413724777217685
2080,2.2644473642392384
2081,2.2874384704310846
2082,2.3099265152937143
2083,2.3314657683688353
2084,2.3520736998934213
2085,2.371663812832179
2086,2.390285857540909
2087,2.4087328338132155
2088,2.4274008225559216
2089,2.446745904593781
2090,2.4673589275379038
2091,2.488894487590253
2092,2.5109792778724085
2093,2.5324506227866177
2094,2.5519623931729027
2095,2.569720708946483
2096,2.586110356365613
2097,2.601732730307228
2098,2.6171262319760213
2099,2.632820984261606
2100,2.6495680443138387
2101,2.6683683218849352
2102,2.687935448899649
2103,2.706571241119248
2104,2.7239551781703746
2105,2.7393596260507804
2106,2.753165514630837
2107,2.7662018640717188
2108,2.7791326338231364
2109,2.792713473378154
2110,2.807807474993288
2111,2.8258095897439586
2112,2.8450401052347765
2113,2.8633506700590035
2114,2.879594439770237
2115,2.893823060996712
2116,2.906571191558392
2117,2.918009339065509
2118,2.929057193459161
2119,2.9403236410371405
2120,2.953039974870526
2121,2.968300879884814
2122,2.986129996148531
2123,3.003494439694319
2124,3.0192803182030614
2125,3.0333389070288517
2126,3.0447800035022805
2127,3.0548794889177353
2128,3.0645340197432134
2129,3.074506437744284
2130,3.086104780748042
2131,3.101290127193481
2132,3.1185476083637327
2133,3.135508552806212
2134,3.1509869145330978
2135,3.163661798376142
2136,3.173498688359637
2137,3.1819268535294247
2138,3.190217486506377
2139,3.1986331286671086
2140,3.2077329222805697
2141,3.2185584971721535
2142,3.2315030260744138
2143,3.2451871946339708
2144,3.258704977831173
2145,3.2717745225297303
2146,3.283390154295837
2147,3.293999434151056
2148,3.30404014621279
2149,3.3134234576494603
2150,3.322705209427951
2151,3.3322254887151463
2152,3.342948834120271
2153,3.356227977267378
2154,3.371840450780547
2155,3.387512653547889
2156,3.401761370083338
2157,3.4141373808710647
2158,3.4241521103516916
2159,3.4321877003013483
2160,3.4393033284746926
2161,3.4466814453269246
2162,3.455619905456694
2163,3.46742997280318
2164,3.482253004242426
2165,3.4971013925092107
2166,3.510678756043828
2167,3.5220771191352425
2168,3.5304655533694715
2169,3.5372768995702453
2170,3.5435313895148424
2171,3.5500371776127375
2172,3.557688855282785
2173,3.5678330904835
2174,3.580219186566519
2175,3.5936499463335156
2176,3.607026547833798
2177,3.618810454992821
2178,3.6282227266699714
2179,3.6359121977938624
2180,3.642596823742333
2181,3.6487277538606273
2182,3.6547576081927042
2183,3.6609985161958427
2184,3.667973838564813
2185,3.6763510670111854
2186,3.687225916106101
2187,3.6995469270336434
2188,3.7119429973324953
2189,3.724453776162247
2190,3.735469645860813
2191,3.744108196641508
2192,3.751355406127775
2193,3.7582463246417595
