year,temp_C_global
2000,0.19372437280311228
2001,0.2466899034955421
2002,0.2945850488444909
2003,0.3349728325851845
2004,0.36841887288243014
2005,0.3968583287073334
2006,0.420226881543171
2007,0.443707100184075
2008,0.4702297336690845
2009,0.49831672973841845
2010,0.5307145427812202
2011,0.5639381923219634
2012,0.5967961566607537
2013,0.6330109192059509
2014,0.6687890693633965
2015,0.7065378828797316
2016,0.7470410018766279
2017,0.7882296309426827
2018,0.8289978450321508
2019,0.8683929911994054
2020,0.9066745166961859
2021,0.9427416057707089
2022,0.9764389264833416
2023,1.0078587503677965
2024,1.03670197770828
2025,1.0623787184602262
2026,1.0846755649792632
2027,1.104082772191894
2028,1.1214116853968363
2029,1.1371390056468624
2030,1.1523387292755083
2031,1.1684955746975603
2032,1.186092260086709
2033,1.2054798891732013
2034,1.2270578482844314
2035,1.2498850572824782
2036,1.2731741786382123
2037,1.2962019598795882
2038,1.3185454288157623
2039,1.3400285639514795
2040,1.3602136826509583
2041,1.3793698625023971
2042,1.398037128082461
2043,1.4167441381390864
2044,1.4358155879067511
2045,1.4558833650454202
2046,1.4769398505921898
2047,1.4985429664238672
2048,1.5199997542449153
2049,1.5401334485985188
2050,1.558290048544881
2051,1.574694616893352
2052,1.5898448518593162
2053,1.6040956385351879
2054,1.6180614194228844
2055,1.632510745602473
2056,1.647816201358164
2057,1.6633053012923429
2058,1.6784331059600133
2059,1.693279721393722
2060,1.7072495671258774
2061,1.7198073737530444
2062,1.7311437037855897
2063,1.7417409466854687
2064,1.7519890779388585
2065,1.7621858827437453
2066,1.7730126717310482
2067,1.784733897429931
2068,1.7968087562158583
2069,1.808409896229041
2070,1.81890889158369
2071,1.8281091936678457
2072,1.8363663633289855
2073,1.8441548585748122
2074,1.851506686831652
2075,1.8585564085653616
2076,1.8654854124071867
2077,1.8725524663757827
2078,1.8802266299373365
2079,1.888660466818365
2080,1.8975846093871827
2081,1.9065882606610502
2082,1.9153976858767923
2083,1.9236351452168834
2084,1.9312708366189892
2085,1.938214136313428
2086,1.9444741448443819
2087,1.950633997377758
2088,1.9569970271655381
2089,1.9639167631605896
2090,1.971862548546103
2091,1.9806736616857408
2092,1.9901284147560898
2093,1.999332133178437
2094,2.007213018800626
2095,2.013855944944844
2096,2.019505839252206
2097,2.024590892743328
2098,2.029522797181777
2099,2.0347179045441335
2100,2.0407741228688607
2101,2.047899059357513
2102,2.055400894241588
2103,2.0626892302041187
2104,2.0692705340431483
2105,2.0742036654385285
2106,2.077770931893393
2107,2.0808043606189477
2108,2.083994656883481
2109,2.088170437006157
2110,2.094305774589265
2111,2.1039935064562396
2112,2.115468603363955
2113,2.1263086765389025
2114,2.1351515502525764
2115,2.141914865921161
2116,2.1471125951103307
2117,2.1508684833426357
2118,2.154169905224821
2119,2.157695941474832
2120,2.1628371630091103
2121,2.170881129372901
2122,2.181945015749141
2123,2.192733575381105
2124,2.2019031551812507
2125,2.2092116175405954
2126,2.213568168333044
2127,2.2162994021082967
2128,2.2184023877046135
2129,2.2207605237381562
2130,2.2248870285544387
2131,2.233054971554495
2132,2.243748513488957
2133,2.2543480895160894
2134,2.2634768769460973
2135,2.269557003688269
2136,2.2724201476532135
2137,2.2735462624964615
2138,2.274337196178802
2139,2.2751150285178916
2140,2.276536548231849
2141,2.279807009315451
2142,2.2854404102578294
2143,2.291968405682556
2144,2.29836848970511
2145,2.3042927738820853
2146,2.3085828823687393
2147,2.3116642242311105
2148,2.314024874330105
2149,2.3155768316157643
2150,2.3169512929127594
2151,2.3185572230828146
2152,2.321500255973629
2153,2.3273532249199147
2154,2.3359805046054807
2155,2.344927852452262
2156,2.35250113286573
2157,2.3581164557983594
2158,2.361133466441438
2159,2.3618756969274646
2160,2.3614584818504882
2161,2.3611884082988555
2162,2.3625496447529333
2163,2.36708931415387
2164,2.375093419167547
2165,2.3833520975046913
2166,2.390359271570099
2167,2.395048942807521
2168,2.3963790207866476
2169,2.3958396352008617
2170,2.394536446091142
2171,2.3933843120750407
2172,2.39342166097928
2173,2.396218035750087
2174,2.4016182814122677
2175,2.4083608864512254
2176,2.4152419015200035
2177,2.420516309697621
2178,2.4232266557243034
2179,2.423990649161575
2180,2.4235593708118053
2181,2.4224173930813784
2182,2.421075594241655
2183,2.4198988583181693
2184,2.4194950628290908
2185,2.420646570950626
2186,2.424627062988462
2187,2.430371801158841
2188,2.43637080372167
2189,2.4426441911571377
2190,2.4473899565711523
2191,2.4495345061174247
2192,2.450080391903686
2193,2.450143024093721
2194,2.4503847011055537
2195,2.451464105420691
2196,2.45491556267043
2197,2.4614656172881646
2198,2.469884244531835
2199,2.477773000812055
2200,2.483566711421904
2201,2.4867057185115957
2202,2.4879570247047162
2203,2.488561517444622
2204,2.488454537320405
2205,2.4879733137241464
2206,2.4875869950029204
2207,2.487896933327055
2208,2.4900690389516975
2209,2.4945023581929577
2210,2.500614902522255
2211,2.5070109960810028
2212,2.5127480453546536
2213,2.517107981411526
2214,2.520034248291578
2215,2.521360237345994
2216,2.5211908689461207
2217,2.520965504276591
2218,2.521500346766084
2219,2.5236775818715578
2220,2.5285155827791224
2221,2.5356415394532488
2222,2.5447803072391024
2223,2.553694547750001
2224,2.559713906435497
2225,2.563050508801235
2226,2.5641217807030907
2227,2.5640866956346
2228,2.5638462893246934
2229,2.5643556115224175
2230,2.5673112841480124
2231,2.5725484802232144
2232,2.578519183900361
2233,2.584738922096144
2234,2.5902664722707813
2235,2.59420060459461
2236,2.5961975521757843
2237,2.596724404871382
2238,2.596956743061612
2239,2.597522212181365
2240,2.599346862554526
2241,2.6037595780968927
2242,2.611027834627796
2243,2.619149945101739
2244,2.6263415535487207
2245,2.631476910240213
2246,2.6340420580366195
2247,2.6351432605080944
2248,2.6353825630700074
2249,2.634945408357797
2250,2.634347797382409
2251,2.6339889437541975
2252,2.634657416535553
2253,2.6373033433776825
2254,2.6422747572081784
2255,2.648207757512552
2256,2.6540245881936655
2257,2.659291677141722
2258,2.6629707516611187
2259,2.6650289406510463
2260,2.6654375413550215
2261,2.664570565273855
2262,2.6638191115807035
2263,2.6639082032956942
2264,2.6657855556881342
2265,2.670461632978004
2266,2.67746740538818
2267,2.685927458777207
2268,2.6930752578533355
2269,2.6971715999680805
2270,2.6987238319381763
2271,2.6984118091093467
2272,2.6970964704687006
2273,2.6957277478486095
2274,2.6958940018341577
2275,2.698546044393864
2276,2.7032397535726
2277,2.7083072319145867
2278,2.712603144918126
2279,2.7155985040059836
2280,2.716504972829352
2281,2.715783066386673
2282,2.7146961893753896
2283,2.713812379196801
2284,2.7139653957081515
2285,2.7165889178830467
2286,2.72216800655818
2287,2.729138992233522
2288,2.735628834025438
2289,2.739369411546369
2290,2.740600411031397
2291,2.740552228783749
2292,2.7390889757553514
2293,2.7369816051126454
2294,2.73552382983158
2295,2.736439350955769
2296,2.7401292777106536
2297,2.7460252823119395
2298,2.7524726296237425
2299,2.7570425746736182
2300,2.7590705529828083
