year,temp_C_global
2000,0.13320808498846815
2001,0.1680991703073772
2002,0.19700132478417454
2003,0.21716494484130022
2004,0.23081635498771147
2005,0.2411716575526054
2006,0.24862140540687772
2007,0.25777695532610945
2008,0.2710707678548563
2009,0.28687005383399433
2010,0.3067981673933181
2011,0.3294146173711999
2012,0.3529660722994603
2013,0.3790876479639279
2014,0.4046582907171695
2015,0.42972635837254713
2016,0.45404707373073594
2017,0.47745570368338164
2018,0.5005677226110395
2019,0.5230631313840476
2020,0.5453868856107301
2021,0.5681300971744222
2022,0.5920849858417566
2023,0.6161491680866621
2024,0.6386871922655174
2025,0.6577191470596787
2026,0.6724521730897258
2027,0.6838040705816079
2028,0.6934175618957311
2029,0.7020663247604312
2030,0.7106243922676786
2031,0.7203250338954598
2032,0.7317039090997538
2033,0.7458462942100782
2034,0.7638015471138798
2035,0.7834411889126894
2036,0.8032420767564586
2037,0.8218152607964532
2038,0.8385964798766704
2039,0.8534681207261251
2040,0.8657339349885763
2041,0.8762337152550373
2042,0.8863075611607977
2043,0.8971554199742832
2044,0.9094281625840671
2045,0.9244419644054275
2046,0.9419343654307412
2047,0.9607660596059472
2048,0.9793039382207841
2049,0.9949784834745058
2050,1.0065892923825719
2051,1.0153815009844411
2052,1.0228883184814421
2053,1.0297322162559674
2054,1.0371216733601942
2055,1.0465487398461648
2056,1.0585298401978993
2057,1.0712248704082268
2058,1.0833429336059246
2059,1.0950912423920611
2060,1.1051094831481754
2061,1.112650333330277
2062,1.1185476938751235
2063,1.1238581313074048
2064,1.1293328442939745
2065,1.1354879684996395
2066,1.1437025283453726
2067,1.1543064807016301
2068,1.1658614618095973
2069,1.1764400819509797
2070,1.1847410181813691
2071,1.1904857858513314
2072,1.1946396074056298
2073,1.1983301123405856
2074,1.2015955969671803
2075,1.2047252996574023
2076,1.2080770709155693
2077,1.212173335835594
2078,1.2179597475616544
2079,1.2255973608941733
2080,1.2343169904240625
2081,1.2429241460288112
2082,1.250720627159429
2083,1.257019514598742
2084,1.2619577608712298
2085,1.2654397175755938
2086,1.2676206170944067
2087,1.2698989693826985
2088,1.27291483895972
2089,1.2774012367609338
2090,1.2842909579582051
2091,1.2930761092405332
2092,1.303205418946766
2093,1.3125578920169771
2094,1.3188517483921856
2095,1.322563690630432
2096,1.3244178635469543
2097,1.325477628802001
2098,1.326628581264452
2099,1.3287249516284705
2100,1.3329634171581257
2101,1.3355089061001544
2102,1.3359646366700617
2103,1.3373025818878186
2104,1.3387846031866402
2105,1.339379267150616
2106,1.3393039627236805
2107,1.3392459556990484
2108,1.3397309106080053
2109,1.341381447997112
2110,1.3449370385917945
2111,1.3516751383746044
2112,1.3596803338555867
2113,1.3667393519019098
2114,1.3717290072767936
2115,1.3748213929809028
2116,1.3766106151705046
2117,1.3773063101771288
2118,1.37784380351571
2119,1.3788022764467471
2120,1.3813817309581409
2121,1.3865902210350356
2122,1.3943209579466873
2123,1.4013647568780039
2124,1.4066965930649844
2125,1.4102344036406342
2126,1.4111730081384626
2127,1.4109220947264798
2128,1.4104228908203087
2129,1.4104476593889363
2130,1.4122868065392717
2131,1.4178492903345283
2132,1.4253894439079646
2133,1.432461988570008
2134,1.4379026723034722
2135,1.4404748352101944
2136,1.4402778302737906
2137,1.438878003581757
2138,1.4375623085083604
2139,1.4365466345382734
2140,1.4363503222526095
2141,1.4379745300222262
2142,1.4417132483744477
2143,1.4460559482822126
2144,1.4500765557515085
2145,1.4535124413733795
2146,1.4553730078385816
2147,1.456211506887386
2148,1.4565135200320318
2149,1.4562263609788233
2150,1.4559394839688395
2151,1.455990990411982
2152,1.4573472175286386
2153,1.4613222501055736
2154,1.4675683494750706
2155,1.4736928711317328
2156,1.478251719779303
2157,1.4808869507783986
2158,1.481198377387126
2159,1.4796723000721888
2160,1.4774387651478507
2161,1.4756909515858876
2162,1.4756884976667166
2163,1.4786576082431475
2164,1.4845900093914124
2165,1.4903118397037356
2166,1.49459275748805
2167,1.4965780364109396
2168,1.495567599346963
2169,1.4931432977710903
2170,1.4903712947296213
2171,1.4880483125608648
2172,1.4870346677752004
2173,1.4886291235379612
2174,1.4924429046616097
2175,1.4971899583367647
2176,1.5017438102711411
2177,1.5045855267270873
2178,1.5050294393181782
2179,1.5038527085308564
2180,1.5018304560512208
2181,1.4994314212744215
2182,1.4970954943984536
2183,1.495105466334934
2184,1.493951744139134
2185,1.494258878982508
2186,1.4970730547036797
2187,1.5011969060314971
2188,1.505228835620862
2189,1.5092497437433297
2190,1.5116390347678408
2191,1.5116142406486643
2192,1.5102920192823697
2193,1.5087638897347406
2194,1.5076009834543735
2195,1.5073440360604393
2196,1.5093058921233773
2197,1.513946312621485
2198,1.5199383575820264
2199,1.5250307131997003
2200,1.5279475495111807
2201,1.5283856865428245
2202,1.5272636574022354
2203,1.5257871395934908
2204,1.5238640306460005
2205,1.5218021777337714
2206,1.5199866153288668
2207,1.5189203895246632
2208,1.5195815137952904
2209,1.522177972327981
2210,1.5260371459131044
2211,1.5298200359479868
2212,1.5327391748769852
2213,1.5342401082489028
2214,1.53442405750388
2215,1.5332207390233847
2216,1.5308361078525379
2217,1.5286424014034612
2218,1.5273162213550568
2219,1.527572412967015
2220,1.5301970033778245
2221,1.5346602800328433
2222,1.5406270024258837
2223,1.5459538634878123
2224,1.5483599138047768
2225,1.5483332440630058
2226,1.5464383846988667
2227,1.543862541190001
2228,1.5414021407099474
