year,temp_C_global
2000,0.14222725732773145
2001,0.18023988493435494
2002,0.2090582355613071
2003,0.22703077401361638
2004,0.23964696711169842
2005,0.24960191976126866
2006,0.25616320223148514
2007,0.2651561143429627
2008,0.28025640546930997
2009,0.2986144824594611
2010,0.31991094370251516
2011,0.3435112596722997
2012,0.3675365985312359
2013,0.39451052202839343
2014,0.4207330972541764
2015,0.44681838155185816
2016,0.47393011370407
2017,0.500779853544803
2018,0.5275165918168919
2019,0.55363551130177
2020,0.5795464619636935
2021,0.6053914560689811
2022,0.63176573020039
2023,0.6578739163684223
2024,0.6824335481572673
2025,0.7038339316212286
2026,0.721590153870835
2027,0.7367773903797653
2028,0.7510863253390555
2029,0.7653147372148427
2030,0.7804583241831898
2031,0.7978405771458826
2032,0.8179360931959988
2033,0.8416435993269321
2034,0.869825762014189
2035,0.9003654772813886
2036,0.9318156916623704
2037,0.9628554985314525
2038,0.9929756338381927
2039,1.0220503995677017
2040,1.049424478298472
2041,1.0759123371226398
2042,1.1027596103627517
2043,1.1310100834922365
2044,1.1611768519255752
2045,1.1943914227881618
2046,1.2302730683639798
2047,1.2676566670821683
2048,1.3049352759067707
2049,1.339669909598567
2050,1.3707511937309507
2051,1.3993143623093496
2052,1.4267240121169635
2053,1.4535169737340508
2054,1.4807765162086635
2055,1.5098367841432925
2056,1.541101081640615
2057,1.572788183501996
2058,1.603730554371161
2059,1.6341824432650607
2060,1.6629026436680063
2061,1.6892313890589121
2062,1.7139860588977576
2063,1.7381799458488763
2064,1.762502675014065
2065,1.787413887848551
2066,1.814178806981968
2067,1.8430469495763506
2068,1.8726270657552546
2069,1.9011172004027102
2070,1.9273515918932485
2071,1.9511419068658125
2072,1.973446525385964
2073,1.995314681662117
2074,2.0167496610435363
2075,2.038005075862911
2076,2.0593947819904703
2077,2.0813966577537553
2078,2.1048844288155584
2079,2.129982491588419
2080,2.155950753330718
2081,2.18167118950747
2082,2.206520194287024
2083,2.229885392382447
2084,2.251937062749596
2085,2.272602598713871
2086,2.292055871249389
2087,2.3116189828063565
2088,2.3318696795047393
2089,2.3534724741528503
2090,2.3772664579130973
2091,2.402662743741182
2092,2.429098391629095
2093,2.454623003933705
2094,2.4771984143407373
2095,2.497390615829742
2096,2.5159468958023146
2097,2.533899565267933
2098,2.552067056853782
2099,2.5712280047154485
2100,2.5924653946603473
2101,2.6138505672589147
2102,2.63437535693365
2103,2.6549668026560767
2104,2.6751137118081334
2105,2.6939727182518776
2106,2.7119205835654365
2107,2.7297446062633277
