year,temp_C_global
2000,0.1579916906879124
2001,0.24006904413126895
2002,0.29689725336352935
2003,0.32653138855768493
2004,0.35006990608641975
2005,0.3703383571706257
2006,0.3807865184351471
2007,0.3916146143344521
2008,0.414221463642797
2009,0.4441535637174956
2010,0.47099260641304963
2011,0.5006334765265676
2012,0.5305686878047555
2013,0.5650864606153101
2014,0.6001118786235866
2015,0.6348300782134833
2016,0.6768970464916788
2017,0.7219593755422458
2018,0.769614738172236
2019,0.8186251456513229
2020,0.8690721342709196
2021,0.9200698556153117
2022,0.9715859781505709
2023,1.0226364489938846
2024,1.0713974484334687
2025,1.1154538132544287
2026,1.1535626654034847
2027,1.1865105788762078
2028,1.2160564906480305
2029,1.2431464596263786
2030,1.269040773516249
2031,1.2956534372878097
2032,1.3239268928036505
2033,1.3553407123865762
2034,1.3914312906050255
2035,1.4300370451723305
2036,1.4693398413867993
2037,1.5076196707807672
2038,1.5438854182375648
2039,1.5777755372729276
2040,1.608205113782472
2041,1.6362321328806921
2042,1.663556780477024
2043,1.6915619319488882
2044,1.7210950201821238
2045,1.7538517818605166
2046,1.7898135171753695
2047,1.82780753670312
2048,1.8660119262181365
2049,1.9012953501124061
2050,1.9319202991342623
2051,1.9588323378069437
2052,1.9836030413855783
2053,2.0070682297418383
2054,2.0308103477806814
2055,2.0568548564127394
2056,2.086174536120277
2057,2.1169161994915964
2058,2.1475541969206784
2059,2.1782505345184457
2060,2.2073475761511654
2061,2.2337547746925717
2062,2.258266951091775
2063,2.2820517475748154
2064,2.3060478023526256
2065,2.3309645165141024
2066,2.358566433518514
2067,2.389497946222714
2068,2.422217054807838
2069,2.454405205754921
2070,2.48428714553644
2071,2.5112872720509314
2072,2.536315319160125
2073,2.5605953567339466
2074,2.584183315291517
2075,2.6074187259750543
2076,2.6307711771059124
2077,2.654956476123443
2078,2.681322793776597
2079,2.7103773501179935
2080,2.7414617597344346
2081,2.7731284815201143
2082,2.8043515627234292
2083,2.834138619860993
2084,2.8623592639309168
2085,2.8887192040222347
2086,2.9131966059330754
2087,2.937351991989516
2088,2.9620368833060375
2089,2.9882517420301395
2090,3.0173004859941317
2091,3.048383771705822
2092,3.080647732552654
2093,3.11186110615198
2094,3.1392745495130123
2095,3.1632241926299374
2096,3.1844521508623593
2097,3.204173251588233
2098,3.223539539731801
2099,3.243703191297702
2100,3.2663022290747534
2101,3.288468617931896
2102,3.308795230527253
2103,3.329031812239209
2104,3.348616916763824
2105,3.366518526485284
2106,3.382997397054943
2107,3.398913213296966
2108,3.415005428321648
2109,3.432169352129878
2110,3.451449688220875
2111,3.4745417808176216
2112,3.499596374628439
2113,3.524052012801052
2114,3.546454968149378
2115,3.5666954872070376
2116,3.5852960738020645
2117,3.602373601458144
2118,3.61896680440715
2119,3.6357948268877447
2120,3.6543280402223655
2121,3.6759315530938297
2122,3.7007394543884082
2123,3.7252869895879313
2124,3.748153494642084
2125,3.7690772287110157
2126,3.7868970440038883
2127,3.8029953973033406
2128,3.818403162533313
2129,3.834033431786942
2130,3.8514710915201897
2131,3.8731105075211136
2132,3.8973608658759087
2133,3.921462120248936
2134,3.9439597173836187
2135,3.963180759093982
2136,3.9789361606677014
2137,3.9927714219407964
2138,4.006149018076
2139,4.019395961440734
2140,4.033198065277224
2141,4.048826089783598
2142,4.066859321640397
2143,4.0857794276495705
2144,4.104500175584849
2145,4.122647120449331
2146,4.138991868358315
2147,4.153975195347404
2148,4.168108958185389
2149,4.181300013766255
2150,4.194216605942788
2151,4.207294395478184
2152,4.221705821895145
2153,4.239122109589794
2154,4.259417360038533
2155,4.28001702387259
2156,4.29913780276653
2157,4.316164717100622
2158,4.330425774647439
2159,4.342265274865542
2160,4.352862570942964
2161,4.363601411002029
2162,4.376048613702033
2163,4.3918280778472525
2164,4.4112342887209595
2165,4.430877607127284
2166,4.4491552223441415
2167,4.464929232574435
2168,4.477084716927561
2169,4.487179899709376
2170,4.496373378801417
2171,4.505627954197451
2172,4.5160393487587625
2173,4.529265185061918
2174,4.5451484657071966
2175,4.562363172071075
2176,4.5796400648484354
2177,4.595133285954537
2178,4.607820818877797
2179,4.618339849562394
2180,4.6274727471982775
2181,4.635724520275015
2182,4.643640172817421
2183,4.65162838085612
2184,4.660359580397803
2185,4.670684939864981
2186,4.683971985090585
2187,4.699120489907572
2188,4.714548428028315
2189,4.730280475583017
2190,4.744417469665474
2191,4.755821221812729
2192,4.765539325140424
2193,4.774738551616428
2194,4.784111459388909
2195,4.794350168847479
2196,4.8070737040805005
2197,4.823054015874233
2198,4.840999448830548
2199,4.8583806900759585
2200,4.873539003045898
2201,4.885872594212278
2202,4.896179035657511
2203,4.905762359860321
2204,4.914554765321468
2205,4.922912745109207
2206,4.931333777691738
2207,4.940455203611548
2208,4.951511329464654
2209,4.964930614587842
2210,4.980107294827498
2211,4.995574477692158
2212,5.010336692955521
2213,5.023631173516836
2214,5.035389933290461
2215,5.045430851957369
2216,5.05385775897938
2217,5.062185892615033
2218,5.071280698923168
2219,5.082080511166464
2220,5.095669761319468
2221,5.111667205174438
2222,5.129790103193412
2223,5.1476822639098225
2224,5.162519493916246
2225,5.174511403724627
2226,5.1840861526261
2227,5.192456969318408
2228,5.2005712809334375
2229,5.209436343933542
2230,5.220846392426025
2231,5.23463713209216
2232,5.249184849290738
2233,5.263984214175775
2234,5.278047114876421
2235,5.290422179425172
2236,5.300743806104227
2237,5.309499000464954
2238,5.317924134693235
2239,5.3266808926584535
2240,5.336748589872125
2241,5.349534480797774
2242,5.365329306873308
2243,5.3820274671501105
2244,5.39774378625371
2245,5.411282597503989
