year,temp_C_global
2000,0.15681121434354361
2001,0.20414356160613745
2002,0.24176296470661163
2003,0.268013710674453
2004,0.288404922168092
2005,0.3052845341629622
2006,0.3176913263552321
2007,0.330545783910565
2008,0.3480048208375397
2009,0.36794451587444965
2010,0.3898590330065661
2011,0.4141329869176362
2012,0.43943434584932484
2013,0.4682990178775661
2014,0.4971474588106066
2015,0.524843359247982
2016,0.5533128381769745
2017,0.5828427349286609
2018,0.6129004823807616
2019,0.6425989725214998
2020,0.6722009981861086
2021,0.7016819444187046
2022,0.7315952501957428
2023,0.7611998838481595
2024,0.7892352708726857
2025,0.8140901445633617
2026,0.8350390665761067
2027,0.8527413667259842
2028,0.8684682276532418
2029,0.8828488479388874
2030,0.8969072980194954
2031,0.9119072117317821
2032,0.9282443798320135
2033,0.9468004558616294
2034,0.9684732336615942
2035,0.9916064750721325
2036,1.0149270546899123
2037,1.0372816258213153
2038,1.0581438313848726
2039,1.0773963328414007
2040,1.0944311922420227
2041,1.109986673256317
2042,1.1252226318506133
2043,1.1411435605704081
2044,1.1583395453540282
2045,1.1779537846606258
2046,1.1998881278933666
2047,1.2232800599086082
2048,1.2468310462126362
2049,1.2684153551366577
2050,1.2869587088695351
2051,1.3032940341240777
2052,1.3185711151968185
2053,1.3333000045681656
2054,1.3484759859776914
2055,1.3653666742154964
2056,1.3844820258548423
2057,1.4044178253778454
2058,1.4241387759128805
2059,1.4438113228868577
2060,1.4623321236460185
2061,1.4790251333711082
2062,1.4945128336380102
2063,1.5096575025683323
2064,1.5251124415589945
2065,1.5413451296425682
2066,1.5595280964831846
2067,1.580016191007643
2068,1.6016952705922398
2069,1.6229896360376836
2070,1.6427698037751226
2071,1.6607477993757078
2072,1.6776423849693567
2073,1.6943186315483467
2074,1.7107884800251905
2075,1.7272669865149004
2076,1.7440442004578378
2077,1.7615564989297245
2078,1.7806174866283782
2079,1.801427150355831
2080,1.8234102478855216
2081,1.8455626895595756
2082,1.8672452146341636
2083,1.887852459425676
2084,1.907424104056654
2085,1.9258448421695584
2086,1.9431918718959442
2087,1.9605880446309174
2088,1.978596395901904
2089,1.9978620963235632
2090,2.0192092079504755
2091,2.0420736041432646
2092,2.0658727357364253
2093,2.088975397955946
2094,2.1095045255700935
2095,2.127774222940241
2096,2.144339417779946
2097,2.1600489077793945
2098,2.17564580440264
2099,2.1918550899305886
2100,2.209706381128437
2101,2.2280477735097044
2102,2.2457166261544677
2103,2.262973166800859
2104,2.279336422859031
2105,2.2939044826240895
2106,2.3070360396057588
2107,2.3196001916488473
2108,2.3322942757934912
2109,2.345922076094765
2110,2.361407745642534
2111,2.3802637517471723
2112,2.400578832143336
2113,2.4199479857756554
2114,2.437092225735851
2115,2.4520805975457973
2116,2.465510123513069
2117,2.4775739080735555
2118,2.4892907728650604
2119,2.5013281054006473
2120,2.5150398493955164
2121,2.5316176039623155
2122,2.551059055282228
2123,2.569974279248693
2124,2.587142629592061
2125,2.6024110209141478
2126,2.6148117138012337
2127,2.6257855227957547
2128,2.6363452358474158
2129,2.6473488123407023
2130,2.6602474456820673
2131,2.6772033697988515
2132,2.696497292325488
2133,2.7154845258300435
2134,2.7328463775246057
2135,2.7471312924344575
2136,2.7583230479185543
2137,2.7680273245441054
2138,2.7776547971408565
2139,2.787488731310088
2140,2.798140054317823
2141,2.8107521835633724
2142,2.8257451181229483
2143,2.8415598564866205
2144,2.8571674768574384
2145,2.8722428583925925
2146,2.8856654081150266
2147,2.8979499659118666
2148,2.909608769904816
2149,2.920573367006523
2150,2.9314820757228865
2151,2.9427231746874645
2152,2.9553717911472877
2153,2.970922231140352
2154,2.989107798436459
2155,3.0073915104690823
2156,3.024137281553565
2157,3.038861064334368
2158,3.0510325642330853
2159,3.0610869909824654
2160,3.070203834828895
2161,3.0796881608947606
2162,3.0909625253640423
2163,3.1054538511557084
2164,3.123281945285446
2165,3.141100004867619
2166,3.1574763938196897
2167,3.17141147340011
2168,3.1820072502036254
2169,3.1908742157777983
2170,3.19914915616914
2171,3.2077227668417887
2172,3.2175789226302935
2173,3.2302025679844766
2174,3.2452957605003645
2175,3.2615185964955273
2176,3.2776496128264183
2177,3.2919887447602623
2178,3.3036878020695264
2179,3.3134846929917927
2180,3.322183107862725
2181,3.3302847595711818
2182,3.338286093996448
2183,3.346522734368155
2184,3.3555621623482894
2185,3.3661294074708197
2186,3.3794210206202075
2187,3.394244444894441
2188,3.4090772761892945
2189,3.423972167095279
2190,3.437150243123577
2191,3.4476568706034287
2192,3.456609987584823
2193,3.465168348736537
2194,3.4739773803882583
2195,3.483660590895485
2196,3.49569481429942
2197,3.510684161010663
2198,3.5272801624546117
2199,3.5430511018751707
2200,3.556520072786416
2201,3.5672492078895193
2202,3.5761315685030777
2203,3.584451911515452
2204,3.592134193700452
2205,3.5995184292321074
2206,3.607050751344606
2207,3.615305199490696
2208,3.6253929712626407
2209,3.637620284665344
2210,3.651323005697731
2211,3.6650700963136353
2212,3.677960956433254
2213,3.689338215620853
2214,3.699234865136048
2215,3.707537529573096
2216,3.714419251643039
2217,3.7213531606914803
2218,3.729120523737765
2219,3.738552077414126
2220,3.7505804919845627
2221,3.7647246595269657
2222,3.7806570430070874
2223,3.796089249682847
2224,3.8084487146062678
2225,3.818116253959115
2226,3.8256204435285204
2227,3.8321973579521256
2228,3.838737451484647
2229,3.846168880561259
2230,3.8561100794534395
2231,3.868263621652833
2232,3.8810021625808764
2233,3.8938547433539448
2234,3.905893995027802
2235,3.916292684797166
2236,3.9247834077237522
2237,3.9319216927245177
2238,3.938909542547866
2239,3.9463529730059532
2240,3.9551331070678026
2241,3.966504444179738
2242,3.9806120353324257
2243,3.995358619761662
2244,4.008988483559285
2245,4.020460339716017
2246,4.029383053520017
2247,4.03697204099546
2248,4.043856034106656
2249,4.050230362536008
2250,4.056602597266083
2251,4.063246224345631
2252,4.07084128465906
2253,4.080307068816352
2254,4.091926082867161
2255,4.10426969682011
2256,4.116288299707749
2257,4.127598290127789
2258,4.137226785994236
2259,4.145239263919298
2260,4.151670137858868
2261,4.156957818902981
2262,4.1625128224203785
2263,4.169014648297913
2264,4.1773534340218825
2265,4.188444349179681
2266,4.201704677831004
2267,4.216203349145422
2268,4.229154611615067
2269,4.238961373417832
2270,4.246277791076717
2271,4.251886491217263
2272,4.256686231800725
2273,4.261628492728448
2274,4.268254743114833
2275,4.277408584079047
2276,4.288526166973456
2277,4.299872907543866
2278,4.310333179624738
2279,4.319438409598569
2280,4.326472789591335
2281,4.331991100822488
2282,4.337294495086741
2283,4.3429274226672465
2284,4.349687079704067
2285,4.358936597119656
2286,4.371040880194612
2287,4.384328651021649
2288,4.396926507206774
2289,4.406633830546282
2290,4.413866171579245
2291,4.41993119501407
2292,4.42472783402347
2293,4.4290511117713045
2294,4.434179935203555
2295,4.441767056829497
2296,4.452078156443389
2297,4.464439567522603
2298,4.477130207560575
2299,4.487758532888393
2300,4.495792210646088
