year,temp_C_global
2000,0.1293416313053325
2001,0.16498307067359308
2002,0.1899208837505395
2003,0.20241720335951663
2004,0.20950868904770892
2005,0.21450773415134705
2006,0.21663439069513235
2007,0.22057323603407686
2008,0.23015432860016483
2009,0.24262851822335807
2010,0.2574794422893846
2011,0.27601894780038905
2012,0.29622797734944084
2013,0.3197549162196328
2014,0.3423897512418581
2015,0.36117837076313697
2016,0.378003075843405
2017,0.39534214490615416
2018,0.41338866519839856
2019,0.43136650530291176
2020,0.44966816947836186
2021,0.46941328084647316
2022,0.4917561196353314
2023,0.514847198902746
2024,0.5363827325727045
2025,0.5537771531876107
2026,0.5661727315001376
2027,0.5749077545380327
2028,0.5821550071794669
2029,0.5887982539135549
2030,0.5959240764647799
2031,0.6047372158240459
2032,0.6155825224130901
2033,0.6298279254983833
2034,0.6487216590622461
2035,0.6693218224495777
2036,0.6897667918889449
2037,0.7083697982321665
2038,0.724667538868173
2039,0.7386556963265781
2040,0.7495987686721478
2041,0.7587917058596069
2042,0.7680413701786538
2043,0.7787671921377967
2044,0.7916380222203808
2045,0.8082046283137808
2046,0.827888649127749
2047,0.8491165120693319
2048,0.8697552442416393
2049,0.8866080864936469
2050,0.8984027768514781
2051,0.9070950110666051
2052,0.9147580864383945
2053,0.9220969969234755
2054,0.9305668459526463
2055,0.9419322285017168
2056,0.9566329908059538
2057,0.9720960517566181
2058,0.9867300618468254
2059,1.0009327667001853
2060,1.0129991607686528
2061,1.0222305150171453
2062,1.029907588023757
2063,1.037393612790598
2064,1.0455687801147744
2065,1.0549937426641112
2066,1.0673500981188573
2067,1.082855176437174
2068,1.0994818844693652
2069,1.1147209454617797
2070,1.127033878377929
2071,1.136280328035899
2072,1.1438839120176723
2073,1.1512944862483154
2074,1.158473156726949
2075,1.165746210784464
2076,1.17350869224687
2077,1.1823875243817206
2078,1.1935390640866164
2079,1.2070544854886038
2080,1.2218482977665093
2081,1.236269657981384
2082,1.2494456816220243
2083,1.2606199200728838
2084,1.2701304367047972
2085,1.2779149861831258
2086,1.2842627762065137
2087,1.2910107753104763
2088,1.2988955492940102
2089,1.30877353552281
2090,1.321722288876661
2091,1.336795703972868
2092,1.353160508358132
2093,1.3680866153021216
2094,1.3788417786908003
2095,1.3863465930334393
2096,1.3916893807323047
2097,1.3963210632994838
2098,1.401345124990054
2099,1.407801434929659
2100,1.4171137884127014
2101,1.4325008926514458
2102,1.4499425719993173
2103,1.4643546966644423
2104,1.4761241602658308
2105,1.4849859108993786
2106,1.4918642113776541
2107,1.4979658043053155
2108,1.5041542897608013
2109,1.5112795808907973
2110,1.5202389131032819
2111,1.5324649221619446
2112,1.5456638924234216
2113,1.5574204129446132
2114,1.5665997701947525
2115,1.5736026825378229
2116,1.57917424597666
2117,1.5836143002795753
2118,1.5880001860908886
2119,1.5929566253539793
2120,1.5997813629922621
2121,1.609482478741783
2122,1.6217935556298464
2123,1.6329907775727062
2124,1.6421290814595877
2125,1.6492304653590746
2126,1.6535348768372375
2127,1.6567526316834549
2128,1.6599277947868067
2129,1.6638728505297884
2130,1.6699468081977944
2131,1.6801572218590608
2132,1.6922702647281396
2133,1.7035405906098084
2134,1.7127606281502707
2135,1.7187155061949198
2136,1.7217010803640926
2137,1.7236157013834719
2138,1.7258801374480846
2139,1.7286624490644233
2140,1.7324792963671913
2141,1.7383808684249127
2142,1.7465522211842441
2143,1.7551638559213072
2144,1.763202915968341
2145,1.770431434829125
2146,1.7757968256544707
2147,1.78006092723661
2148,1.7838137614566354
2149,1.7870359510098073
2150,1.7904050075149485
2151,1.7942755811087543
2152,1.7997042540126178
2153,1.808076743580508
2154,1.818842471843236
2155,1.829230557695904
2156,1.8377386158286364
2157,1.8441129507970757
2158,1.8480356302542034
2159,1.8501696699692989
2160,1.8518252782597844
2161,1.854295981456374
2162,1.8588906736903046
2163,1.8668340520773539
2164,1.877923390614828
2165,1.8884477035343048
2166,1.8971957419395906
2167,1.9033162416867588
2168,1.9062173039663102
2169,1.9078099796063182
2170,1.9092861075036134
2171,1.9114681190300429
2172,1.915224129001051
2173,1.9218889690506367
2174,1.9308318393590223
2175,1.9405328649641533
2176,1.9497399087370386
2177,1.9568356132259068
2178,1.961212119148922
2179,1.9638981565365485
2180,1.965802564119909
2181,1.9674416811444826
2182,1.9692638177230202
2183,1.9715337183038848
2184,1.974747170582316
2185,1.979538752759689
2186,1.9870028575904364
2187,1.9956395050655007
2188,2.003898981020664
2189,2.011949219840524
2190,2.0180065300417165
2191,2.0213584120358767
2192,2.02339889228504
2193,2.025376079619067
2194,2.0278725405519733
2195,2.0314299874865247
2196,2.0374468084762714
2197,2.0462864716033557
2198,2.0563324985040907
2199,2.0650582302102305
2200,2.071194104324255
2201,2.074575773325368
2202,2.0763948549567393
2203,2.078031878821748
2204,2.0793315690359093
2205,2.080624013337688
2206,2.0822951033090487
2207,2.084868119030099
2208,2.089369139974839
2209,2.095914142407653
2210,2.103658286200858
2211,2.111078199828664
2212,2.11737559217101
2213,2.1220176035717517
2214,2.125234507191644
2215,2.1269915830983686
2216,2.1275855340792003
2217,2.1285725708423593
2218,2.1306309868213718
2219,2.1344799268574097
2220,2.140888694345131
2221,2.149130410502594
2222,2.1587922988202584
2223,2.167413991505376
2224,2.1725889312670246
2225,2.1750970672213685
2226,2.175685972610935
2227,2.175752857339797
2228,2.17613691485773
2229,2.1777109653856153
