year,temp_C_global
2000,0.1325762964971845
2001,0.1939507972969392
2002,0.24037252407009468
2003,0.2689876281971031
2004,0.29150856406729886
2005,0.3106241190506819
2006,0.32292758889743933
2007,0.3351097368589455
2008,0.3543110986593525
2009,0.3785478329190599
2010,0.40221441655981793
2011,0.4281256310787612
2012,0.45461785466543614
2013,0.4842480901493392
2014,0.5145897774285991
2015,0.5454552971560852
2016,0.5807025476374411
2017,0.6173850249001301
2018,0.65571270070411
2019,0.6950207924020421
2020,0.7354641644752155
2021,0.776689962658632
2022,0.818782477423384
2023,0.8608257396104187
2024,0.901212214210176
2025,0.9378586573182245
2026,0.9696014850985576
2027,0.9969520062890193
2028,1.0212765190779476
2029,1.043358017221451
2030,1.0640920011465735
2031,1.0849505477303567
2032,1.106811966507125
2033,1.1310095887968763
2034,1.1589346575434525
2035,1.1890011701111036
2036,1.2197969025759035
2037,1.2499901821017385
2038,1.2788141942180813
2039,1.3060268777051531
2040,1.3307544376686051
2041,1.3537612788686717
2042,1.376366025665979
2043,1.3997376421214422
2044,1.424621626625373
2045,1.4524469229192287
2046,1.4832837868739563
2047,1.5162044774138632
2048,1.5496831906086617
2049,1.5810628905374742
2050,1.6087545202958284
2051,1.6333379155596006
2052,1.6559417886682892
2053,1.6771087293301412
2054,1.698012622013494
2055,1.7202471279836118
2056,1.7446124747577865
2057,1.7696796731744575
2058,1.7942831504655277
2059,1.8186188068529519
2060,1.84140145029289
2061,1.8617315409920843
2062,1.8802076030730115
2063,1.8977371050215708
2064,1.9150668861611613
2065,1.9327803116034907
2066,1.9523301932249044
2067,1.9743159404208792
2068,1.9975755154235233
2069,2.0202758034723707
2070,2.0409611027532617
2071,2.0590884543011225
2072,2.0753141524778638
2073,2.0906073329252406
2074,2.105016829524714
2075,2.1188187839875017
2076,2.132408957090698
2077,2.146358014026767
2078,2.161715463109142
2079,2.1788653281244206
2080,2.197265793724096
2081,2.215762407669507
2082,2.233546374427317
2083,2.2498665301736755
2084,2.264672921668886
2085,2.2777831241100355
2086,2.2892069842899896
2087,2.3002276393428667
2088,2.3115659148160246
2089,2.3240618380605835
2090,2.3388251491982044
2091,2.355369131916613
2092,2.373088442567674
2093,2.390142429058976
2094,2.4041958142648956
2095,2.4153781585732252
2096,2.424189741580546
2097,2.4315452381996137
2098,2.4383607089083768
2099,2.445576951576653
2100,2.4545614025281894
2101,2.4645523075177334
2102,2.4741494197040494
2103,2.483244775708372
2104,2.4914335498487703
2105,2.4978694905906096
2106,2.5028060705349464
2107,2.507018731949928
2108,2.511160624940607
2109,2.5160287234036134
2110,2.5225722749719264
2111,2.53233578432726
2112,2.5438042283534035
2113,2.5547596025620347
2114,2.563918925492809
2115,2.5711299974641952
2116,2.576825915167045
2117,2.5810811042319224
2118,2.584789119387212
2119,2.5885848305213153
2120,2.5937802553390505
2121,2.6016338117485556
2122,2.612346178669264
2123,2.6229551238745135
2124,2.6321676719660174
2125,2.639720118486806
2126,2.6445327639141047
2127,2.6477578976196487
2128,2.6502941250197978
2129,2.652960391437834
2130,2.657187766981995
2131,2.6651494558967146
2132,2.675581322528697
2133,2.6860973887008623
2134,2.6954077292474583
2135,2.7019840532353867
2136,2.705576874246471
2137,2.707465810055064
2138,2.7089184193441014
2139,2.7102326820095533
2140,2.7120285512762776
2141,2.7154523809115627
2142,2.7210675804846534
2143,2.7275933547273827
2144,2.734075847704883
2145,2.7401689852050524
2146,2.744766814799914
2147,2.748197281579872
2148,2.750888201667997
2149,2.7527388177276353
2150,2.7543230365286715
2151,2.7560267333657116
2152,2.7588886433421638
2153,2.764415038161318
2154,2.7725693522269323
2155,2.7811416609465165
2156,2.788535415992727
2157,2.7941533169413937
2158,2.7973400128176977
2159,2.7983277442182373
2160,2.7981060812581195
2161,2.797881628403896
2162,2.799060736596613
2163,2.8031416558059217
2164,2.8104888177203087
2165,2.81821916745484
2166,2.824895136331266
2167,2.8294840823895075
