year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4956777,30846426,62168745,61044845,12100240,79346403,56211570
2020,5348266,34956054,66338833,66070459,13109809,86332580,63693442
2030,5348266,34956054,66338833,66070459,13109809,86332580,63693442
2040,5348266,34956054,66338833,66070459,13109809,86332580,63693442
2050,5348266,34956054,66338833,66070459,13109809,86332580,63693442
2060,5348266,34956054,66338833,66070459,13109809,86332580,63693442
2070,5348266,34956054,66338833,66070459,13109809,86332580,63693442
2080,5348266,34956054,66338833,66070459,13109809,86332580,63693442
2090,5348266,34956054,66338833,66070459,13109809,86332580,63693442
2100,5348266,34956054,66338833,66070459,13109809,86332580,63693442
