year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5603359.022453221,37645982.56979991,65218279.15928185,69051978.52423492,13036763.125985015,84232857.83039014,65696687.687417954
2030,5784403.317028548,39258868.44200408,66087623.678235896,70022100.1478268,13218964.473437106,85964628.71058448,68294133.55520909
2035,5917871.104106663,40629643.13563506,66492224.35359246,70677473.22885782,13323172.0105851,87219421.7143505,70589908.66861436
2040,5966873.902374311,41412805.80083573,65998857.04371593,70483205.10478817,13254321.922069626,87365829.28821601,71967011.72082418
2045,6038783.244171853,42321532.61995071,65825306.75554619,70678118.98393185,13251922.900023228,87938406.95673424,73636868.19141093
2050,6051654.15234744,42771936.13259541,65072141.53300705,70240012.91473818,13130055.160358595,87703564.75155634,74515990.41622198
2055,6107884.551772258,43485219.607702084,64841682.26253973,70344196.57876791,13109213.086160295,88139189.0095947,75831261.84833904
2060,6073918.415616373,43517227.245519504,63708551.8223163,69457338.4398644,12903282.853654597,87313263.0401989,75948806.54612799
2065,6090250.945817789,43874866.03386707,63166232.9463012,69216300.77003269,12813430.63085027,87256660.4122998,76642906.17564717
2070,6132825.803678753,44393469.10156526,62946436.65667335,69335988.10713524,12785395.07347218,87624347.75074075,77629150.08108148
2075,6166611.406080756,44830875.68020162,62683619.056661546,69412189.49103932,12747312.70192051,87911778.02846994,78483694.9861313
2080,6145414.5883276975,44860272.6900392,61904362.07390505,68895145.60187462,12603642.496558344,87455247.16166547,78613430.77620862
2085,6156704.107247375,45115367.35033913,61487624.40752108,68759962.15918541,12533806.972707774,87484615.87957639,79124261.63017985
2090,6120649.631713889,44883475.55166148,61025463.68880258,68305935.58594699,12442681.090566855,86947616.89890622,78728501.236511
2095,6093187.054388998,44682089.09889663,60751650.18595848,67999455.53061783,12386852.361242423,86557493.98778109,78375256.4531995
2100,6065739.903512841,44480815.77017519,60477990.49132816,67693147.63316031,12331054.99237701,86167590.2189097,78022210.09673177
2105,6094928.42191139,44694858.760831326,60769012.35613661,68018889.04584466,12390392.390822014,86582231.19139957,78397655.26106942
2110,6138593.370151673,45015059.18966368,61204370.344854675,68506186.199142,12479158.952948824,87202518.81117037,78959307.39578977
2115,6242045.222987092,45773684.333546065,62235829.04100935,69660700.18396623,12689466.435081065,88672116.4207459,80289984.66273732
2120,6287390.865661808,46106209.5011066,62687944.26357543,70166753.74592698,12781649.684343496,89316279.3453621,80873255.1814236
2125,6299731.49058209,46196704.819451846,62810985.50973134,70304474.08308324,12806736.965854555,89491585.56160131,81031989.78685856
2130,6302280.187308107,46215394.72560136,62836397.09328309,70332917.32438453,12811918.216614945,89527791.37632023,81064773.08363576
2135,6307776.7888569785,46255701.97990942,62891200.53383529,70394258.93580326,12823092.269088093,89605874.00389637,81135474.59865056
2140,6353924.434733383,46594108.33545837,63351312.067284666,70909262.78610438,12916905.912291147,90261429.88045852,81729061.09911248
2145,6394889.437879133,46894509.73527696,63759750.46229252,71366428.77901684,13000183.750541449,90843363.10880797,82255984.46425709
2150,6476493.312111519,47492920.96846571,64573375.57784086,72277121.15846615,13166076.432515467,92002596.65772086,83305636.2332654
2155,6567633.153307901,48161260.61870879,65482078.31434689,73294234.12794848,13351354.801134313,93297294.52042979,84477946.94079982
