year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5567409.688926367,37404458.15954441,64799859.83970058,68608963.4333386,12953123.483433355,83692447.14317009,65275199.05393566
2030,5725112.540032152,38856460.6764402,65410218.18920424,69304365.83762369,13083468.618158387,85083481.7104345,67594111.09466183
2035,6005208.873105249,41229267.954129785,67473537.13121724,71720553.20165111,13519799.496875135,88506632.87050296,71631696.33659053
2040,6293793.957217725,43681778.962517865,69614879.48986629,74344921.24885282,13980515.188522108,92152530.35977358,75910024.39439963
2045,6584278.374652397,46144519.639883496,71771435.77618845,77062612.04790615,14448995.078171533,95882055.67494443,80288630.87241456
2050,6871155.013811466,48564011.75766227,73884058.85364951,79751751.29961333,14908096.542781318,99580176.51058866,84606771.68058944
2055,7020244.24695896,49980784.70395101,74527349.52802172,80851796.91154368,15067389.858174812,101304900.13873905,87158487.56112675
2060,7176804.220060972,51418968.57521479,75276579.67825606,82069215.54095927,15246226.323794197,103167371.00766666,89739387.00385603
2065,7317050.843175897,52712873.141589165,75890228.8513033,83159002.21790904,15394525.485985432,104833351.91318616,92081598.31920801
2070,7395348.732133121,53532449.142501146,75904789.3129448,83609714.04596561,15417436.965143636,105662973.28284204,93610132.5891776
2075,7427909.670888696,54000434.45108524,75504718.8052345,83609528.7420966,15354605.805559605,105892961.82321183,94536489.91400851
2080,7496536.348225439,54723185.87763459,75514563.53850664,84042330.39080952,15374660.690093413,106683028.42182551,95897263.36639586
2085,7555677.608681535,55366826.951312356,75459313.75848408,84384127.84015127,15381834.67088287,107363540.91263157,97103482.8844323
2090,7550516.944223246,55368868.18557424,75281845.12047614,84263134.64512046,15349461.259651283,107259767.20729096,97120553.91955565
2095,7571775.759459132,55524761.68892937,75493804.4933052,84500381.23682407,15392678.348401606,107561761.83761206,97394001.14530653
2100,7480966.896864768,54858849.14542915,74588401.75334768,83486961.96072888,15208072.826856276,106271765.73083128,96225947.73901398
2105,7445682.116246262,54600101.51510726,74236597.57765284,83093186.77392454,15136342.324539686,105770523.57972309,95772087.76307933
2110,7456173.744084402,54677037.91073598,74341203.54143083,83210272.45901106,15157670.776120132,105919563.6478214,95907039.14649919
2115,7431111.845086362,54493255.92701839,74091325.8161396,82930583.77208614,15106722.39065124,105563543.85842684,95584673.73351541
2120,7410651.369491795,54343216.74631349,73887326.22694856,82702246.58369704,15065128.24818221,105272890.13690877,95321495.3660101
2125,7355985.159003028,53942342.710122734,73342281.00398706,82092176.26811716,14953997.197645165,104496322.77676053,94618336.5382673
2130,7284244.41305918,53416259.008166574,72626995.44607514,81291555.57159215,14808155.289238341,103477201.07078229,93695551.90826932
2135,7204647.354627797,52832564.001744725,71833379.13223302,80403259.08785397,14646342.267189637,102346475.58260664,92671713.34697218
2140,7061655.719785415,51783988.77971506,70407692.09818646,78807484.4582681,14355654.281760164,100315190.8932162,90832445.00490455
2145,6935139.843890517,50856232.3217726,69146275.34423985,77395577.9141164,14098459.900219794,98517954.55870329,89205100.5413005
2150,6890018.1225415515,50525349.19679816,68696392.71193068,76892023.29533546,14006731.861076115,97876972.57513393,88624710.27086106
2155,6838872.1583675705,50150289.559227265,68186445.83254133,76321238.63283047,13902757.126435375,97150412.49303375,87966831.55765226
