year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5583180.053984978,37510410.83645426,64983413.32372952,68803306.66656406,12989814.781073857,83929516.17847416,65460098.99410022
2030,5747996.757912184,39011776.35031542,65671673.6058717,69581386.80389743,13135765.397372933,85423574.40203464,67864295.89100972
2035,5827276.823965363,40007660.46525948,65474321.953500085,69595500.55714297,13119212.992846427,85884215.08589442,69509276.48711324
2040,5822515.51382893,40410893.240194455,64402126.69470074,68777983.56417675,12933656.095166476,85252161.30455725,70225891.99709235
2045,5779722.015429857,40505956.89890619,63001429.13634723,67646057.78736189,12683421.05273677,84165886.75876024,70477877.91422383
2050,5747374.811893732,40621347.8490092,61800290.92669089,66708319.88253375,12469871.27943325,83293798.07186416,70769299.70219503
2055,5700922.363060113,40587843.274181865,60521346.35742118,65657233.69329781,12235759.43709129,82266563.72229284,70778701.33691788
2060,5658176.2422308605,40538598.72323838,59347885.44758273,64703184.22430567,12020090.40846236,81336922.35567729,70750330.0867897
2065,5589852.771676513,40269940.21892725,57976255.075944774,63529226.32363039,11760630.450823795,80087321.42439424,70345633.59158206
2070,5493706.818771679,39767101.12423307,56386611.87322711,62110290.23879212,11452993.17872215,78492768.60919641,69539198.53390746
2075,5393305.903196181,39208993.485963,54822966.84993452,60707760.9863085,11148773.98912514,76887463.82395448,68641681.40317015
2080,5300198.653021895,38690368.80563703,53390281.7726047,59419580.67603226,10870187.523280883,75426999.52031927,67801251.47307192
2085,5174770.279633815,37919909.4275908,51680952.309333116,57793423.62600273,10534787.88052941,73531679.01083647,66504719.14020366
2090,5058425.327952428,37094054.25866256,50434638.43674398,56451601.61221148,10283283.142043488,71858063.11271815,65065355.58301294
2095,4970825.513322905,36451674.0580574,49561231.26128328,55473995.041755065,10105201.300635632,70613653.51878259,63938579.41882211
2100,4884235.396170653,35816698.093074694,48697891.196414344,54507656.61030248,9929172.075283848,69383587.30254711,62824790.75985885
2105,4769573.521920692,34975868.48522721,47554663.848899655,53228039.728444025,9696075.71780791,67754744.39941159,61349921.57899691
2110,4636638.974394663,34001043.11980519,46229250.22597259,51744501.34823498,9425832.805647945,65866326.86101281,59640015.2260748
2115,4547683.687712554,33348723.07614513,45342328.421264425,50751767.82356888,9244995.42234628,64602661.947489135,58495803.938230574
2120,4429922.754981958,32485167.69180033,44168202.150896914,49437565.70947323,9005598.982579118,62929795.00021861,56981072.28457483
2125,4273507.152810289,31338152.868472714,42608672.48900765,47691980.732477345,8687621.38665094,60707814.54504495,54969134.55411309
2130,4170725.560342666,30584442.82619578,41583896.57200195,46544946.797037296,8478676.478184234,59247738.398906864,53647078.69132522
2135,4110388.7131225853,30141985.314327307,40982312.704164244,45871592.6520264,8356017.5786975315,58390616.13368248,52870979.77424946
2140,4044843.333890097,29661332.997445386,40328797.57080398,45140111.727417886,8222770.243884521,57459503.44697179,52027884.71401031
2145,4000321.7518146783,29334850.76747925,39884898.5806978,44643254.6125014,8132262.229091193,56827046.81328881,51455213.89630586
2150,3975812.069312609,29155118.25515562,39640526.6872628,44369728.615270026,8082436.445660602,56478871.60105941,51139951.516447924
2155,3852857.9538688427,28253480.624094043,38414622.19037343,42997571.018466495,7832482.774188784,54732232.278599955,49558421.15411643
