year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5542882.831712877,37239675.27923081,64514388.31909312,68306711.15737586,12896059.349859929,83323745.57177128,64987633.45768316
2030,5657129.524305348,38395058.50158627,64633502.64680107,68481409.12546639,12928108.588707436,84073155.42693071,66791462.852298744
2035,5729005.187143713,39332968.255142294,64370158.03911448,68421836.7752809,12897969.593302289,84435857.1910158,68337066.7944855
2040,5756213.084014837,39950724.3653466,63668763.687781796,67994791.5886143,12786377.341945004,84281373.7767318,69426212.32870664
2045,5747239.389466404,40278309.29860182,62647354.69257024,67265880.05785468,12612138.93555308,83692865.90911236,70081785.06739244
2050,5724081.352085535,40456714.12240457,61549821.34014909,66437958.60996796,12419332.302079665,82956217.73281197,70482479.73791221
2055,5620225.424396954,40013319.62860665,59664662.6378774,64727851.14382265,12062561.44106348,81102074.99153186,69776824.06922299
2060,5511588.385585182,39488354.60855244,57810344.20606347,63026901.85211645,11708682.772109015,79229705.36492944,68917382.71993501
2065,5368964.829556688,38678638.16007546,55685272.43317676,61018813.14455795,11295898.808610061,76922600.57361273,67565864.09212537
2070,5185555.123650443,37536494.35438911,53223787.462665804,58626414.623850755,10810574.611685425,74089970.91729283,65638622.36330159
2075,4980493.583980734,36207873.98234805,50626728.68028404,56061091.19658204,10295428.874001566,71002373.5232262,63387736.56794434
2080,4788589.39106908,34955725.57334073,48236708.39898,53684020.59511371,9820927.112465208,68146300.42163466,61256638.62052564
2085,4611039.392141391,33788977.41706669,46050915.12170056,51497503.95588016,9387145.569757009,65521259.91441229,59259805.39187888
2090,4397860.839892726,32250053.73027072,43848531.306656234,49079757.431165695,8940420.250154853,62474335.649011925,56568667.28287884
2095,4199401.211905843,30794724.90135246,41869804.937701255,46864964.65893391,8536971.268596034,59655093.78051909,54015926.968124405
2100,4003570.2757933405,29358672.592832524,39917287.73773676,44679507.86713734,8138866.16009749,56873194.107347295,51496998.90924726
2105,3794659.810932737,27826706.493438017,37834362.10815915,42348084.6335544,7714171.650992794,53905491.63165667,48809831.895818226
2110,3616352.4003150235,26519156.349794324,36056561.86360427,40358188.91381851,7351690.153129354,51372524.48576832,46516304.89427919
2115,3402097.422199429,24947998.27823187,33920349.178043775,37967121.361396916,6916130.772153609,48328899.89086371,43760392.64239967
2120,3202267.6315765544,23482621.878406167,31927961.708515882,35737037.68927905,6509896.384184087,45490194.01395157,41190028.242413685
2125,3020980.437505094,22153220.616687927,30120451.76353722,33713887.83658363,6141357.278474282,42914897.19952025,38858172.9751776
2130,2843086.791387596,20848704.658947207,28346776.9259249,31728609.69390247,5779716.923305255,40387807.8344911,36569968.13075047
2135,2643060.3490302283,19381886.18779764,26352428.75549028,29496331.40495185,5373082.761624536,37546308.397956684,33997074.244965784
2140,2474013.556286235,18142245.29250803,24666960.78508819,27609783.402538452,5029427.192680022,35144894.061587,31822664.43026005
2145,2335432.6236612266,17126014.29160702,23285250.316309117,26063231.839077424,4747705.732763115,33176266.127561904,30040129.931145165
2150,2211743.2170243617,16218984.67991028,22052014.65545756,24682868.454343718,4496257.286328681,31419181.538535416,28449141.688181985
2155,2117220.8869984774,15525840.823607745,21109587.075730145,23628007.193746816,4304102.649285675,30076433.328133237,27233322.808799904
