year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5505016.295802119,36985270.20806495,64073654.41289028,67840069.77066135,12807959.148339374,82754514.41540255,64543666.54898341
2030,5633741.508456337,38236323.540171534,64366291.26728681,68198289.51947051,12874660.491528232,83725575.56630468,66515329.915080905
2035,5795404.0405295,39788835.18266083,65116204.61202568,69214842.08074355,13047456.347812802,85414464.10774729,69129089.62055732
2040,5879291.911331995,40804947.13882467,65030123.431948856,69448650.0699206,13059774.505307768,86083470.48470916,70910677.31875691
2045,5895616.217134222,41318176.85110073,64264725.24583115,69002487.36040781,12937747.290895466,85853569.70105502,71891090.76025362
2050,5862865.168169701,41437611.63709271,63042134.002996236,68048787.118786,12720446.5288144,84967541.42943865,72191370.10886027
2055,5939170.715176039,42284057.70409083,63050605.68060077,68401127.88018897,12747106.432739396,85704581.64165202,73736627.77136496
2060,5928921.774154979,42478383.55935974,62187700.63293336,67799252.15857117,12595255.555692205,85228919.94739176,74135755.87296182
2065,5949431.114776513,42860383.82667812,61705692.43160856,67615869.54536673,12517156.281476451,85239096.88564019,74870755.70201544
2070,5980855.250237097,43293405.234674886,61386632.885603145,67617852.15751396,12468574.797226882,85453028.84345067,75705510.75417434
2075,5978084.983191385,43460300.48575165,60767247.53650066,67290111.26558782,12357600.247723123,85224128.04533511,76084281.54874726
2080,5918078.566621873,43200766.11332064,59614347.10455729,66346522.0564881,12137398.616184156,84220033.70596224,75705300.76342574
2085,5871182.435880736,43023109.07938775,58636090.69997561,65571168.451252125,11952542.475812154,83427452.61337341,75454815.92794019
2090,5821247.608015644,42687923.73618937,58040298.971828744,64964634.15953161,11834026.107369522,82694425.81272039,74877362.22165768
2095,5761827.663025845,42252189.98099909,57447857.00675088,64301512.56636548,11713231.180292463,81850328.71126932,74113057.2059999
2100,5772512.9811238535,42330546.73109449,57554394.144281946,64420759.81847679,11734953.385196317,82002120.26940961,74250499.98245499
2105,5776107.914979973,42356908.82262885,57590237.15420748,64460878.97823714,11742261.533547368,82053188.5302163,74296740.78556684
2110,5813721.61443997,42632734.700877585,57965261.635057375,64880644.70361885,11818726.499715693,82587514.41514409,74780557.10615842
2115,5897727.122598687,43248757.41064196,58802832.05588928,65818139.1158823,11989501.468185378,83780864.66066971,75861100.53714965
2120,5997542.641783198,43980716.87320964,59798034.96866696,66932071.922715075,12192416.640239501,85198805.89972575,77145004.48499584
2125,6125450.436474252,44918680.44265436,61073329.74129847,68359512.16367216,12452440.656332843,87015815.30238086,78790252.87829004
2130,6327636.697488469,46401337.12930616,63089212.21657796,70615893.84734869,12863465.517755857,89887996.29993354,81390928.01214933
2135,6432151.1042052675,47167754.11131469,64131265.02401284,71782265.84420517,13075933.067835629,91372688.14514932,82735272.6640311
2140,6532938.204189762,47906838.295228384,65136155.00799992,72907041.41112609,13280823.368475005,92804431.29090913,84031673.83109671
2145,6637721.902957114,48675230.028920904,66180892.7709937,74076418.68463878,13493838.362912303,94292948.59640354,85379482.32436962
2150,6801299.339016025,49874763.45983513,67811828.94365047,75901929.12602401,13826375.265522704,96616667.33535264,87483541.068445
2155,6880785.488895727,50457645.16022456,68604339.4523574,76788987.87964483,13987962.82135102,97745817.29889567,88505953.03868178
