year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5670224.979588669,38095219.29490484,65996541.38400059,69875989.01822928,13192333.318948569,85238024.66665997,66480658.852793075
2030,5909572.106356194,40108391.679568246,67517694.74900542,71537309.41338421,13505009.842098441,87824818.58860147,69771951.32599297
2035,6102026.589016707,41893978.14762488,68561365.02988836,72876852.72288649,13737769.618236037,89933562.42759345,72786563.28172404
2040,6201798.183250581,43043286.649100125,68597325.56899868,73258228.76776657,13776163.358136471,90805545.78876518,74800454.9528994
2045,6286644.979190537,44058619.06264673,68527105.12797713,73579100.93524162,13795847.80501194,91547837.07564297,76659291.94356008
2050,6242349.854273434,44119736.94510139,67122651.59076555,72453369.49937893,13543800.728446018,90467221.17022699,76864088.76080766
2055,6218326.181752545,44271511.24318034,66014137.474984914,71616147.22943282,13346251.433680201,89732905.39647953,77202428.59044166
2060,6251572.389133162,44790047.82156194,65571941.58223394,71488872.50394024,13280686.58441086,89867058.96869326,78170207.35258059
2065,6326152.329652998,45574326.64806083,65612930.44633151,71897343.19026619,13309749.426969785,90636482.87334888,79611612.6852538
2070,6347870.349883843,45950104.44765472,65153622.76294464,71767220.7192268,13233708.717074838,90696852.77563028,80351178.37372585
2075,6356902.3962361775,46214279.16729472,64617927.40712049,71554129.91784827,13140672.781895274,90624583.84445912,80905566.42353696
2080,6332941.866081602,46229183.55780054,63793373.194954656,70997480.42721212,12988242.548058886,90123943.33989759,81012318.99708766
2085,6324114.565091905,46342125.07206457,63159569.52207001,70629653.56320976,12874620.876914404,89863460.0376889,81275774.6207954
2090,6259215.061369374,45899592.86738274,62407019.586423256,69852314.13757083,12724371.034465473,88916024.6036524,80510836.32451291
2095,6239305.016316706,45753590.061451234,62208508.02237155,69630119.70777792,12683895.863365082,88633190.08871634,80254738.0178191
2100,6242524.075799666,45777195.820038386,62240603.405935355,69666044.14111766,12690439.895938113,88678918.8213739,80296144.03576392
2105,6259494.465012918,45901641.76862013,62409805.35883789,69855432.25875515,12724939.034700964,88919993.70536885,80514430.22898708
2110,6244044.7175069805,45788346.87245926,62255764.846448556,69683014.37479529,12693531.211559102,88700520.47815278,80315703.69850205
2115,6267411.586326631,45959698.991677366,62488742.40446559,69943786.66735885,12741033.766729314,89032461.31458472,80616266.33015952
2120,6240680.530318525,45763676.874581605,62222222.4783235,69645470.32845697,12686692.148578266,88652730.11659992,80272430.93643218
2125,6243294.794546811,45782847.59527895,62248287.797584645,69674645.29757409,12692006.691647436,88689867.35827696,80306057.61283313
2130,6328143.269157404,46405051.88157689,63094262.950217105,70621547.14460795,12864495.328332402,89895192.46407503,81397443.92641723
2135,6340287.239703737,46494105.10924283,63215343.469149806,70757072.83547537,12889182.83076651,90067705.08319688,81553649.01210278
2140,6291869.642222438,46139052.91975594,62732599.55881643,70216736.51600239,12790754.598326983,89379903.13891362,80930864.64891617
2145,6347449.526457788,46546627.03775737,63286754.49519081,70837003.35382025,12903743.058082592,90169449.8002257,81645775.8508375
2150,6438224.9638500735,47212294.47014512,64191823.97175663,71850049.60746889,13088280.629466604,91458971.08131969,82813399.31648296
2155,6431220.275102346,47160928.22716879,64121984.26444665,71771877.86963199,13074040.783458257,91359465.14152896,82723299.62446997
