year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5596120.189761242,37597348.71138464,65134025.37340074,68962772.0826016,13019921.273314893,84124039.60857747,65611815.85809545
2030,5734454.749334027,38919866.44983438,65516954.2480209,69417456.3466157,13104818.155197298,85222320.49984048,67704410.81872927
2035,5878047.709677788,40356232.26276694,66044775.25740502,70201860.15041888,13233515.793900508,86632492.1628808,70114884.84228301
2040,5960451.96973841,41368234.6814409,65927824.83808938,70407346.5559817,13240056.770180928,87271800.5757699,71889556.20410976
2045,5986405.867776004,41954456.87736238,65254371.06719622,70065092.43681331,13136982.368853612,87175673.33067313,72998178.9379764
2050,6022633.292831722,42566822.23836571,64760086.44355951,69903175.16825359,13067089.650987146,87282980.10352331,74158647.11220899
2055,6030087.162593491,42931339.36902552,64015780.340650745,69448207.99363361,12942238.326954102,87016541.92431363,74865383.3776629
2060,6031303.42297945,43211907.64921424,63261568.62612506,68970021.39612785,12812752.611696314,86700667.70931707,75415944.95493096
2065,6007916.083566628,43281716.24688378,62312280.76357056,68280556.96569093,12640204.263769234,86077026.73555015,75606761.16641173
2070,5955088.983619804,43106891.872392304,61122171.65330604,67326546.05932505,12414858.629702134,85084886.59082747,75379362.01910621
2075,5981319.099971957,43483812.31060608,60800122.34097727,67326514.90966824,12364285.653240297,85270233.91090846,76125442.79894467
2080,5985108.197960799,43690068.74652106,60289554.04274605,67097979.28437091,12274869.814901415,85173930.77696463,76562757.84910813
2085,5984802.427844943,43855698.65759626,59770825.01063654,66840111.413573354,12183849.847859414,85041953.0311421,76915028.6999024
2090,5964949.943636087,43741710.61432027,59473071.993006535,66568340.15008208,12126158.877856841,84735806.44660999,76725772.14353317
2095,5965454.849225686,43745413.149026595,59478106.11513055,66573974.85403596,12127185.301457316,84742978.94306315,76732266.62740773
2100,6004767.513841301,44033697.74744618,59870069.996640705,67012700.88779428,12207104.097347539,85301439.67974097,77237936.34402806
2105,5972447.066632199,43796687.93812594,59547821.47789767,66652007.412752844,12141399.794450732,84842307.71973178,76822205.90344182
2110,5999783.903681577,43997152.32200571,59820381.29705144,66957084.21717294,12196972.906113219,85230644.41240594,77173833.31865813
2115,6061706.894802998,44451241.22192953,60437779.68996094,67648139.5948428,12322856.28076443,86110298.83362332,77970334.43805093
2120,6055788.347907376,44407839.790566,60378769.27596863,67582089.10880941,12310824.454737302,86026222.21119873,77894205.53758651
2125,6077802.202734649,44569270.091986656,60598256.71263739,67827761.87890868,12355576.465009307,86338942.64630948,78177364.6630508
2130,6080019.665533634,44585531.01906362,60620365.75394234,67852508.5774171,12360084.349645441,86370443.07805037,78205887.37439948
2135,6144588.695932899,45059023.65002612,61264146.27678663,68573093.53108716,12491346.862928726,87287686.12519355,79036423.8853099
2140,6177869.735915546,45303077.604144834,61595972.31147144,68944507.14076497,12559003.956829479,87760463.900189,79464510.2086717
2145,6151234.382153336,45107757.28337338,61330406.57716898,68647258.83088565,12504856.891968848,87382092.21184993,79121905.81080882
2150,6182923.9230459705,45340140.57918044,61646364.693287574,69000911.44444889,12569278.624131143,87832261.75708225,79529521.0492997
2155,6199873.855072507,45464436.51269924,61815362.67939243,69190071.2616016,12603736.175437495,88073046.03407624,79747544.10645945
