year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5649649.076820432,37956980.77157143,65757055.57462877,69622425.61271204,13144461.467543382,84928716.07414183,66239416.29584914
2030,5861836.909705897,39784411.88379047,66972313.39512501,70959459.19492117,13395921.690033527,87115404.28403711,69208360.97507079
2035,6059519.87154344,41602144.694103464,68083766.55823429,72369192.56378323,13642072.314503167,89307085.22797671,72279532.07887168
2040,6101653.642767779,42348238.207506955,67489639.14572719,72075279.65530662,13553710.529400034,89339248.53309737,73592602.49336703
2045,6135196.483219748,42997224.373798415,66876252.08327402,71806542.725193,13463498.768661553,89342402.81295137,74812530.35522991
2050,6047949.622557758,42745753.223331824,65032307.51726214,70197015.37824324,13122017.576045744,87649876.87381181,74470375.33324547
2055,5957116.64339458,42411824.13828463,63241120.77066012,68607810.22522892,12785623.36852161,85963548.48128353,73959431.9796496
2060,5872500.0163195245,42074143.941816576,61595900.04606272,67154050.02360778,12475394.56141552,84417850.8078374,73430253.28342752
2065,5868942.56700417,42280535.10087199,60870889.66184936,66701109.28659951,12347814.421406299,84085915.85212739,73857845.6807353
2070,5922360.213326913,42869979.28115938,60786248.29072553,66956523.87046266,12346627.39798958,84617265.75152723,74965082.09295668
2075,5956904.964998391,43306323.090390205,60551952.60309305,67051706.19359219,12313817.966473453,84922183.7625828,75814719.22704487
2080,5955693.489812562,43475347.37831035,59993252.02482114,66768216.243719675,12214543.133875674,84755330.77295867,76186478.74058291
2085,5959887.845377306,43673128.483550616,59522000.564576685,66561857.70544566,12133128.786392879,84687925.51268212,76594833.3636907
2090,5901443.613269221,43276010.893227294,58839887.038629875,65859614.83947737,11997056.729631795,83833659.71127276,75908904.89746371
2095,5954152.137839542,43662528.97811458,59365413.30557872,66447837.54470719,12104207.996481743,84582416.93107845,76586882.46381678
2100,6004763.63522823,44033669.30510011,59870031.32522911,67012657.60279831,12207096.212507132,85301384.5816413,77237886.45432477
2105,6084098.180093829,44615439.267299406,60661030.26787036,67898024.45720075,12368375.570193794,86428380.90211056,78258348.3643133
2110,6156727.167849364,45148036.55556383,61385171.97205558,68708557.85770729,12516023.187186984,87460120.6328743,79192558.24339063
2115,6224310.925483872,45643636.55164275,62059010.59959398,69462786.91400214,12653414.345601141,88420189.74660796,80061872.49378116
2120,6294000.570130048,46154679.27584534,62753845.810680866,70240517.4923944,12795086.566006362,89410174.28895463,80958274.2819623
2125,6289592.207994377,46122352.214823246,62709892.57701698,70191320.54138474,12786124.79765065,89347550.77589844,80901570.53893952
2130,6388810.694942525,46849933.56666793,63699142.82606557,71298590.51862694,12987826.261656635,90757010.80245465,82177794.9991517
2135,6467944.901178593,47430234.42108919,64488144.30789833,72181721.61075781,13148698.350535674,91881161.18867534,83195679.99966301
2140,6459369.668147132,47367351.183969535,64402645.61029719,72086022.73068364,13131265.741857192,91759344.69511639,83085378.75960793
2145,6408398.108417877,46993570.475614,63894437.61693289,71517184.407127,13027645.554367011,91035262.13611554,82429743.3704527
2150,6339251.909356425,46486512.90463587,63205020.788010135,70745518.63579577,12887078.105596775,90052997.57471028,81540331.79719374
2155,6246633.677310159,45807332.03269914,62281577.8698966,69711906.94865449,12698794.313210983,88737298.25480694,80349004.88993274
