year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5527745.681543065,37137976.83564265,64338204.91169501,68120171.23297416,12860841.288626382,83096195.38034113,64810157.65732863
2030,5571113.993947785,37811269.2660854,63650763.08159476,67440162.90682274,12731539.26640358,82794839.80381982,65775911.93094991
2035,5607701.701543483,38500148.94489643,63007212.06791782,66973102.30552741,12624873.546479996,82648048.75790456,66890127.207754254
2040,5520538.634851277,38315037.00960312,61061997.64350307,65210906.624706596,12262869.543870492,80830673.45524104,66583721.24832639
2045,5346750.866850681,37471570.359900005,58281859.39536806,62578549.132299155,11733279.269713955,77860842.92380773,65198231.6494934
2050,5143312.095222012,36351947.89865964,55304933.85496737,59697117.3332481,11159258.248591233,74539422.44961071,63331278.54745891
2055,4976624.64061828,35431189.56621309,52832156.690529495,57315533.56174923,10681215.781128518,71814661.2155573,61786322.75132306
2060,4756960.59866559,34081744.46957993,49895150.062869176,54397474.519434534,10105570.066673907,68381845.72174601,59481450.94058584
2065,4563990.962468503,32879514.13489696,47336327.98794101,51870206.00306511,9602294.243322853,65389523.86032503,57435651.541285515
2070,4321721.569904722,31283492.980356485,44357524.85984619,48860157.61176833,9009699.514966466,61747723.781108215,54704239.62760157
2075,4131495.641838812,30035712.532482706,41996662.65526477,46504658.63471391,8540422.511658328,58898980.959425166,52582370.192950286
2080,3949157.7411822914,28828045.792371195,39780894.711554244,44273302.2602406,8099335.141182399,56200368.80692956,50518453.10818072
2085,3772082.178618679,27641229.82030644,37672164.877988026,42127772.15618374,7679198.007314255,53599970.81461032,48477758.87755052
2090,3606288.902898525,26445359.48713497,35956224.54107713,40245881.128262706,7331232.048754219,51229566.275336035,46386860.45349741
2095,3437553.220086188,25207999.99918798,34273858.468182646,38362805.08654475,6988208.935822815,48832571.448132664,44216452.37391996
2100,3317745.5438459795,24329435.59328471,33079325.299978837,37025761.48686494,6744651.667010261,47130629.242307544,42675393.931667715
2105,3221782.9428252457,23625730.052867778,32122537.60970976,35954826.92298815,6549569.100131173,45767421.090849124,41441049.17944178
2110,3105619.859342438,22773891.89332159,30964342.57166534,34658456.67223425,6313420.931351131,44117252.58126388,39946870.291268386
2115,3016364.811426803,22119373.663716275,30074432.020766396,33662377.837390244,6131974.16282788,42849329.37385605,38798803.24397633
2120,2936472.1429666122,21533510.912643258,29277868.349999037,32770782.370569985,5969560.194550107,41714404.562229015,37771162.31921799
2125,2870837.8589528464,21052206.646080006,28623466.79839428,32038309.276072875,5836132.125026333,40782028.92806534,36926923.69733034
2130,2795370.040272447,20498791.8619486,27871020.750071097,31196094.76098523,5682713.4428695515,39709961.846685596,35956198.59234946
2135,2726895.3723550043,19996658.711333983,27188299.370473262,30431923.22079396,5543511.1511284,38737236.80088054,35075424.768950835
2140,2674602.1433328926,19613186.039712664,26666913.77566255,29848335.178985834,5437204.139443448,37994379.11141855,34402789.053226054
2145,2600351.572951652,19068697.486874174,25926604.20734562,29019705.052634254,5286260.003830875,36939603.7956445,33447721.131712917
2150,2521856.7256468707,18493085.130028807,25143977.404279504,28143709.152452692,5126687.66902421,35824535.89882663,32438060.05732729
2155,2420311.934860277,17748444.706395797,24131532.922761437,27010477.81984735,4920257.057211503,34382029.28618786,31131912.88863778
