year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5634272.363959891,37853672.833955936,65578083.86357609,69432933.48094523,13108686.040265583,84697564.6410299,66059131.73824535
2030,5809797.792675316,39431221.28877658,66377759.143912904,70329508.60803995,13276997.887256637,86342027.47595891,68593955.95975673
2035,5979931.948924313,41055727.09949284,67189529.77721433,71418669.44976164,13462892.409370739,88134093.71393889,71330186.59804323
2040,6102587.333274941,42354718.442263685,67499966.58138503,72086308.79729913,13555784.552541796,89352919.45136905,73603863.8199464
2045,6161526.992252073,43181756.16635562,67163265.83488618,72114715.87449259,13521280.255677417,89725834.85961363,75133604.3439175
2050,6250208.841234868,44175282.76446237,67207157.59507218,72544586.76523241,13560852.088241283,90581117.49584343,76960859.0292924
2055,6305271.59794842,44890521.06321101,66937155.420620665,72617493.17771712,13532860.394297488,90987562.12855259,78281882.62500574
2060,6453227.82385022,46234829.39046053,67687079.59263141,73794871.5014522,13709078.428865166,92765878.61198433,80691724.52688512
2065,6542080.802220907,47129900.11967948,67852474.97730519,74351391.51028451,13764046.717687227,93730148.07234088,82328969.6235648
2070,6577198.708249024,47610135.51931673,67507415.85042378,74359942.05800982,13711800.506587408,93973441.49113616,83254010.79050505
2075,6627518.81962666,48181643.4837938,67368743.9702589,74600223.99169327,13700077.60637184,94482516.40698501,84349755.69265048
2080,6658082.380178321,48602642.97462525,67068598.29494519,74642572.67246248,13655073.848359713,94751010.17385994,85171584.5649521
2085,6738651.805351185,49379789.307491794,67299594.71866645,75259332.76449673,13718535.033239158,95753889.49477011,86603292.79973751
2090,6847173.31338925,50211162.948636055,68269211.85654731,76413878.82534562,13919632.561370078,97268335.5388006,88073607.39562908
2095,6958115.323690973,51024714.33723845,69375350.58831699,77651982.33811326,14145166.79985649,98844335.4718351,89500628.82648568
2100,7047586.444496354,51680817.05588461,70267415.47724879,78650472.52825074,14327052.82339697,100115328.12839788,90651475.16940664
2105,7124528.839315691,52245045.087965734,71034563.67289908,79509143.18914372,14483469.174387055,101208342.47664163,91641167.40636909
2110,7300270.825669772,53533782.66037193,72786785.55328237,81470408.98966411,14840735.416044848,103704866.18278435,93901695.94868165
2115,7446132.2160532195,54603402.152277656,74241085.26296054,83098209.84994936,15137257.33335311,105776917.52610728,95777877.29284184
2120,7572366.705524054,55529095.16900963,75499696.47533275,84506976.14525276,15393879.68385944,107570156.59227905,97401602.34792428
2125,7666186.174902598,56217084.86185251,76435116.2373458,85553993.54008509,15584605.47406229,108902920.23209225,98608380.49328744
2130,7747759.676372249,56815273.367841415,77248438.52361277,86464346.96205443,15750436.411185142,110061722.31710874,99657641.58447029
2135,7837676.333270767,57474643.25738396,78144945.59569664,87467809.29755396,15933228.165955935,111339044.08967581,100814218.75515792
2140,7897299.521221339,57911867.41817002,78739413.97899298,88133199.06508426,16054436.266061503,112186028.38319862,101581138.03803426
2145,7979914.554416839,58517693.604236424,79563120.77676463,89055175.89359659,16222384.535149137,113359626.07112269,102643796.11102463
2150,8114999.988535565,59508291.68523712,80909979.64808187,90562717.98744613,16496999.989040004,115278598.28503923,104381368.82094508
2155,8221750.023614758,60291102.804630384,81974322.61516647,91754039.40897228,16714012.35256673,116795048.61506921,105754469.84361814
