year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5606661.487657028,37668170.07322451,65256717.01356046,69092675.85514244,13044446.634470077,84282502.35270034,65735407.50248313
2030,5832297.224516189,39583925.41161329,66634818.32581614,70601871.61305255,13328415.32374511,86676401.68854292,68859597.7414308
2035,6009865.515137938,41261238.52271267,67525858.39359772,71776167.74390996,13530283.206591314,88575263.90657604,71687241.9762314
2040,6160182.190202412,42754452.81977671,68137016.19748248,72766643.2873886,13683721.020994479,90196212.3582633,74298520.655565
2045,6249993.383947329,43801754.12463861,68127587.14522907,73150129.45128407,13715417.013793422,91014106.55944644,76212362.72308609
2050,6266842.763937893,44292848.154284306,67386018.60482775,72737652.48182331,13596942.108775442,90822184.52977021,77165677.94219112
2055,6283482.979844375,44735396.513103426,66705846.095752634,72366554.76817466,13486095.980995666,90673143.75455548,78011370.24207573
2060,6288827.085298707,45056963.01008844,65962701.315717526,71914892.72070701,13359829.544417543,90402599.4325595,78636043.3283713
2065,6252195.006655974,45041529.61431198,64845867.55613601,71056810.94319619,13154148.773351973,89576876.45069636,78680895.0156715
2070,6194655.8920550225,44841036.374099314,63581051.73723194,70035021.53961077,12914295.213900775,88507761.26007138,78411793.73732373
2075,6126378.36794167,44538384.03247567,62274650.131894246,68959321.11922061,12664144.964514272,87338212.14513786,77971641.07422762
2080,6000300.19793198,43800967.24679616,60442587.016083434,67268294.08330834,12306027.116608636,85390127.76306921,76757097.09521122
2085,5911346.944243969,43317428.33165131,59037217.69288146,66019738.01494892,12034309.308554022,83998176.25461732,75970999.10202502
2090,5855458.790602012,42938798.54027102,58381398.92139255,65346428.08250921,11903574.090062026,83180416.83919007,75317412.75430009
2095,5732893.753896222,42040014.071385756,57159373.7039629,63978612.57172812,11654411.377548335,81439304.62105593,73740887.02182768
2100,5551493.614447802,40709784.56734514,55350737.64584018,61954202.258116364,11285642.664951889,78862403.34762804,71407578.96431856
2105,5345920.972999717,39202295.137021065,53301091.52639901,59660028.85334757,10867733.62385428,75942116.71973307,68763345.6018043
2110,5200731.262009589,38137601.152609244,51853488.74415402,58039723.8786521,10572577.164951425,73879606.99798355,66895803.91440106
2115,5087083.882929121,37304210.962450586,50720376.342250265,56771428.67763953,10341543.17676984,72265175.62673606,65433983.95037261
2120,4980052.127049786,36519333.949825965,49653224.49972041,55576963.27565613,10123958.102455258,70744723.27834575,64057259.21817573
2125,4847962.266716807,35550702.7793439,48336232.765110694,54102851.533544414,9855432.35660881,68868305.04441297,62358217.88134242
2130,4714995.993255525,34575644.763741754,47010502.82120036,52618959.0945638,9585124.948730512,66979436.81946453,60647903.44504957
2135,4590868.916955899,33665405.66664881,45772903.408832274,51233711.353170045,9332786.762748083,65216134.861946814,59051285.55839508
2140,4483762.785746185,32879983.250590973,44705010.01282419,50038415.928749196,9115050.490673037,63694625.96594772,57673604.15351768
2145,4426730.196329611,32461756.267059177,44136370.99181477,49401937.023176335,8999108.823598566,62884442.72826479,56940007.14068772
2150,4403812.660666161,32293699.163067292,43907873.475273356,49146179.25087955,8952519.718715893,62558884.947468445,56645224.177541286
2155,4371643.100139454,32057795.824322537,43587129.360525265,48787169.65853499,8887122.15366275,62101896.42618642,56231434.5574686
