year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5551361.853150723,37296641.30478424,64613076.83519839,68411200.84006199,12915786.623015622,83451207.01132083,65087045.90315827
2030,5757933.343165415,39079216.16594359,65785200.49375814,69701672.42880897,13158473.248165956,85571246.48074853,67981613.17391238
2035,5818534.179276605,39947637.10085748,65376091.03872311,69491086.6513534,13099530.279761495,85755363.27405311,69404991.94301878
2040,5891652.067666106,40890732.21863485,65166837.598240905,69594653.39566168,13087230.337916233,86264445.53562012,71059754.29446007
2045,5935902.641721289,41600515.7202675,64703864.41498201,69474001.00732501,13026154.602593672,86440231.59251939,72382343.05682911
2050,5925362.261321947,41879329.15919265,63714151.86598449,68774175.00772288,12856044.211661618,85873280.21061733,72960917.1908871
2055,5928923.230697609,42211100.51094255,62941817.74806725,68283108.12122358,12725112.490894852,85556706.38899106,73609402.10555808
2060,5914810.126459618,42377279.17541068,62039685.36881874,67637880.6315186,12565277.118498154,85026063.41840254,73959302.59724668
2065,5977796.73555127,43064733.01073179,61999892.034459926,67938247.61427414,12576835.417415496,85645498.75008664,75227723.52337372
2070,5985768.1822872,43328968.30203504,61437058.509286255,67673396.37303576,12478817.02148703,85523223.64112057,75767698.52073814
2075,5975181.654826394,43439193.471798845,60737735.19702554,67257431.01944377,12351598.631582953,85182737.92976612,76047330.30878137
2080,5929425.365597699,43283595.43083837,59728646.36656535,66473728.993679866,12160669.787838427,84381509.72920883,75850451.39289051
2085,5872062.069860369,43029554.89998163,58644875.69318196,65580992.47366734,11954333.233060723,83439951.9051182,75466120.74102375
2090,5773388.154544068,42336964.48528288,57563119.99316896,64430526.68030759,11736732.527023066,82014552.64960444,74261757.13583598
2095,5665075.929423733,41542697.634433374,56483201.3311227,63221771.34918949,11516544.384182967,80475910.44299379,72868562.02381192
2100,5606036.487341269,41109754.15379993,55894553.14084853,62562896.13649645,11396522.982240478,79637218.62088506,72109151.32908627
2105,5513290.108203398,40429633.56350009,54969832.54207099,61527854.33858075,11207978.679371407,78319698.89221825,70916176.09541109
2110,5370878.850646137,39385314.31939024,53549932.11485052,59938556.67072909,10918470.544105805,76296658.82143529,69084373.01218994
2115,5202791.625806606,38152710.053408235,51874031.44201229,58062717.365499236,10576765.682706797,73908875.74115212,66922305.89760571
2120,5099997.300788703,37398906.64177615,50849128.57609895,56915541.33586794,10367794.890212718,72448618.72125544,65600086.258967094
2125,5024643.702974349,36846329.453285255,50097821.35808509,56074601.51604764,10214608.407886935,71378174.21798427,64630830.35058049
2130,4925138.199029882,36116643.37055214,49105709.42827696,54964128.4532439,10012323.466445114,69964636.93732254,63350914.05709745
2135,4816272.450542341,35318317.46486136,48020271.9043159,53749195.84785906,9791010.064825518,68418131.58863182,61950599.10196497
2140,4734349.161377425,34717563.922738485,47203462.08689118,52834938.82460241,9624468.043585217,67254360.55287416,60896838.772522114
2145,4587431.327566119,33640197.40141282,45738629.189736955,51195348.14443275,9325798.480282817,65167301.77668579,59007068.64077875
2150,4481860.024971015,32866030.07210964,44686038.68370384,50017181.278382875,9111182.36442147,63667596.07126587,57649129.381548285
2155,4355212.734486834,31937309.93484226,43423311.67076038,48603808.15845724,8853720.829895144,61868492.91116233,56020094.56246282
