year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5601263.0477104075,37631900.83269927,65193883.81617786,69026149.1596791,13031886.635627963,84201349.95416448,65672113.39233396
2030,5730384.949925471,38892244.63461698,65470456.21580957,69368190.08938074,13095517.535782097,85161837.37376712,67656360.32689503
2035,5800845.905492186,39826196.76548963,65177348.50982869,69279834.5853874,13059707.86557667,85494668.00315888,69194001.60392857
2040,5816924.456070828,40372088.76854885,64340284.69372376,68711939.65623356,12921236.580254106,85170298.10355335,70158457.73825054
2045,5820834.28622908,40794083.53623645,63449570.38059337,68127237.16568309,12773640.65838365,84764574.84777996,70979200.57203138
2050,5805014.839168071,41028736.55682271,62420081.800117984,67377333.04128885,12594930.762097683,84129145.8523343,71479040.14866441
2055,5812716.323933305,41383762.859462015,61708157.99872946,66944759.07026341,12475700.261514258,83879794.77864516,72166657.68222539
2060,5779616.399677485,41408669.50238304,60621655.69515584,66091894.03875988,12278074.891312404,83082638.33097234,72268828.42570902
2065,5754136.8304754,41453461.412951425,59680159.43387282,65396330.803677164,12106271.773308152,82441063.24181682,72413070.19094321
2070,5718780.977744345,41396337.47331057,58696740.47370498,64654914.80653888,11922216.035430204,81708574.34163645,72388181.40503052
2075,5665017.592405305,41184320.31582946,57584916.792626224,63766183.51634122,11710442.892682185,80761010.5964881,72099810.33910853
2080,5591484.10506368,40816693.17666562,56324476.013023324,62685129.86586936,11467585.412262376,79572275.78065436,71527435.99505627
2085,5452739.360477533,39956823.4932738,54457057.53415672,60897867.68361767,11100676.827437699,77481522.60253768,70077101.0339329
2090,5264385.595215835,38604386.19670265,52488149.34939193,58750100.88850796,10701980.188449802,74783856.2052727,67714574.88677806
2095,5093736.1590522425,37352992.92036367,50786702.34674756,56845667.52019824,10355066.602436539,72359675.32703942,65519550.64026629
2100,4972614.983604837,36464796.46343629,49579073.036304414,55493965.3797364,10108839.118412973,70639074.05187751,63961596.96136757
2105,4875959.293062703,35756008.41242641,48615374.950576305,54415295.995039485,9912347.568435537,69266020.13472274,62718337.1588568
2110,4773119.177414926,35001869.21248098,47590015.53272995,53267608.94582648,9703283.688076813,67805112.63058281,61395528.52593204
2115,4687779.143308011,34376060.26001801,46739139.32416409,52315221.33611826,9529795.759091552,66592804.61784823,60297819.396185815
2120,4568671.50055054,33502629.285629105,45551585.785648674,50985990.051283605,9287661.589770477,64900806.820988804,58765765.32278778
2125,4467234.417628938,32758778.696999896,44540215.19706675,49853960.729401134,9081449.937495679,63459830.26524691,57461003.57546568
2130,4435272.507760912,32524398.086041074,44221541.44714817,49497268.50095905,9016474.505889094,63005791.55011393,57049884.91781078
2135,4373289.467335141,32069868.837192584,43603544.33729477,48805542.97809845,8890469.056884881,62125284.09135579,56252611.39809837
2140,4309152.054228774,31599541.308854654,42964067.22128146,48089774.83714932,8760083.97927458,61214172.4350433,55427626.68064489
2145,4225512.406750858,30986201.500401434,42130144.586066246,47156363.39934119,8590052.769727344,60026019.46696806,54351789.23101086
2150,4094318.3968765065,30024139.711370226,40822084.859155566,45692249.27307153,8323348.200101109,58162327.34336054,52664271.011523515
2155,3944569.050886925,28926009.363445275,39329020.588860095,44021059.1549177,8018922.449929951,56035045.18388199,50738079.79322203
