year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5605344.573923009,37659322.43178691,65241389.27047104,69076447.10761522,13041382.705791052,84262705.76160417,65719967.32277156
2030,5753022.462661099,39045885.91542565,65729092.99140908,69642224.60893185,13147250.525378153,85498263.66885628,67923632.3743979
2035,5820575.128159168,39961649.40752956,65399022.80398232,69515461.82064505,13104125.160682157,85785443.41235861,69429336.91314115
2040,5868565.579651214,40730501.54166285,64911480.79884048,69321946.16294216,13035947.916131249,85926417.58266291,70781306.05158716
2045,5837734.462109193,40912524.837384894,63633789.48840864,68325037.38360892,12810727.57121104,85010679.81364708,71185281.16366325
2050,5776842.740399354,40829621.54150259,62117153.25327618,67050346.64524995,12533806.778224144,83720861.86479166,71132147.91242512
2055,5649359.475264298,40220740.150276594,59973951.533787005,65063386.52992512,12125091.188907556,81522490.86453111,70138532.2549783
2060,5511773.009357169,39489677.3649826,57812280.70114628,63029013.08821438,11709074.982308172,79232359.35249792,68919691.27171049
2065,5385857.934496633,38800338.0247822,55860482.586471945,61210804.94306765,11331440.632783381,77164632.62355089,67778455.76830526
2070,5260363.3643013965,38078006.11849114,53991608.42029154,59472175.36288543,10966530.926456358,75158813.1611877,66585543.134687446
2075,5114899.275338911,37184994.87471502,51992962.84056135,57573979.345822066,10573265.641042057,72918473.39175233,65098344.64591622
2080,4969460.285897568,36276046.20380048,50058668.040785186,55711731.90006262,10191875.575532401,70720269.77459274,63570376.99662103
2085,4803298.564978826,35197822.64625723,47971026.85720092,53644713.439846866,9778546.442545462,68253195.63716511,61730667.20810357
2090,4619766.131700279,33877312.49182797,46061020.853090696,51556201.841551445,9391531.969401786,65626637.68570282,59422983.75117295
2095,4467919.834695051,32763804.944535803,44547049.094903834,49861609.92626495,9082843.32324406,63469567.03896641,57469819.936731875
2100,4360998.890242797,31979740.525716994,43481002.08913585,48668381.170496546,8865483.517705072,61950688.83549365,56094520.54630408
2105,4284849.455635758,31421327.36827233,42721760.04194266,47818559.87894221,8710679.177144077,60868938.97793365,55115027.97323531
2110,4238665.461155961,31082654.463949982,42261286.09755491,47303150.38128151,8616791.640791224,60212866.74695934,54520973.92909104
2115,4221798.454874184,30958966.63510331,42093114.916173436,47114916.008472264,8582502.669400131,59973260.481503375,54304017.5266153
2120,4227715.3734959075,31002356.126134336,42152109.095586784,47180948.32310576,8594531.185305938,60057313.97328927,54380125.482968986
2125,4226868.343287821,30996144.749577317,42143663.846419275,47171495.537157506,8592809.25587239,60045281.38484427,54369230.32921943
2130,4216008.762792969,30916510.11192113,42035389.23914059,47050303.531340286,8570732.792587403,59891014.321482755,54229546.055839844
2135,4225808.049440694,30988369.48455994,42133092.26863576,47159662.74691759,8590653.782353085,60030219.254389584,54355592.014583334
2140,4206156.802840249,30844264.479466908,41937161.034532525,46940356.486105256,8550704.723152818,59751061.13167197,54102822.57255126
2145,4193688.059862481,30752829.655669313,41812842.397195056,46801206.3621929,8525356.990182001,59573934.919116944,53942440.01416129
2150,4217536.398319801,30927712.450879592,42050620.41099029,47067351.81545608,8573838.325958325,59912715.32979729,54249195.678461604
2155,4217381.92456373,30926579.675852235,42049080.24235473,47065627.901318386,8573524.295945283,59910520.93446803,54247208.71824861
