year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5593654.968960139,37580786.20683386,65105332.323794,68932392.38122371,13014185.695867786,84086981.0170384,65582912.33069312
2030,5704735.07218481,38718158.36839663,65177402.74519017,69057689.90301774,13036900.457404515,84780642.96258964,67353522.49210252
2035,5812894.974257161,39908920.66322677,65312729.86056757,69423737.3031195,13086834.48136452,85672250.91961482,69337726.03602564
2040,5929479.211702435,41153269.72078542,65585238.97766881,70041483.41004829,13171256.438124334,86818303.36174642,71515990.93742727
2045,5937489.930441908,41611639.896885656,64721166.53739967,69492578.68705313,13029637.858556869,86463346.12334915,72401698.44111364
2050,5942739.219124587,42002146.1792342,63901002.573093705,68975864.94401954,12893746.368580053,86125115.6766672,73174885.33719671
2055,5849277.001909387,41644057.41763848,62096288.42990146,67365826.544084,12554169.609469414,84407379.81715375,72620569.72353151
2060,5720647.221766328,40986178.62581093,60003135.54559089,65417561.28230317,12152802.220497658,82234949.74019653,71531472.67298049
2065,5617539.957077139,40469401.87676608,58263418.15316482,63843893.907809556,11818882.209684081,80484003.16308905,70694063.62702832
2070,5570608.486551067,40323766.50520235,57175919.46398961,62979718.67084902,11613313.761083808,79591521.23903157,70512617.85163055
2075,5492692.438333289,39931527.32304314,55833231.20707445,61826468.904727384,11354220.89640129,78304327.38817656,69906593.68574686
2080,5410876.13145606,39498291.81747628,54505164.84516885,60660366.12377942,11097176.17482837,77002048.05326515,69217060.96229586
2085,5259662.106418217,38541983.49249693,52528775.53904511,58741521.61733681,10707610.506392445,74737962.23123786,67595725.46367565
2090,5118888.80391818,37537440.35467692,51037484.846695006,57126368.92338375,10406199.465364931,72716984.2176621,65843083.29637015
2095,4903954.437869285,35961300.247950025,48894498.37629975,54727719.45871391,9969258.955277167,69663708.49660182,63078432.23456598
2100,4734100.429966122,34715739.9447476,47200982.12959545,52832163.00295259,9623962.39699306,67250827.16920379,60893639.39788042
2105,4612808.382776036,33826290.46434289,45991649.155659735,51478553.94820038,9377387.547456112,65527798.55516195,59333487.83525786
2110,4470713.629334301,32784292.18378854,44574904.40823987,49892788.43968289,9088522.834050983,63509254.62126634,57505755.87130506
2115,4368205.075418379,32032584.366748687,43552850.80099295,48748801.59153703,8880132.986211607,62053057.15677486,56187212.04028647
2120,4272913.955813091,31333802.882029593,42602758.06423397,47685360.70383358,8686415.475268304,60699387.8144916,54961504.39827385
2125,4214641.689336406,30906485.194345873,42021758.938992195,47035047.10643706,8567953.666175844,59871594.19676951,54211961.70600911
2130,4152768.168196091,30452759.06386993,41404853.78270255,46344543.80959949,8442170.859149884,58992642.52725726,53416096.90754677
2135,4093146.6119729625,30015546.868741643,40810401.66841846,45679172.25201034,8320966.076186355,58145681.41343289,52649198.61320332
2140,4078001.585703613,29904486.530837722,40659399.35554675,45510155.031445794,8290177.721466398,57930536.94001486,52454391.641538836
2145,4045783.7945135166,29668229.510714144,40338174.360700235,45150607.188950524,8224682.108199513,57472863.27230305,52039981.64159299
2150,3988377.5239224406,29247262.277230278,39765809.58044662,44509958.03286977,8107980.78390503,56657371.66221555,51301578.05420328
2155,3930250.3344529225,28821008.45705999,39186256.93428234,43861263.48268274,7989813.902155642,55831638.95318764,50553901.453942716
