year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5653020.605835694,37979632.27793279,65796297.27226582,69663974.03897257,13152305.659744564,84979398.80267583,66278945.85086375
2030,5871043.938871684,39846900.18672349,67077505.00182224,71070913.30401012,13416962.303002222,87252234.10042186,69317064.68140535
2035,6085706.451633703,41781930.86809968,68377994.65610664,72681940.38825013,13701027.351673447,89693031.17576262,72591892.43015277
2040,6245669.646609051,43347774.46332054,69082582.41971613,73776456.80488192,13873615.811139384,91447903.38524048,75329592.68387648
2045,6377189.41836177,44693180.576282576,69514078.03998014,74638836.04847889,13994544.773988439,92866369.8690155,77763390.01483166
2050,6527911.863124536,46138034.70253969,70193238.73745514,75767815.21698155,14163374.29189286,94605727.02389383,80380306.86896437
2055,6666642.049788164,47463306.014332294,70773486.61166522,76779378.34213091,14308461.540005894,96202280.62678355,82768407.72636198
2060,6835681.527049369,48974959.16734672,71698587.4698618,78168360.65342773,14521553.666945146,98263693.77892327,85473959.04660492
2065,7052877.663362875,50809739.267935514,73150304.870717,80156648.05680989,14838724.954253685,101048471.84074654,88757104.72860554
2070,7281565.431378224,52708809.99016998,74736933.97792792,82323312.33809388,15180227.479747454,104037264.70530611,92169866.51709637
2075,7480679.981155734,54384071.27581761,76041129.12987715,84203518.29884808,15463689.968976807,106645260.20836948,95208108.19228007
2080,7595383.102149989,55444747.014291316,76510272.64109474,85150483.69861715,15577385.686186692,108089714.19889565,97161731.74935244
2085,7764049.872201601,56893746.39564025,77540348.5545505,86711293.26910175,15806038.544243023,110324438.02843614,99781425.6940967
2090,7992260.549682967,58608228.303987406,79686215.56753837,89192956.16336125,16247482.734047195,113535008.57644908,102802599.79397668
2095,8194184.9997616,60088965.0988902,81699487.67713706,91446416.058996,16657975.359486526,116403470.38759233,105399907.3142972
2100,8349950.252014738,61231210.82638243,83252533.07547155,93184743.18554847,16974630.85774199,118616212.21958557,107403479.74410522
2105,8500875.349420855,62337963.103862934,84757320.08431508,94869054.590715155,17281446.795360234,120760196.6557642,109344794.38106653
2110,8677295.436232518,63631673.270215996,86516302.9128561,96837887.935363,17640091.548818044,123266353.19867305,111614045.17280124
2115,8852338.829137262,64915287.97104964,88261559.52129263,98791357.49168997,17995937.61843119,125752952.95241597,113865587.86907633
2120,9043185.610995065,66314790.864213824,90164382.596811,100921191.540811,18383910.429603633,128464049.62904681,116320405.90401568
2125,9243048.108989907,67780407.11121562,92157096.17266099,103151640.22445169,18790211.30845618,131303220.13442467,118891191.01136597
2130,9432345.558030544,69168548.55652626,94044471.74517478,105264183.84952,19175034.477792032,133992307.57930048,121326080.336454
2135,9548888.06734701,70023169.09231572,95206449.81914313,106564788.46069525,19411953.982121374,135647866.06772974,122825139.69140981
2140,9760098.619239857,71572002.01243845,97312308.28855199,108921880.47228704,19841324.342834115,138648242.70354176,125541892.19259879
2145,9928146.743395668,72804319.54830398,98987819.11104782,110797283.41717212,20182949.716373626,141035470.33440807,127703456.36412765
2150,10207518.487830363,74852986.86560777,101773273.47807112,113915048.61010419,20750885.10409862,145004118.90426344,131296950.52742848
2155,10558513.219474893,77426874.34560682,105272839.2986581,117832120.32198463,21464423.008260448,149990216.34438393,135811714.61735523
