year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5619247.608550046,37752729.510851346,65403208.63450498,69247778.6329808,13073729.476440363,84471704.03111671,65882973.71235676
2030,5713335.457299009,38776529.36523825,65275663.35804229,69161800.38680844,13056554.720610503,84908457.16789126,67455063.79505529
2035,5821453.320327248,39967678.70991988,65408890.02644091,69525950.11996035,13106102.274598267,85798386.48119308,69439812.21817021
2040,5901226.590458931,40957183.740745485,65272740.21515629,69707751.65529118,13108498.393756295,86404633.87167686,71175233.48931593
2045,5950865.26444082,41705378.09069879,64866963.36895278,69649124.03892303,13058989.614986727,86658121.38134731,72564797.14276758
2050,6010436.217004963,42480615.635157205,64628933.89840296,69761606.80660799,13040626.096664848,87106214.04871882,74008460.54130918
2055,6075413.190988716,43254039.03402482,64496964.277006134,69970225.56363554,13039520.546279931,87670614.43500341,75428119.93541041
2060,6105361.820545116,43742506.826841995,64038357.66679761,69816904.54997584,12970080.449525235,87765265.53637408,76341977.62856217
2065,6159336.672085394,44372567.52627028,63882769.11492667,70001466.84131558,12958781.810791345,88246470.16068284,77512317.1216839
2070,6260280.22924228,45316068.94122126,64254610.43857579,70776951.67237681,13051105.40617308,89445386.0886062,79242464.8966815
2075,6338113.567528633,46077685.56855848,64426938.92030531,71342640.38937293,13101833.448740324,90356728.57841724,80666437.24799405
2080,6404846.650338375,46754073.81265885,64517688.81849805,71803592.12393163,13135712.207190726,91147218.59478866,81932140.06015871
2085,6574543.1090154825,48177226.379080944,65660624.62906618,73426516.44695549,13384442.849079596,93421962.21495709,84494213.13658322
2090,6694947.819031704,49094874.70058235,66751459.340492055,74715055.09947032,13610173.044143237,95105878.15893906,86115566.05330826
2095,6700115.046152075,49132766.611748986,66802978.778783716,74772720.91994356,13620677.510670476,95179281.81886491,86182030.90119426
2100,6717132.269609297,49257556.00159444,66972647.68889288,74962631.70380837,13655271.858863192,95421022.01228738,86400919.51247044
2105,6777882.83701963,49703047.374435484,67578356.52188407,75640602.93137853,13778771.810966494,96284021.42892049,87182340.01670928
2110,6787768.262835302,49775538.41617337,67676918.39528994,75750923.45283206,13798867.913221972,96424450.02203096,87309493.96365637
2115,6734748.663406744,49386739.181141146,67148290.5805303,75159229.17832321,13691084.26165974,95671273.79129858,86627515.1133163
2120,6736164.27990637,49397120.07081375,67162404.87533449,75175027.33950806,13693962.071322314,95691383.49998824,86645723.86108774
2125,6686222.074991518,49030887.74774837,66664459.984521225,74617676.52918585,13592434.461328859,94981923.56332996,86003328.82494318
2130,6689701.985899934,49056406.3618789,66699156.16704431,74656512.04251495,13599508.779295476,95031357.85196161,86048090.11446981
2135,6643745.651933796,48719402.92006686,66240952.09419727,74143643.2170569,13506084.054464083,94378519.67951307,85456964.41488202
2140,6592550.412090366,48343981.93795935,65730513.915557414,73572308.64222139,13402009.147214653,93651259.60602513,84798451.8801287
2145,6623534.204827728,48571189.89585641,66039435.42428717,73918085.16567416,13464996.162516044,94091403.56183083,85196989.24325368
2150,6516719.822575531,47787906.91073971,64974450.88869171,72726045.63510424,13247852.987490384,92574039.14037533,83823060.53777009
2155,6435033.421947917,47188890.501358,64160002.9501036,71814432.26801868,13081792.537439583,91413633.25293173,82772347.25081849
