year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5724433.125775289,38459414.935110174,66627477.57719106,70544013.2749863,13318453.876011202,86052912.13910098,67116223.276894
2030,6010743.002766951,40795040.707075864,68673586.50874852,72762016.31092444,13736213.375479754,89328364.94759488,70966435.58524857
2035,6173862.728551355,42387175.22173977,69368504.05380513,73734795.84795748,13899497.582018882,90992305.75575677,73643443.47388263
2040,6338553.295392705,43992429.02986331,70109957.01453231,74873637.23389925,14079939.893467506,92807888.04991895,76449870.86472194
2045,6507618.046945826,45607261.979108706,70935805.58659092,76165377.03483932,14280766.362024374,94765707.0956502,79353835.5306067
2050,6728733.177047929,47557401.40740391,72352627.33328202,78098697.20865357,14599089.034145113,97516128.81913538,82853085.17502207
2055,6906492.826066885,49170928.93862801,73319757.36941484,79541727.56682685,14823247.782029146,99663422.16037624,85746228.74873897
2060,7048004.16470451,50496167.033499666,73925612.4047581,80596342.77188055,14972606.654890208,101315855.66890001,88128859.85843901
2065,7194384.281269007,51829169.16643594,74617968.53016606,81764884.68171726,15136444.251615576,103075875.14720757,90537898.0876806
2070,7359134.610626077,53270307.26278251,75533092.80981685,83200287.46538076,15341939.655171365,105145554.57929476,93151735.17768769
2075,7543971.736777162,54844198.344153404,76684489.97062817,84915938.62909348,15594523.541457849,107547553.2839047,96013635.00696321
2080,7632063.255574712,55712504.65070381,76879761.3819916,85561698.3489184,15652613.082782876,108611708.57984103,97630951.95584461
2085,7668704.98086958,56195073.904240385,76588129.51571473,85646452.2428221,15611935.588672588,108969620.4102818,98556079.47062376
2090,7808504.561938136,57260723.07501924,77854090.70621344,87142254.78071803,15873924.81265531,110924641.01962428,100438989.00445756
2095,7973793.003049189,58472803.51614438,79502086.32238743,88986859.89471337,16209940.02091775,113272665.64450662,102565056.01096724
2100,8074472.387189472,59211097.80654168,80505902.33388218,90110433.361864,16414611.345798248,114702878.6200198,103860071.65403059
2105,8078305.199695049,59239204.291431256,80544117.09448096,90153207.22736388,16422403.078139815,114757326.0942966,103909372.23521744
2110,8142884.824385722,59712774.611633964,81188003.24688824,90873910.41243586,16553687.12857966,115674719.63990748,104740045.01804906
2115,8180178.893777262,59986256.603330396,81559840.88086563,91290109.09311137,16629502.318131438,116204504.98185146,105219750.01096241
2120,8185017.535918142,60021738.96048218,81608084.18803704,91344107.93282372,16639338.803585267,116273240.88873889,105281988.34621973
2125,8267028.1389203835,60623132.785698965,82425764.56132263,92259339.37116815,16806058.325303134,117438252.27160586,106336871.77336684
2130,8289482.669967536,60787794.61996846,82649645.72615306,92509930.05085225,16851706.187159214,117757232.78521283,106625699.21517158
2135,8405153.06734497,61636019.85178707,83802928.4754957,93800801.96606945,17086852.77335313,119400402.3836826,108113540.79587108
2140,8469161.624404429,62105402.46290558,84441120.842261,94515132.08436255,17216975.899243474,120309683.56008269,108936868.06778222
2145,8502663.662537059,62351077.02360342,84775150.32190485,94889012.01482421,17285082.260733012,120785600.75060366,109367797.03925675
2150,8536975.103947978,62602687.03796035,85117249.89432332,95271924.8178593,17354834.059793957,121273016.01573959,109809137.17798148
2155,8574389.082115106,62877048.33543661,85490283.06947213,95689461.6703947,17430893.012139615,121804504.73606819,110290384.52975461
