year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5558106.148217077,37341952.62849136,64691574.6285055,68494312.93696974,12931477.885502907,83552591.06421019,65166119.51683725
2030,5698059.361543403,38672850.178171314,65101131.8096288,68976878.23524998,13021644.608708087,84681432.21340512,67274705.04989928
2035,5804982.013105734,39854593.56111981,65223821.133269206,69329232.35529242,13069019.672511997,85555627.24134703,69243338.17337182
2040,5955203.790277291,41331809.94038097,65869775.37170861,70345352.86959969,13228398.896858888,87194957.73337439,71826257.43175913
2045,6072629.09197679,42558734.07163536,66194240.897421815,71074251.90699679,13326196.5653398,88431279.41426758,74049584.15303186
2050,6118088.20208682,43241479.3121871,65786492.64733418,71011096.05898269,13274194.71553554,88666359.85457222,75334014.52815346
2055,6210532.072054999,44216020.906227924,65931394.721705295,71526382.86337885,13329523.11408346,89620433.3119189,77105662.32573259
2060,6292753.492448327,45085094.16702811,66003884.89709786,71959792.53192982,13368170.70717006,90459041.97867212,78685139.4664197
2065,6409183.404442594,46172492.02998868,66474103.534041956,72840999.5185563,13484440.572948266,91826091.37405594,80656519.19754328
2070,6545160.065553152,47378218.530296415,67178575.85764071,73997722.2559086,13645008.016861249,93515681.02982306,82848466.48159282
2075,6656033.898141392,48388946.30469874,67658599.80862513,74921193.4679383,13759022.559865857,94889029.98271959,84712672.792056
2080,6645217.403818389,48508731.271946386,66939006.03665069,74498345.71970887,13628689.0438137,94567929.0047841,85007013.09235692
2085,6592833.065476617,48311252.327086866,65843288.26755228,73630784.2974569,13421677.509025853,93681856.11071423,84729270.6080852
2090,6548941.739114485,48024194.18255319,65295717.0150099,73085639.51614611,13313356.987187358,93031771.4112214,84237523.60112461
2095,6381270.7852204405,46794642.48254519,63623966.73943291,71214445.7596896,12972498.363840453,90649901.71740405,82080810.88347834
2100,6330018.239251457,46418801.26758005,63112957.19450114,70642471.6533082,12868306.958851779,89921827.57492828,81421561.23328009
2105,6308895.625500325,46263906.546442315,62902355.80803992,70406745.05872977,12825366.754376953,89621767.77101123,81149865.93574046
2110,6330805.202134064,46424572.16306123,63120803.54704649,70651254.09295143,12869906.777297137,89933006.86983123,81431683.75490841
2115,6447333.997153916,47279092.13022909,64282644.88368131,71951705.65372884,13106798.401804984,91588370.53818749,82930566.70603736
2120,6432437.687420421,47169855.66123256,64134122.37979082,71785464.08880536,13076515.663436852,91376759.23712488,82738958.9176751
2125,6504259.929993594,47696536.98798183,64850220.49354124,72586994.28086567,13222523.246507261,92397038.65317175,83662791.81997566
2130,6447397.408900528,47279557.13635589,64283277.12559568,71952413.32349269,13106927.3116737,91589271.34130204,82931382.35667445
2135,6352609.628891815,46584466.70272393,63338202.89734842,70894589.66339257,12914233.040820468,90242752.24957165,81712149.05553018
2140,6340211.776263062,46493551.72656315,63214591.066752054,70756230.66981846,12889029.42098441,90066633.07830778,81552678.34331109
2145,6223728.85861427,45639368.18379241,62053207.146896526,69456291.0966471,12652231.060677541,88411921.126407,80054385.50220011
2150,6103715.791753526,44759297.62324053,60856626.1473987,68116955.35490061,12408256.252854574,86707061.21967374,78510685.16787829
2155,5978421.482269419,43840499.061833985,59607388.92685633,66718681.38924795,12153545.196156336,84927177.9922153,76899053.43061364
