year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5619109.072156159,37751798.75866348,65401596.1900455,69246071.40485974,13073407.15796243,84469621.4737928,65881349.439814866
2030,5833831.0651843175,39594335.620877884,66652342.67176886,70620439.2576285,13331920.574708542,86699196.78707083,68877707.18396106
2035,5998025.335517802,41179948.77101563,67392824.08686155,71634759.80118774,13503626.872423133,88400759.6631927,71546009.22828843
2040,6110367.556948577,42408716.71629377,67586022.67682223,72178212.04679328,13573066.900197081,89466836.00204805,73697701.809063
2045,6238569.209785691,43721690.221052684,68003058.78608581,73016420.53873639,13690347.017228708,90847744.6226208,76073056.44681793
2050,6357398.536238872,44932879.06348505,68359745.43776554,73788710.33407311,13793417.693048466,92134563.56526837,78280720.6877016
2055,6432591.393187027,45796977.17079282,68288790.28513329,74083828.80156817,13806123.962349854,92824837.11338224,79862596.97043559
2060,6598715.4627212,47277190.879196465,69213080.79091682,75458572.50637472,14018148.78964513,94857279.84799357,82510914.67455913
2065,6758355.125900458,48687965.14235669,70095606.57095939,76809370.46218944,14219071.653171206,96828768.37306353,85050678.93331929
2070,6858124.2223675875,49643661.096283704,70390794.67867947,77536006.197029,14297459.352803066,97987238.0229755,86809958.66758864
2075,6891794.738445554,50102912.73227573,70055109.28991528,77574948.51169254,14246375.654834874,98250058.15455922,87713248.0937298
2080,6917025.525247774,50492875.103324175,69677000.05182278,77545538.03399426,14186140.838305129,98436023.8417548,88484039.52097008
2085,7032531.891863712,51533296.7408529,70234604.76065645,78541475.81960191,14316815.576417238,99929822.9220304,90380158.54609436
2090,7163704.948159876,52532328.306140214,71425166.0356535,79946345.27196734,14563110.365771675,101764863.35405384,92145080.63767056
2095,7305592.386594369,53572806.320281856,72839843.76483054,81529797.1624242,14851553.628076738,103780462.24993686,93970145.95661244
2100,7326965.751482772,53729539.83030908,73052945.24610901,81768322.11862455,14895003.585048746,104084084.12898192,94245066.60806195
2105,7364951.617606495,54008094.85241633,73431680.38589054,82192241.19270115,14972225.12958504,104623696.87175114,94733670.02241129
2110,7468112.818025668,54764588.60642941,74460241.15461254,83343511.52098294,15181941.74382888,106089165.58383064,96060608.69452193
2115,7489305.14895208,54919994.57217687,74671537.6507769,83580016.15337932,15225023.67649119,106390215.76337972,96333200.74796991
2120,7584391.236500432,55617272.531638265,75619586.13127248,84641168.90055571,15418324.37734875,107740972.49837272,97556271.11003362
2125,7656035.451117975,56142648.357521646,76333909.2310627,85440712.31559046,15563970.047025908,108758722.9171048,98477814.07989754
2130,7688957.579569228,56384070.369295366,76662156.76608741,85808120.50273642,15630897.50894418,109226402.13161893,98901283.80720446
2135,7631629.308045986,55963675.1125566,76090569.669506,85168341.80969861,15514354.74911341,108412018.54657395,98163883.50379242
2140,7560799.773420712,55444273.43512406,75384369.27355896,84377890.15492192,15370365.244050242,107405841.16144538,97252819.57433075
2145,7463265.03147767,54729039.192217015,74411906.67383732,83289410.63045552,15172086.66869121,106020299.7749794,95998252.73686984
2150,7372078.324995166,54060355.873074315,73502736.67062128,82271774.64831804,14986713.027536845,104724936.16186997,94825339.21199438
2155,7273579.232495885,53338049.92908674,72520659.088276207,81172533.05267616,14786474.021969784,103325695.5787884,93558368.15626784
