year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5628212.728518459,37812961.37333145,65507554.91937688,69358258.66273534,13094587.70539837,84606472.77834596,65988085.42914753
2030,5880082.347712383,39908244.05992084,67180770.09752464,71180326.20873572,13437617.571802355,87386557.97404213,69423777.55508693
2035,6100061.014289989,41880483.32857627,68539280.15622123,72853377.75145115,13733344.430575976,89904593.17699899,72763117.39417438
2040,6355517.629097986,44110169.184720255,70297597.419437,75074027.02452976,14117623.066231346,93056276.5874904,76654479.24468422
2045,6576219.8152211355,46088042.93388993,71683594.04961506,76968294.40157044,14431310.818950703,95764704.73683363,80190364.87168914
2050,6804581.298750873,48093481.45024595,73168205.9480236,78979047.09545383,14763653.96080784,98615357.3086679,83787027.82402699
2055,7024980.837077861,50014506.9624132,74577633.46330151,80906347.97969383,15077555.89334528,101373251.00690168,87217293.78159966
2060,7258423.472089851,52003738.28977304,76132673.55238706,83002559.65648164,15419616.254835192,104340656.97134036,90759961.26228587
2065,7382167.649222908,53181982.077704154,76565600.58492768,83899061.12067541,15531526.3558361,105766297.87599239,92901062.29544136
2070,7454187.774105478,53958365.2332857,76508704.72600457,84274931.55662495,15540101.528175892,106503651.43678759,94354915.65755682
2075,7512857.449928592,54617999.4427258,76368213.17359954,84565712.12179616,15530205.63364143,107103985.15567006,95617637.26396838
2080,7507273.82469143,54801567.2651462,75622724.93614012,84162706.32214639,15396682.201050477,106835833.19109353,96034619.41467185
2085,7503365.797278638,54983494.15715952,74936870.42588472,83799893.4657386,15275338.380807018,106620208.33617072,96431185.92494076
2090,7419067.377691365,54404932.36818322,73971237.3856802,82796168.5280266,15082237.168375948,105392444.74316537,95429748.53386228
2095,7273451.037808928,53337109.86170107,72519380.93306643,81171102.41074161,14786213.414729819,103323874.4939035,93556719.21764565
2100,7186165.0540355155,52697031.02131175,71649102.78388011,80196998.16626891,14608769.560707929,102083923.06155045,92433979.78720532
2105,7125569.644506092,52252677.44026954,71044940.94053826,79520758.48761214,14485585.029376443,101223127.7586634,91654555.04291911
2110,7103596.568150946,52091546.17239384,70825860.08247143,79275540.80183531,14440915.917743402,100910986.60699244,91371920.44151461
2115,7056972.381493862,51749645.28476643,70360997.2360312,78755218.79646443,14346133.513817642,100248661.17364654,90772204.30715784
2120,6966337.815721468,51085010.88127068,69457332.30905436,77743744.65825666,14161882.320636353,98961141.06111723,89606392.84059225
2125,6981393.49839989,51195416.0516482,69607443.82856391,77911764.8118538,14192489.048588516,99175016.35351954,89800050.60630114
2130,6969747.7244280875,51110016.160657026,69491330.54003946,77781798.95289584,14168814.3309845,99009580.92513873,89650253.70798033
2135,6912498.903756254,50690203.526770614,68920535.60202609,77142906.92468368,14052433.086951222,98196325.98862067,88913875.36250246
2140,6848186.461600578,50218592.488915205,68279313.37241605,76425185.47425155,13921692.192430435,97282727.93631409,88086639.28685106
2145,6753932.409082053,49527415.944526784,67339560.6328231,75373318.16809404,13730082.937278029,95943790.77397642,86874271.19902556
2150,6715157.0684601925,49243071.60895316,66952954.09862785,74940588.62495594,13651256.468428053,95392963.05725084,86375512.95671795
2155,6750977.370721164,49505746.28525762,67310097.6514335,75340340.18829153,13724075.633781286,95901812.62479551,86836261.22373736
