year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5593333.6422465965,37578627.38391911,65101592.357245155,68928432.56975457,13013438.097822806,84082150.65238205,65579144.929628745
2030,5809125.76016204,39426660.189803794,66370081.07767119,70321373.43395747,13275462.106739426,86332040.097431,68586021.54099308
2035,5877181.670883811,40350286.40039145,66035044.58825474,70191516.99954593,13231566.04142753,86619728.21424723,70104554.50586729
2040,5905788.008069408,40988842.04369772,65323193.4933244,69761633.02403937,13118630.750903344,86471421.27807917,71230249.16419153
2045,5929300.663233959,41554247.15313895,64631900.040446565,69396731.23257242,13011666.765166134,86344091.78298098,72301838.59094301
2050,5990368.255180032,42338779.112467885,64413147.40114511,69528683.07001129,12997085.365637593,86815379.22157294,73761357.18520617
2055,6069858.186293833,43214490.05482731,64437992.00168898,69906248.85632542,13027597.966600735,87590453.52092566,75359152.84672105
2060,6187646.776685504,44332046.04851517,64901434.02603694,70757861.22013097,13144884.586003292,88948121.0718164,77370875.90936476
2065,6294235.860157632,45344396.74273488,65281902.51909114,71534609.37654284,13242599.57198042,90179207.04594983,79209959.12471029
2070,6388138.138319241,46241589.462706484,65566925.51687785,72222476.90771703,13317656.900239069,91272189.3023746,80860886.99613766
2075,6450707.381811051,46896235.491369784,65571455.30018552,72610011.17988251,13334581.787243485,91961876.32598151,82099441.21006511
2080,6584376.523950981,48064605.26184157,66326140.00424978,73816269.47948699,13503910.367289364,93702103.90708546,84228723.81193887
2085,6806717.769212682,49878566.07346492,67979376.35961376,76019514.35157928,13857103.598106038,96721083.07743499,87478057.77769831
2090,6941624.004106088,50903781.465085864,69210925.16208555,77467940.59727325,14111641.562715953,98610066.06847072,89288504.79514053
2095,7061401.036875555,51782121.158654235,70405152.80193476,78804642.21839449,14355136.536354484,100311572.96482466,90829169.07751282
2100,7128582.226667632,52274769.07529701,71074977.65794094,79554378.65139465,14491709.31378262,101265923.35315403,91693305.19081208
2105,7141992.986541165,52373111.82469964,71208688.6018677,79704041.60470825,14518972.074817646,101456431.4988524,91865804.69475614
2110,7215534.200913361,52912398.58279327,71941925.59096885,80524755.37760444,14668474.159156041,102501129.97340363,92811748.33391437
2115,7315791.56110475,53647598.119735934,72941533.84532692,81643619.09294711,14872287.5506921,103925347.83747627,94101335.5804869
2120,7463524.515279665,54730942.01880956,74414493.83701266,83292306.44788195,15172614.17384028,106023985.90301561,96001590.41702724
2125,7582689.761110283,55604795.403609276,75602621.70251301,84622180.57817268,15414865.444565967,107716801.98718728,97534385.42543846
2130,7628215.919670583,55938644.31633165,76056536.74475245,85130248.68224822,15507415.664939513,108363529.25170337,98119977.87822922
2135,7589578.848776408,55655313.92965488,75671308.81818122,84699062.21765259,15428870.2849003,107814665.74205302,97622998.16746353
2140,7493552.155169922,54951138.3904341,74713882.09774378,83627412.38590436,15233657.42407322,106450547.1157386,96387829.00712404
2145,7387817.442263358,54175772.75324523,73659662.3218409,82447421.87450957,15018709.111057201,104948520.06568813,95027787.83883458
2150,7371653.057403779,54057237.33359085,73498496.57299802,82267028.6977324,14985848.500184983,104718894.97247991,94819869.09328005
2155,7399252.495772682,54259627.40520215,73773674.63829453,82575036.11081263,15041955.454604274,105110962.07945666,95174874.28856105
